ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300073.SZ,20150410,19.36,19.36,19.36,19.36,17.6,1.76,10.0,570.93,1105.3205
300073.SZ,20150413,21.3,21.3,21.3,21.3,19.36,1.94,10.02,551.52,1174.7376
300073.SZ,20150414,23.43,23.43,23.43,23.43,21.3,2.13,10.0,1244.83,2916.6367
300073.SZ,20150415,25.77,25.77,25.77,25.77,23.43,2.34,9.99,8356.78,21535.4221
300073.SZ,20150416,26.0,26.0,24.33,25.13,25.77,-0.64,-2.48,213316.73,541055.6243
300073.SZ,20150417,25.13,27.6,25.13,25.36,25.13,0.23,0.92,155235.34,404725.3698
300073.SZ,20150420,25.35,26.58,24.11,24.31,25.36,-1.05,-4.14,119308.75,303410.4301
300073.SZ,20150421,24.33,25.17,24.02,25.04,24.31,0.73,3.0,89141.5,220517.2611
300073.SZ,20150422,25.35,26.62,25.0,26.4,25.04,1.36,5.43,144687.73,373499.7707
300073.SZ,20150423,26.7,29.0,26.2,28.18,26.4,1.78,6.74,136717.53,380465.1512
300073.SZ,20150424,28.0,28.0,26.77,27.2,28.18,-0.98,-3.48,79743.54,218017.5673
300073.SZ,20150427,27.21,28.8,27.02,27.4,27.2,0.2,0.74,88585.2,246118.7819
300073.SZ,20150428,27.63,27.98,25.1,25.19,27.4,-2.21,-8.07,76881.77,201151.8073
300073.SZ,20150429,25.15,26.0,25.13,25.33,25.19,0.14,0.56,67615.38,172999.2613
300073.SZ,20150430,25.91,26.25,25.52,25.66,25.33,0.33,1.3,53041.88,137168.7055
300073.SZ,20150504,25.95,26.91,25.18,26.85,25.66,1.19,4.64,72302.03,190148.0413
300073.SZ,20150505,26.7,27.0,25.04,25.37,26.85,-1.48,-5.51,55421.91,143629.7298
300073.SZ,20150506,25.29,25.97,24.61,24.8,25.37,-0.57,-2.25,46879.36,119576.0997
300073.SZ,20150507,24.8,25.3,24.33,24.45,24.8,-0.35,-1.41,36877.08,91619.632
300073.SZ,20150508,24.61,26.01,24.61,26.0,24.45,1.55,6.34,52239.44,133497.3456
300073.SZ,20150511,26.15,28.6,25.85,28.6,26.0,2.6,10.0,118761.72,330522.1302
300073.SZ,20150512,29.09,29.96,28.02,29.59,28.6,0.99,3.46,108817.43,315906.3195
300073.SZ,20150513,29.3,32.55,28.12,32.2,29.59,2.61,8.82,138195.95,429716.3002
300073.SZ,20150514,31.6,34.0,31.03,31.33,32.2,-0.87,-2.7,60864.59,195512.7301
300073.SZ,20150515,31.12,31.97,29.5,30.87,31.33,-0.46,-1.47,66740.2,205692.5519
300073.SZ,20150518,32.0,33.96,32.0,33.96,30.87,3.09,10.01,79328.76,265960.735
300073.SZ,20150519,35.0,35.35,32.61,34.51,33.96,0.55,1.62,73461.37,249225.8151
300073.SZ,20150520,34.2,37.7,34.0,35.75,34.51,1.24,3.59,81588.16,294358.5502
300073.SZ,20150521,35.85,37.19,35.0,36.19,35.75,0.44,1.23,63284.33,227430.9172
300073.SZ,20150522,36.27,36.62,33.99,35.68,36.19,-0.51,-1.41,84331.92,296200.2075
300073.SZ,20150525,34.7,35.68,33.68,34.9,35.68,-0.78,-2.19,71722.87,248037.478
300073.SZ,20150526,34.9,35.75,34.62,35.0,34.9,0.1,0.29,77329.45,271465.8579
300073.SZ,20150527,35.03,37.69,34.2,37.16,35.0,2.16,6.17,85858.6,310416.7465
300073.SZ,20150528,37.19,37.31,33.44,34.0,37.16,-3.16,-8.5,103090.52,368116.7641
300073.SZ,20150529,33.49,34.8,31.0,33.5,34.0,-0.5,-1.47,61667.79,206507.8745
300073.SZ,20150601,33.7,35.5,32.0,35.2,33.5,1.7,5.07,47511.41,164183.5336
300073.SZ,20150602,34.8,38.2,34.74,37.52,35.2,2.32,6.59,69358.82,254402.0656
300073.SZ,20150603,37.62,39.59,36.17,38.27,37.52,0.75,2.0,70915.3,270176.9823
300073.SZ,20150604,38.1,39.73,34.44,37.0,38.27,-1.27,-3.32,64463.8,236775.0598
300073.SZ,20150605,37.45,38.38,35.98,37.27,37.0,0.27,0.73,69052.35,255755.7784
300073.SZ,20150608,37.11,39.0,36.2,38.16,37.27,0.89,2.39,70795.71,267351.9233
300073.SZ,20150609,37.86,41.98,37.16,41.0,38.16,2.84,7.44,110173.19,442909.9249
