ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603678.SH,20150126,14.95,14.95,14.95,14.95,10.38,4.57,44.03,465.0,695.175
603678.SH,20150127,16.45,16.45,16.45,16.45,14.95,1.5,10.03,136.0,223.72
603678.SH,20150128,18.1,18.1,18.1,18.1,16.45,1.65,10.03,229.0,414.49
603678.SH,20150129,19.91,19.91,19.91,19.91,18.1,1.81,10.0,292.0,581.372
603678.SH,20150130,21.9,21.9,21.9,21.9,19.91,1.99,10.0,919.5,2013.705
603678.SH,20150202,24.09,24.09,24.09,24.09,21.9,2.19,10.0,1249.5,3010.046
603678.SH,20150203,26.5,26.5,26.5,26.5,24.09,2.41,10.0,1014.0,2687.1
603678.SH,20150204,29.15,29.15,29.15,29.15,26.5,2.65,10.0,954.0,2780.91
603678.SH,20150205,32.07,32.07,32.07,32.07,29.15,2.92,10.02,3021.9,9691.233
603678.SH,20150206,35.28,35.28,30.5,35.27,32.07,3.2,9.98,320565.29,1076881.445
603678.SH,20150209,32.98,34.48,31.74,32.71,35.27,-2.56,-7.26,155912.74,510101.694
603678.SH,20150210,32.93,35.98,32.91,33.93,32.71,1.22,3.73,185726.23,640944.406
603678.SH,20150211,35.0,35.1,32.91,34.18,33.93,0.25,0.74,140870.76,479732.033
603678.SH,20150212,33.3,33.6,32.18,33.01,34.18,-1.17,-3.42,103582.57,340996.175
603678.SH,20150213,33.45,34.98,33.29,33.74,33.01,0.73,2.21,124473.66,421858.924
603678.SH,20150216,33.48,36.73,33.02,36.31,33.74,2.57,7.62,133547.61,465241.79
603678.SH,20150217,35.41,35.8,34.6,34.68,36.31,-1.63,-4.49,81767.38,287615.392
603678.SH,20150225,34.28,34.5,32.61,33.93,34.68,-0.75,-2.16,69983.06,234292.855
603678.SH,20150226,33.66,34.78,33.5,34.09,33.93,0.16,0.47,35852.04,122348.095
603678.SH,20150227,34.15,35.6,33.93,34.9,34.09,0.81,2.38,50970.19,177393.922
603678.SH,20150302,34.6,37.5,34.18,36.72,34.9,1.82,5.21,92588.55,334307.681
603678.SH,20150303,36.3,37.98,36.04,37.79,36.72,1.07,2.91,85604.34,316553.192
603678.SH,20150304,37.78,41.57,37.51,41.57,37.79,3.78,10.0,73372.64,289416.382
603678.SH,20150305,43.3,43.99,40.4,40.94,41.57,-0.63,-1.52,81844.78,342911.862
603678.SH,20150306,40.42,41.19,38.0,39.44,40.94,-1.5,-3.66,56019.75,221098.946
603678.SH,20150309,39.11,41.2,38.18,40.89,39.44,1.45,3.68,28290.48,113619.393
603678.SH,20150310,40.57,41.48,39.52,40.18,40.89,-0.71,-1.74,23823.92,96651.731
603678.SH,20150311,40.05,40.88,39.7,39.95,40.18,-0.23,-0.57,17758.66,71311.173
603678.SH,20150312,39.65,43.0,39.6,41.97,39.95,2.02,5.06,35331.32,146752.968
603678.SH,20150313,42.0,45.3,41.85,44.0,41.97,2.03,4.84,29967.61,131505.342
603678.SH,20150316,44.5,48.4,43.0,48.4,44.0,4.4,10.0,51824.56,243244.078
603678.SH,20150317,48.4,49.96,47.0,49.07,48.4,0.67,1.38,33389.16,162048.723
603678.SH,20150318,48.61,50.12,47.68,49.07,49.07,0.0,0.0,27560.67,133479.975
603678.SH,20150319,48.88,49.0,47.6,48.49,49.07,-0.58,-1.18,17229.9,82968.619
603678.SH,20150320,47.88,50.45,47.81,49.02,48.49,0.53,1.09,17598.91,86754.897
603678.SH,20150323,49.98,50.65,48.5,49.87,49.02,0.85,1.73,25047.11,123327.919
603678.SH,20150324,50.0,50.12,47.75,49.99,49.87,0.12,0.24,24482.46,120137.072
603678.SH,20150325,49.94,54.99,49.0,54.58,49.99,4.59,9.18,26305.7,138934.995
603678.SH,20150326,54.0,54.41,50.6,53.73,54.58,-0.85,-1.56,27243.78,144170.113
603678.SH,20150327,52.0,53.1,49.83,51.85,53.73,-1.88,-3.5,22374.51,115361.228
603678.SH,20150330,51.53,54.2,51.33,52.52,51.85,0.67,1.29,15356.09,80650.195
603678.SH,20150331,52.7,53.0,51.5,52.7,52.52,0.18,0.34,15278.21,79543.083
603678.SH,20150401,52.48,53.78,52.08,53.77,52.7,1.07,2.03,14633.43,77781.127
