ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601311.SH,20150105,13.07,13.9,13.01,13.79,13.08,0.71,5.43,97992.34,132381.014
601311.SH,20150106,13.77,13.99,13.58,13.89,13.79,0.1,0.73,90204.74,124292.05
601311.SH,20150107,13.91,14.01,13.55,13.88,13.89,-0.01,-0.07,77550.47,107039.785
601311.SH,20150108,13.9,13.93,13.63,13.75,13.88,-0.13,-0.94,62546.21,86131.197
601311.SH,20150109,13.73,13.94,13.65,13.67,13.75,-0.08,-0.58,54020.56,74588.318
601311.SH,20150112,13.61,13.84,13.35,13.53,13.67,-0.14,-1.02,58663.5,79475.554
601311.SH,20150113,13.52,14.35,13.46,14.25,13.53,0.72,5.32,212762.73,300418.985
601311.SH,20150114,14.25,14.39,14.01,14.07,14.25,-0.18,-1.26,110992.96,156948.764
601311.SH,20150115,14.07,14.38,14.02,14.13,14.07,0.06,0.43,80541.98,114486.276
601311.SH,20150116,14.15,14.34,13.9,14.32,14.13,0.19,1.34,141286.71,199422.043
601311.SH,20150119,14.0,14.27,13.0,13.66,14.32,-0.66,-4.61,116924.55,162216.951
601311.SH,20150120,13.68,13.97,13.68,13.93,13.66,0.27,1.98,98268.13,136172.378
601311.SH,20150121,13.99,14.43,13.9,14.24,13.93,0.31,2.23,155153.45,221268.328
601311.SH,20150122,14.22,14.64,14.22,14.57,14.24,0.33,2.32,153278.44,220971.505
601311.SH,20150123,14.5,14.57,14.2,14.24,14.57,-0.33,-2.26,109748.31,157314.044
601311.SH,20150126,14.27,14.99,14.23,14.98,14.24,0.74,5.2,188860.29,277331.161
601311.SH,20150127,14.96,15.44,14.95,15.39,14.98,0.41,2.74,263408.48,400056.582
601311.SH,20150128,15.2,15.35,15.0,15.1,15.39,-0.29,-1.88,151123.29,229203.508
601311.SH,20150129,14.99,14.99,14.53,14.8,15.1,-0.3,-1.99,120653.18,177773.357
601311.SH,20150130,14.76,14.92,14.39,14.41,14.8,-0.39,-2.64,103748.72,151375.255
601311.SH,20150202,14.35,14.58,14.22,14.42,14.41,0.01,0.07,72745.94,104995.659
601311.SH,20150203,14.47,14.55,14.28,14.48,14.42,0.06,0.42,110420.07,159116.898
601311.SH,20150204,14.5,14.74,14.41,14.41,14.48,-0.07,-0.48,93366.91,135957.59
601311.SH,20150205,14.49,14.56,14.23,14.25,14.41,-0.16,-1.11,86871.12,125401.488
601311.SH,20150206,14.25,14.29,13.95,14.03,14.25,-0.22,-1.54,75852.79,107093.702
601311.SH,20150209,13.95,14.03,13.78,13.83,14.03,-0.2,-1.43,50027.52,69626.363
601311.SH,20150210,13.8,13.97,13.66,13.8,13.83,-0.03,-0.22,85548.22,117902.338
601311.SH,20150211,13.83,14.05,13.78,14.04,13.8,0.24,1.74,79284.35,110640.559
601311.SH,20150212,14.01,14.17,13.81,14.02,14.04,-0.02,-0.14,77331.13,108442.272
601311.SH,20150213,14.13,14.33,14.08,14.15,14.02,0.13,0.93,90820.66,129096.408
601311.SH,20150216,14.15,14.77,14.14,14.69,14.15,0.54,3.82,144781.12,210855.887
601311.SH,20150217,14.75,14.82,14.55,14.64,14.69,-0.05,-0.34,92102.28,134860.215
601311.SH,20150225,14.64,15.07,14.56,14.94,14.64,0.3,2.05,140971.82,209183.484
601311.SH,20150226,14.9,14.99,14.71,14.95,14.94,0.01,0.07,81653.48,121172.857
601311.SH,20150227,14.96,15.18,14.77,14.77,14.95,-0.18,-1.2,115875.55,173302.297
601311.SH,20150302,14.8,15.2,14.68,15.04,14.77,0.27,1.83,157317.26,236331.838
601311.SH,20150303,15.0,15.55,14.82,15.27,15.04,0.23,1.53,232439.1,355834.182
601311.SH,20150304,15.16,15.4,14.9,15.27,15.27,0.0,0.0,237007.02,358524.786
601311.SH,20150305,15.3,15.65,15.01,15.56,15.27,0.29,1.9,199008.76,304944.741
601311.SH,20150306,15.48,15.55,14.98,15.0,15.56,-0.56,-3.6,213003.32,323917.872
601311.SH,20150309,15.15,15.29,14.79,15.25,15.0,0.25,1.67,171154.47,257171.687
601311.SH,20150310,15.25,15.25,14.83,14.94,15.25,-0.31,-2.03,177758.81,266335.375
601311.SH,20150311,14.89,15.19,14.75,14.86,14.94,-0.08,-0.54,133979.35,199787.745
601311.SH,20150312,14.91,15.01,14.72,14.88,14.86,0.02,0.13,122786.29,182688.26
601311.SH,20150313,14.98,15.1,14.81,15.09,14.88,0.21,1.41,123145.19,184351.204
601311.SH,20150316,15.15,16.6,15.09,16.6,15.09,1.51,10.01,248262.43,400156.216
601311.SH,20150317,17.11,17.52,16.86,17.23,16.6,0.63,3.8,534908.24,917514.568
601311.SH,20150318,17.02,17.44,16.9,17.26,17.23,0.03,0.17,310468.48,531606.444
601311.SH,20150319,17.39,17.71,17.02,17.22,17.26,-0.04,-0.23,285241.18,493779.623
601311.SH,20150320,17.23,17.61,17.16,17.38,17.22,0.16,0.93,237019.35,412142.078
601311.SH,20150323,17.56,17.68,17.22,17.57,17.38,0.19,1.09,228595.7,398619.787
601311.SH,20150324,17.5,17.51,16.92,17.21,17.57,-0.36,-2.05,247916.49,425403.998
601311.SH,20150325,17.21,18.14,17.02,17.78,17.21,0.57,3.31,312954.8,554622.558
601311.SH,20150326,17.81,17.81,17.08,17.52,17.78,-0.26,-1.46,248805.23,434097.607
601311.SH,20150327,17.55,19.14,17.36,18.68,17.52,1.16,6.62,358526.85,654201.191
601311.SH,20150330,18.7,19.05,18.36,18.77,18.68,0.09,0.48,235663.02,439482.837
601311.SH,20150331,18.75,19.4,18.64,19.03,18.77,0.26,1.39,250937.01,478724.309
601311.SH,20150401,20.2,20.93,20.2,20.93,19.03,1.9,9.98,284164.77,592648.725
601311.SH,20150402,21.5,22.48,20.85,21.96,20.93,1.03,4.92,867007.67,1859429.846
601311.SH,20150403,21.49,22.18,21.05,21.96,21.96,0.0,0.0,359573.71,778818.714
601311.SH,20150407,22.0,22.85,21.75,22.14,21.96,0.18,0.82,322217.66,716270.976
601311.SH,20150408,22.11,22.96,21.19,22.18,22.14,0.04,0.18,314911.22,697725.734
601311.SH,20150409,22.2,22.29,19.96,21.55,22.18,-0.63,-2.84,332681.88,702703.681
601311.SH,20150410,20.94,22.35,20.71,22.05,21.55,0.5,2.32,350810.04,766938.188
601311.SH,20150413,22.0,22.77,21.79,22.52,22.05,0.47,2.13,320924.62,716465.662
601311.SH,20150414,22.4,22.66,21.45,21.94,22.52,-0.58,-2.58,250889.05,553201.837
601311.SH,20150415,21.9,21.9,20.31,20.53,21.94,-1.41,-6.43,242712.07,506250.03
601311.SH,20150416,20.2,21.1,20.0,20.71,20.53,0.18,0.88,178559.18,368786.008
601311.SH,20150417,20.85,21.54,20.5,21.0,20.71,0.29,1.4,202879.92,427008.198
601311.SH,20150420,21.0,21.03,19.49,19.82,21.0,-1.18,-5.62,259291.14,526708.364
601311.SH,20150421,19.83,20.48,19.7,20.48,19.82,0.66,3.33,179451.26,360994.389
