ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000597.SZ,20150105,10.57,10.58,10.3,10.4,10.59,-0.19,-1.79,79481.31,82574.8146
000597.SZ,20150106,10.4,10.6,10.3,10.55,10.4,0.15,1.44,100048.5,104735.8469
000597.SZ,20150107,10.53,10.55,10.38,10.41,10.55,-0.14,-1.33,54515.19,56908.4564
000597.SZ,20150108,10.44,10.56,10.34,10.36,10.41,-0.05,-0.48,68039.81,71097.7094
000597.SZ,20150109,10.4,10.47,10.35,10.35,10.36,-0.01,-0.1,44254.3,46064.5723
000597.SZ,20150112,10.3,10.37,10.0,10.02,10.35,-0.33,-3.19,55113.45,55835.7993
000597.SZ,20150113,10.03,10.3,9.96,10.25,10.02,0.23,2.3,60192.35,61005.1512
000597.SZ,20150114,10.21,10.63,10.21,10.59,10.25,0.34,3.32,106144.58,111539.9609
000597.SZ,20150115,10.58,10.59,10.35,10.47,10.59,-0.12,-1.13,62265.31,65091.3883
000597.SZ,20150116,10.48,10.53,10.36,10.49,10.47,0.02,0.19,58511.1,61184.7945
000597.SZ,20150119,10.36,10.82,10.13,10.34,10.49,-0.15,-1.43,102086.46,107534.6202
000597.SZ,20150120,10.27,10.64,10.26,10.59,10.34,0.25,2.42,66882.64,70367.3516
000597.SZ,20150121,10.67,11.03,10.57,10.95,10.59,0.36,3.4,131033.47,141810.2278
000597.SZ,20150122,10.95,11.05,10.8,11.0,10.95,0.05,0.46,97804.21,106826.2964
000597.SZ,20150123,11.2,11.2,10.89,10.91,11.0,-0.09,-0.82,72341.55,79503.0625
000597.SZ,20150126,10.88,11.07,10.81,11.03,10.91,0.12,1.1,62374.91,68219.6683
000597.SZ,20150127,11.0,11.15,10.81,10.98,11.03,-0.05,-0.45,70921.63,77870.0258
000597.SZ,20150128,10.97,11.07,10.86,10.97,10.98,-0.01,-0.09,47849.88,52448.4687
000597.SZ,20150129,10.83,10.95,10.82,10.86,10.97,-0.11,-1.0,42231.26,45963.1977
000597.SZ,20150130,11.03,11.03,10.86,10.93,10.86,0.07,0.64,51447.44,56307.5022
000597.SZ,20150202,10.92,10.92,10.67,10.76,10.93,-0.17,-1.56,30926.0,33338.561
000597.SZ,20150203,10.78,10.9,10.72,10.85,10.76,0.09,0.84,31066.21,33593.6091
000597.SZ,20150204,10.86,10.88,10.68,10.72,10.85,-0.13,-1.2,31868.7,34381.0796
000597.SZ,20150205,10.78,10.84,10.57,10.57,10.72,-0.15,-1.4,31916.02,34120.3443
000597.SZ,20150206,10.56,10.63,10.16,10.25,10.57,-0.32,-3.03,36188.66,37503.0506
