ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000036.SZ,20150105,4.5,4.76,4.48,4.56,4.54,0.02,0.44,665611.02,307146.893
000036.SZ,20150106,4.5,4.51,4.31,4.38,4.56,-0.18,-3.95,359562.72,158114.8365
000036.SZ,20150107,4.35,4.48,4.34,4.44,4.38,0.06,1.37,219646.0,96900.9023
000036.SZ,20150108,4.43,4.46,4.3,4.3,4.44,-0.14,-3.15,244644.92,106368.5289
000036.SZ,20150109,4.34,4.37,4.26,4.27,4.3,-0.03,-0.7,204180.05,88269.9298
000036.SZ,20150112,4.23,4.23,3.98,4.03,4.27,-0.24,-5.62,258011.9,105076.208
000036.SZ,20150113,4.04,4.06,4.02,4.04,4.03,0.01,0.25,128478.95,51894.6708
000036.SZ,20150114,4.05,4.07,3.99,4.0,4.04,-0.04,-0.99,119169.12,48040.0279
000036.SZ,20150115,3.99,4.06,3.97,4.05,4.0,0.05,1.25,113852.94,45935.4292
000036.SZ,20150116,4.06,4.1,4.05,4.08,4.05,0.03,0.74,123300.68,50201.2279
000036.SZ,20150119,3.98,4.03,3.67,3.76,4.08,-0.32,-7.84,260042.32,100578.1909
000036.SZ,20150120,3.78,3.89,3.77,3.88,3.76,0.12,3.19,132171.14,50840.9589
000036.SZ,20150121,3.87,4.01,3.87,4.01,3.88,0.13,3.35,158911.06,62832.8402
000036.SZ,20150122,4.03,4.08,4.01,4.06,4.01,0.05,1.25,151593.3,61426.063
000036.SZ,20150123,4.06,4.15,4.01,4.06,4.06,0.0,0.0,185277.52,75367.5336
000036.SZ,20150126,4.08,4.2,4.04,4.19,4.06,0.13,3.2,196333.45,81004.0485
000036.SZ,20150127,4.18,4.18,4.0,4.11,4.19,-0.08,-1.91,241305.93,98803.2171
000036.SZ,20150128,4.09,4.12,4.05,4.08,4.11,-0.03,-0.73,114316.13,46702.7304
000036.SZ,20150129,4.07,4.1,4.02,4.06,4.08,-0.02,-0.49,86769.93,35282.3836
000036.SZ,20150130,4.06,4.21,4.06,4.13,4.06,0.07,1.72,296722.31,123177.3139
000036.SZ,20150202,4.05,4.11,4.0,4.03,4.13,-0.1,-2.42,137603.52,55710.1306
000036.SZ,20150203,4.04,4.08,4.01,4.06,4.03,0.03,0.74,105866.22,42792.8916
000036.SZ,20150204,4.06,4.08,4.01,4.01,4.06,-0.05,-1.23,102932.6,41591.3252
000036.SZ,20150205,4.08,4.11,3.97,3.99,4.01,-0.02,-0.5,117080.11,47210.9919
000036.SZ,20150206,3.97,3.99,3.84,3.87,3.99,-0.12,-3.01,115837.33,45242.6179
000036.SZ,20150209,3.87,3.89,3.8,3.86,3.87,-0.01,-0.26,68192.48,26287.7095
000036.SZ,20150210,3.87,3.93,3.85,3.88,3.86,0.02,0.52,58548.01,22675.9995
000036.SZ,20150211,3.89,3.93,3.89,3.92,3.88,0.04,1.03,79142.73,30963.9839
000036.SZ,20150212,3.91,3.94,3.9,3.94,3.92,0.02,0.51,61873.8,24281.7144
000036.SZ,20150213,4.0,4.07,3.97,4.02,3.94,0.08,2.03,108698.43,43738.9976
000036.SZ,20150216,4.03,4.09,4.02,4.07,4.02,0.05,1.24,88378.36,35888.6728
