ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601330.SH,20180611,4.74,4.74,4.74,4.74,3.29,1.45,44.07,586.22,277.868
601330.SH,20180612,5.21,5.21,5.21,5.21,4.74,0.47,9.92,420.41,219.034
601330.SH,20180613,5.73,5.73,5.73,5.73,5.21,0.52,9.98,371.81,213.047
601330.SH,20180614,6.3,6.3,6.3,6.3,5.73,0.57,9.95,929.3,585.459
601330.SH,20180615,6.93,6.93,6.93,6.93,6.3,0.63,10.0,1527.92,1058.849
601330.SH,20180619,7.62,7.62,7.62,7.62,6.93,0.69,9.96,6430.0,4899.66
601330.SH,20180620,8.38,8.38,8.38,8.38,7.62,0.76,9.97,3844.67,3221.833
601330.SH,20180621,9.22,9.22,9.22,9.22,8.38,0.84,10.02,1909.67,1760.716
601330.SH,20180622,10.14,10.14,10.14,10.14,9.22,0.92,9.98,7806.52,7915.811
601330.SH,20180625,11.15,11.15,11.15,11.15,10.14,1.01,9.96,4991.95,5566.024
601330.SH,20180626,12.27,12.27,12.27,12.27,11.15,1.12,10.04,4327.73,5310.125
601330.SH,20180627,13.5,13.5,13.5,13.5,12.27,1.23,10.02,7930.28,10705.878
601330.SH,20180628,14.85,14.85,14.85,14.85,13.5,1.35,10.0,15113.64,22443.755
601330.SH,20180629,16.34,16.34,16.34,16.34,14.85,1.49,10.03,75227.43,122921.621
601330.SH,20180702,17.97,17.97,17.97,17.97,16.34,1.63,9.98,50366.87,90509.265
601330.SH,20180703,19.77,19.77,19.61,19.77,17.97,1.8,10.02,546025.7,1079433.875
601330.SH,20180704,19.85,21.75,18.89,21.75,19.77,1.98,10.02,940021.14,1886005.529
601330.SH,20180705,20.0,20.79,19.58,19.58,21.75,-2.17,-9.98,614978.22,1237086.09
601330.SH,20180706,19.46,20.99,19.27,19.73,19.58,0.15,0.77,630103.77,1275688.351
601330.SH,20180709,19.35,21.7,19.31,20.93,19.73,1.2,6.08,748943.39,1575887.562
601330.SH,20180710,20.5,23.02,19.36,23.02,20.93,2.09,9.99,588783.82,1229710.263
601330.SH,20180711,25.0,25.32,24.2,25.32,23.02,2.3,9.99,223861.87,558938.451
601330.SH,20180712,27.85,27.85,23.4,25.15,25.32,-0.17,-0.67,837666.92,2130164.64
601330.SH,20180713,24.49,27.67,24.49,27.67,25.15,2.52,10.02,701290.42,1848822.229
601330.SH,20180716,27.0,27.55,24.9,24.9,27.67,-2.77,-10.01,657100.26,1669360.466
601330.SH,20180717,23.1,24.8,22.41,23.77,24.9,-1.13,-4.54,563770.33,1298082.642
601330.SH,20180718,23.04,23.29,21.92,22.03,23.77,-1.74,-7.32,415252.8,934440.519
601330.SH,20180719,22.28,22.65,21.25,22.09,22.03,0.06,0.27,349952.74,769997.13
601330.SH,20180720,21.7,22.81,21.12,22.21,22.09,0.12,0.5432,391174.66,858545.347
601330.SH,20180723,21.63,22.08,21.5,21.82,22.21,-0.39,-1.756,269287.92,586503.167
601330.SH,20180724,21.86,23.16,21.86,22.54,21.82,0.72,3.2997,422706.41,951596.052
601330.SH,20180725,22.9,23.49,21.8,22.0,22.54,-0.54,-2.3957,381727.03,865880.943
601330.SH,20180726,21.2,21.2,19.8,20.05,22.0,-1.95,-8.8636,409270.16,825954.091
601330.SH,20180727,19.75,19.99,19.25,19.31,20.05,-0.74,-3.6908,218062.54,426615.583
601330.SH,20180730,19.32,19.49,18.2,18.78,19.31,-0.53,-2.7447,222483.44,418968.416
601330.SH,20180731,18.59,19.35,18.53,18.99,18.78,0.21,1.1182,190279.63,361118.839
601330.SH,20180801,19.0,19.02,17.9,18.15,18.99,-0.84,-4.4234,192249.83,355764.606
601330.SH,20180802,17.7,17.78,16.42,16.97,18.15,-1.18,-6.5014,245873.64,419489.832
601330.SH,20180803,16.96,17.09,15.84,15.95,16.97,-1.02,-6.0106,206574.44,338797.397
601330.SH,20180806,15.66,15.81,14.89,15.38,15.95,-0.57,-3.5737,203486.28,313665.679
601330.SH,20180807,15.55,16.26,15.18,15.95,15.38,0.57,3.7061,249862.03,393215.108
601330.SH,20180808,15.76,15.77,14.67,14.74,15.95,-1.21,-7.5862,245280.94,374013.367
601330.SH,20180809,14.61,15.68,14.49,15.28,14.74,0.54,3.6635,230680.97,352405.338
601330.SH,20180810,15.39,15.99,15.18,15.57,15.28,0.29,1.8979,247952.93,385661.637
601330.SH,20180813,15.07,17.13,14.92,17.13,15.57,1.56,10.0193,443218.93,723977.289
601330.SH,20180814,17.0,17.19,16.46,16.64,17.13,-0.49,-2.8605,381417.97,638578.314
601330.SH,20180815,16.39,16.5,15.83,15.87,16.64,-0.77,-4.6274,227614.78,366367.762
601330.SH,20180816,15.29,15.65,14.9,15.19,15.87,-0.68,-4.2848,203625.14,311504.887
601330.SH,20180817,15.4,15.68,14.67,14.7,15.19,-0.49,-3.2258,176151.01,267602.299
601330.SH,20180820,14.39,14.68,13.76,14.48,14.7,-0.22,-1.4966,197585.15,280305.153
