ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000670.SZ,20150105,9.91,10.1,9.25,9.64,9.91,-0.27,-2.72,224729.6,215766.031
000670.SZ,20150106,9.53,10.58,9.4,10.36,9.64,0.72,7.47,263018.99,262392.254
000670.SZ,20150107,10.2,10.52,10.15,10.22,10.36,-0.14,-1.35,166311.97,171879.6313
000670.SZ,20150108,10.22,10.58,10.11,10.35,10.22,0.13,1.27,142907.03,148140.0107
000670.SZ,20150109,10.35,10.6,10.23,10.45,10.35,0.1,0.97,128832.5,134297.8703
000670.SZ,20150112,10.4,10.4,9.93,10.1,10.45,-0.35,-3.35,105993.36,107694.739
000670.SZ,20150113,10.25,10.49,10.25,10.32,10.1,0.22,2.18,115002.49,118875.4572
000670.SZ,20150114,10.39,10.43,9.75,9.89,10.32,-0.43,-4.17,154742.66,155045.5083
000670.SZ,20150115,9.99,10.13,9.87,9.92,9.89,0.03,0.3,127628.77,127196.2972
000670.SZ,20150116,9.94,10.37,9.93,10.12,9.92,0.2,2.02,169266.86,172560.6376
000670.SZ,20150119,9.9,10.16,9.5,9.73,10.12,-0.39,-3.85,152928.32,151302.6935
000670.SZ,20150120,9.88,10.13,9.8,9.98,9.73,0.25,2.57,150021.71,149550.3963
000670.SZ,20150121,10.08,10.47,10.08,10.34,9.98,0.36,3.61,208360.87,214625.0189
000670.SZ,20150122,10.36,11.0,10.28,10.95,10.34,0.61,5.9,267060.48,285261.1912
000670.SZ,20150123,10.95,11.14,10.64,10.74,10.95,-0.21,-1.92,256277.36,277372.1224
000670.SZ,20150126,10.85,11.12,10.6,11.11,10.74,0.37,3.45,196300.87,215067.2096
000670.SZ,20150127,11.11,11.56,11.08,11.47,11.11,0.36,3.24,234223.16,266120.899
000670.SZ,20150128,11.6,11.74,11.32,11.33,11.47,-0.14,-1.22,187599.97,215472.3736
000670.SZ,20150129,11.35,11.5,11.17,11.32,11.33,-0.01,-0.09,117450.82,132622.1544
000670.SZ,20150130,11.32,11.37,11.0,11.2,11.32,-0.12,-1.06,114332.12,127771.7326
000670.SZ,20150202,11.19,11.27,11.01,11.21,11.2,0.01,0.09,93954.02,104909.0389
000670.SZ,20150203,11.21,11.3,11.1,11.28,11.21,0.07,0.62,85051.89,95372.5326
000670.SZ,20150204,11.32,11.42,11.07,11.32,11.28,0.04,0.35,148319.15,166889.6382
000670.SZ,20150205,11.37,11.83,11.3,11.62,11.32,0.3,2.65,274769.21,320895.2565
000670.SZ,20150206,11.51,11.72,11.4,11.6,11.62,-0.02,-0.17,160927.13,186473.2184
000670.SZ,20150209,11.68,11.76,11.46,11.54,11.6,-0.06,-0.52,96305.35,111855.1944
000670.SZ,20150210,11.59,12.0,11.31,11.78,11.54,0.24,2.08,167406.04,194300.0988
000670.SZ,20150211,11.9,12.06,11.68,11.8,11.78,0.02,0.17,88568.39,105163.9633
000670.SZ,20150212,11.75,11.98,11.71,11.82,11.8,0.02,0.17,112503.07,132962.3066
000670.SZ,20150213,11.85,12.29,11.82,12.06,11.82,0.24,2.03,144217.88,173746.4102
000670.SZ,20150216,12.06,12.4,11.72,12.15,12.06,0.09,0.75,199506.58,240499.4471
000670.SZ,20150217,12.16,13.37,12.09,13.03,12.15,0.88,7.24,260499.49,330866.0731
000670.SZ,20150225,13.03,13.53,12.95,13.09,13.03,0.06,0.46,202000.84,267853.2733
000670.SZ,20150226,13.07,13.38,12.8,13.34,13.09,0.25,1.91,162994.56,213293.9881
000670.SZ,20150227,13.38,13.84,13.24,13.67,13.34,0.33,2.47,217178.97,294138.4442
000670.SZ,20150302,13.75,13.99,13.44,13.53,13.67,-0.14,-1.02,196766.37,267255.6193
000670.SZ,20150303,13.57,13.58,13.02,13.3,13.53,-0.23,-1.7,263878.31,350686.2104
000670.SZ,20150304,13.25,13.35,13.15,13.3,13.3,0.0,0.0,122067.51,161761.3467
000670.SZ,20150305,13.38,13.38,13.02,13.04,13.3,-0.26,-1.95,134652.39,176716.0123
000670.SZ,20150306,13.15,14.34,13.12,13.78,13.04,0.74,5.67,415060.34,575580.2999
000670.SZ,20150309,13.78,13.95,13.0,13.4,13.78,-0.38,-2.76,171872.88,231153.57
000670.SZ,20150310,13.52,13.54,13.18,13.27,13.4,-0.13,-0.97,139850.04,186126.9708
000670.SZ,20150311,13.39,13.39,13.03,13.15,13.27,-0.12,-0.9,130349.18,171321.0988
000670.SZ,20150312,13.39,13.48,12.89,12.95,13.15,-0.2,-1.52,141908.88,186725.8073
000670.SZ,20150313,13.0,13.18,12.9,12.98,12.95,0.03,0.23,134534.92,174966.98
000670.SZ,20150316,13.15,13.47,13.08,13.21,12.98,0.23,1.77,228871.24,302408.7523
000670.SZ,20150317,13.24,13.65,13.24,13.49,13.21,0.28,2.12,332501.16,446509.8805
000670.SZ,20150318,13.5,13.6,13.32,13.45,13.49,-0.04,-0.3,314530.18,423305.6834
000670.SZ,20150319,13.42,14.5,13.34,13.96,13.45,0.51,3.79,527590.71,730958.4655
000670.SZ,20150320,13.95,13.95,13.62,13.66,13.96,-0.3,-2.15,332316.53,455975.6951
000670.SZ,20150323,13.68,13.87,13.38,13.74,13.66,0.08,0.59,403146.06,548070.2917
000670.SZ,20150324,13.74,13.74,12.9,13.29,13.74,-0.45,-3.28,366991.68,490197.6484
000670.SZ,20150325,13.3,13.55,13.04,13.37,13.29,0.08,0.6,280559.51,372755.9687
000670.SZ,20150326,13.35,13.69,13.24,13.4,13.37,0.03,0.22,265575.0,357552.5199
000670.SZ,20150327,13.39,13.74,13.16,13.67,13.4,0.27,2.01,319552.96,432456.2835
000670.SZ,20150330,13.6,13.9,13.56,13.77,13.67,0.1,0.73,405225.0,555315.3981
000670.SZ,20150402,13.4,13.9,13.33,13.79,13.77,0.02,0.15,587381.04,796217.7442
000670.SZ,20150403,13.72,14.69,13.6,14.65,13.79,0.86,6.24,670218.88,962697.4118
000670.SZ,20150407,14.8,16.0,14.78,15.27,14.65,0.62,4.23,604847.4,927298.83
000670.SZ,20150408,15.28,15.37,14.56,14.82,15.27,-0.45,-2.95,363796.8,541840.571
000670.SZ,20150409,14.66,16.27,14.6,15.95,14.82,1.13,7.62,676928.12,1045887.608
000670.SZ,20150410,15.9,16.26,15.57,15.94,15.95,-0.01,-0.06,382685.52,610781.9665
000670.SZ,20150413,15.96,16.28,15.75,15.85,15.94,-0.09,-0.56,406593.87,647301.356
000670.SZ,20150414,15.86,15.9,15.09,15.23,15.85,-0.62,-3.91,379892.09,582324.7751
000670.SZ,20150415,15.17,15.18,14.01,14.02,15.23,-1.21,-7.94,359923.79,523422.5137
000670.SZ,20150416,13.88,14.42,13.41,14.13,14.02,0.11,0.78,403758.69,559189.3504
000670.SZ,20150417,14.24,14.31,13.7,13.81,14.13,-0.32,-2.26,416013.89,578664.5197
000670.SZ,20150420,13.78,13.93,13.28,13.37,13.81,-0.44,-3.19,365239.34,493310.9218
000670.SZ,20150421,13.28,13.86,13.28,13.83,13.37,0.46,3.44,246133.72,337417.8011
000670.SZ,20150422,13.85,14.43,13.85,14.36,13.83,0.53,3.83,328347.06,467686.0421
000670.SZ,20150423,14.49,14.58,13.91,14.09,14.36,-0.27,-1.88,314689.26,446143.119
000670.SZ,20150424,14.04,14.48,13.8,14.11,14.09,0.02,0.14,324222.41,458540.6879
000670.SZ,20150427,14.2,14.44,14.12,14.24,14.11,0.13,0.92,335032.17,477024.3876
000670.SZ,20150428,14.24,14.28,13.22,13.43,14.24,-0.81,-5.69,362034.31,494425.9064
000670.SZ,20150429,13.48,14.12,13.33,14.12,13.43,0.69,5.14,303311.83,419577.3789
000670.SZ,20150430,14.15,14.3,13.8,13.81,14.12,-0.31,-2.2,201493.39,281690.7455
000670.SZ,20150504,13.9,13.93,13.57,13.67,13.81,-0.14,-1.01,176191.18,242322.1453
000670.SZ,20150505,13.89,14.26,13.61,13.67,13.67,0.0,0.0,264636.89,368032.5514
000670.SZ,20150506,13.72,13.9,13.24,13.41,13.67,-0.26,-1.9,201788.99,275197.8811
000670.SZ,20150507,13.4,13.4,12.18,12.5,13.41,-0.91,-6.79,213301.3,273973.3091
000670.SZ,20150508,12.7,13.0,12.61,12.97,12.5,0.47,3.76,165085.78,211479.8077
000670.SZ,20150511,13.18,13.45,12.89,13.33,12.97,0.36,2.78,229636.07,302829.018
000670.SZ,20150512,13.35,13.75,13.35,13.56,13.33,0.23,1.73,248003.95,335266.1951
000670.SZ,20150513,13.55,13.97,13.25,13.86,13.56,0.3,2.21,326311.51,445337.8235
000670.SZ,20150514,13.9,15.15,13.61,14.69,13.86,0.83,5.99,509615.62,727841.7807
000670.SZ,20150515,14.55,15.37,14.35,14.87,14.69,0.18,1.23,560427.81,831503.5618
000670.SZ,20150518,14.84,15.29,14.41,14.64,14.87,-0.23,-1.55,470177.82,698980.8502
000670.SZ,20150519,14.52,15.13,14.51,15.03,14.64,0.39,2.66,414189.05,616045.444
000670.SZ,20150520,15.06,16.29,15.02,15.84,15.03,0.81,5.39,618468.49,973533.4319
000670.SZ,20150521,15.87,17.42,15.87,17.27,15.84,1.43,9.03,659264.84,1107870.9104
000670.SZ,20150522,17.5,17.68,16.33,17.1,17.27,-0.17,-0.98,632136.16,1071018.0498
000670.SZ,20150525,17.0,18.34,16.68,18.0,17.1,0.9,5.26,611284.22,1085885.6784
000670.SZ,20150526,18.22,18.45,17.69,18.17,18.0,0.17,0.94,543789.03,983947.1587
000670.SZ,20150527,18.16,18.29,17.08,17.52,18.17,-0.65,-3.58,594349.94,1049382.264
000670.SZ,20150528,17.44,18.8,16.8,16.8,17.52,-0.72,-4.11,686212.67,1220537.5408
000670.SZ,20150529,16.92,17.44,15.8,17.05,16.8,0.25,1.49,454390.56,769787.6446
000670.SZ,20150601,17.14,18.45,17.13,18.34,17.05,1.29,7.57,499991.93,903228.5957
000670.SZ,20150602,18.4,19.15,18.31,19.06,18.34,0.72,3.93,511650.89,962842.575
000670.SZ,20150603,19.58,19.8,17.89,18.67,19.06,-0.39,-2.05,488668.51,922053.1318
000670.SZ,20150604,18.5,18.5,16.9,18.05,18.67,-0.62,-3.32,431927.56,769615.1048
000670.SZ,20150605,18.3,19.12,18.19,19.1,18.05,1.05,5.82,573833.61,1074785.8111
000670.SZ,20150608,19.11,21.01,19.11,21.01,19.1,1.91,10.0,751643.59,1548479.3366
000670.SZ,20150609,20.78,22.89,20.1,21.4,21.01,0.39,1.86,766752.44,1636149.4555
000670.SZ,20150610,20.81,22.5,20.5,21.54,21.4,0.14,0.65,491032.65,1065113.2003
000670.SZ,20150611,21.39,21.51,20.9,21.2,21.54,-0.34,-1.58,408994.49,864182.2578
000670.SZ,20150612,21.26,23.28,21.26,22.98,21.2,1.78,8.4,507697.58,1150108.3821
000670.SZ,20150615,23.7,24.18,22.77,22.88,22.98,-0.1,-0.44,509523.32,1201966.0158
000670.SZ,20150616,23.01,23.2,21.0,21.21,22.88,-1.67,-7.3,491678.53,1067994.5024
000670.SZ,20150617,21.0,21.5,19.5,21.37,21.21,0.16,0.75,428914.96,873967.6548
000670.SZ,20150618,21.5,22.0,20.22,20.5,21.37,-0.87,-4.07,300243.52,641368.9767
000670.SZ,20150619,19.7,20.8,18.45,18.45,20.5,-2.05,-10.0,279726.31,543774.1169
000670.SZ,20150623,18.45,18.94,16.61,17.95,18.45,-0.5,-2.71,347305.96,608664.5487
000670.SZ,20150624,18.3,18.67,17.03,17.98,17.95,0.03,0.17,355193.78,639087.7872
000670.SZ,20150625,17.99,18.2,16.57,16.92,17.98,-1.06,-5.9,298131.95,522717.6175
000670.SZ,20150626,16.1,16.3,15.23,15.23,16.92,-1.69,-9.99,273373.81,423562.2648
000670.SZ,20150629,15.65,15.65,13.71,13.71,15.23,-1.52,-9.98,494077.08,706705.8374
000670.SZ,20150630,13.13,14.98,12.34,14.8,13.71,1.09,7.95,495107.01,663802.543
000670.SZ,20150701,14.41,15.3,13.32,13.32,14.8,-1.48,-10.0,389845.97,567320.8758
000670.SZ,20150702,13.43,13.65,11.99,11.99,13.32,-1.33,-9.99,394192.53,494635.5848
000670.SZ,20150703,11.5,12.1,10.79,10.79,11.99,-1.2,-10.01,350111.42,386162.0153
000670.SZ,20150706,11.87,11.87,9.71,9.71,10.79,-1.08,-10.01,426721.48,450134.764
000670.SZ,20150707,9.0,9.5,8.74,8.74,9.71,-0.97,-9.99,479782.6,420278.8069
000670.SZ,20150720,9.61,9.61,9.61,9.61,8.74,0.87,9.95,8643.49,8306.3939
000670.SZ,20150721,10.57,10.57,10.57,10.57,9.61,0.96,9.99,4130.25,4365.6743
000670.SZ,20150722,11.63,11.63,11.63,11.63,10.57,1.06,10.03,23793.64,27672.0033
000670.SZ,20150723,12.79,12.79,12.79,12.79,11.63,1.16,9.97,163545.47,209174.6561
000670.SZ,20150724,13.8,14.07,13.5,14.07,12.79,1.28,10.01,1238993.07,1712856.0078
000670.SZ,20150727,13.5,14.48,12.66,12.66,14.07,-1.41,-10.02,996201.63,1373160.3619
000670.SZ,20150728,11.4,13.04,11.39,11.73,12.66,-0.93,-7.35,629657.05,742388.5356
000670.SZ,20150729,11.99,12.9,11.0,12.78,11.73,1.05,8.95,550510.23,662021.2983
000670.SZ,20150730,12.59,13.26,12.14,12.35,12.78,-0.43,-3.36,489174.22,623644.99
000670.SZ,20150731,11.94,12.25,11.2,11.68,12.35,-0.67,-5.43,348046.84,410462.255
000670.SZ,20150803,11.4,11.54,10.62,10.95,11.68,-0.73,-6.25,283592.76,314858.0768
000670.SZ,20150804,10.99,11.95,10.99,11.93,10.95,0.98,8.95,227433.52,260206.2707
