ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002624.SZ,20150105,18.25,18.5,18.01,18.2,17.3,0.9,5.2,14435.03,26452.0903
002624.SZ,20150106,18.29,18.97,17.84,18.69,18.2,0.49,2.69,11689.21,21515.982
002624.SZ,20150107,18.68,18.79,18.37,18.72,18.69,0.03,0.16,6651.76,12361.2065
002624.SZ,20150108,18.72,18.82,18.32,18.47,18.72,-0.25,-1.34,7020.12,13007.6242
002624.SZ,20150109,18.3,20.32,18.3,18.8,18.47,0.33,1.79,45893.42,87411.966
002624.SZ,20150112,18.5,19.07,17.51,17.78,18.8,-1.02,-5.43,18555.29,33398.6876
002624.SZ,20150113,17.85,18.2,17.55,17.7,17.78,-0.08,-0.45,9552.08,16967.0017
002624.SZ,20150114,17.7,17.97,17.41,17.51,17.7,-0.19,-1.07,11469.05,20131.9485
002624.SZ,20150115,17.51,17.63,17.43,17.59,17.51,0.08,0.46,4926.12,8650.4568
002624.SZ,20150116,17.51,18.14,17.51,18.1,17.59,0.51,2.9,7616.13,13595.9054
002624.SZ,20150119,17.8,18.9,17.5,18.25,18.1,0.15,0.83,16072.76,29389.6791
002624.SZ,20150120,18.25,19.35,18.11,19.1,18.25,0.85,4.66,23714.59,44877.4201
002624.SZ,20150121,19.58,20.87,19.3,20.35,19.1,1.25,6.54,41140.15,83048.2946
002624.SZ,20150122,20.27,20.49,19.91,19.96,20.35,-0.39,-1.92,20576.13,41317.0027
002624.SZ,20150123,19.96,20.28,19.28,19.37,19.96,-0.59,-2.96,22287.35,43851.6998
002624.SZ,20150126,19.29,19.8,19.2,19.8,19.37,0.43,2.22,13905.46,27243.9657
002624.SZ,20150127,19.78,20.39,19.73,19.91,19.8,0.11,0.56,14898.54,29878.8451
002624.SZ,20150128,19.85,20.3,19.75,20.26,19.91,0.35,1.76,14677.67,29476.4777
002624.SZ,20150129,20.23,20.3,20.0,20.17,20.26,-0.09,-0.44,6658.79,13408.7644
002624.SZ,20150130,20.17,20.35,19.68,19.69,20.17,-0.48,-2.38,10327.02,20532.0419
002624.SZ,20150202,19.4,19.68,19.2,19.34,19.69,-0.35,-1.78,11433.59,22181.8139
002624.SZ,20150203,19.24,19.51,19.24,19.49,19.34,0.15,0.78,6946.74,13480.5643
002624.SZ,20150204,19.53,19.54,19.26,19.39,19.49,-0.1,-0.51,6897.17,13386.388
002624.SZ,20150205,19.39,19.89,19.3,19.36,19.39,-0.03,-0.15,9313.16,18325.0414
002624.SZ,20150206,19.36,19.68,19.0,19.08,19.36,-0.28,-1.45,7700.33,14859.0697
002624.SZ,20150209,18.99,19.78,18.83,19.18,19.08,0.1,0.52,7880.43,15247.4517
002624.SZ,20150210,19.13,19.48,18.99,19.04,19.18,-0.14,-0.73,6103.72,11695.8482
002624.SZ,20150211,19.2,19.34,19.05,19.28,19.04,0.24,1.26,6022.83,11540.367
002624.SZ,20150212,19.35,20.19,19.24,20.19,19.28,0.91,4.72,16542.25,32801.1074
002624.SZ,20150213,20.68,21.36,20.0,20.31,20.19,0.12,0.59,26851.18,55337.7255
002624.SZ,20150216,20.36,21.05,20.35,20.98,20.31,0.67,3.3,20904.01,43623.1677
002624.SZ,20150217,21.06,21.13,20.56,20.73,20.98,-0.25,-1.19,12537.3,26021.8797
002624.SZ,20150225,20.73,20.73,20.07,20.26,20.73,-0.47,-2.27,12676.54,25701.008
002624.SZ,20150226,20.11,20.93,20.11,20.69,20.26,0.43,2.12,11460.23,23502.3696
002624.SZ,20150227,20.69,20.9,20.4,20.56,20.69,-0.13,-0.63,13343.02,27505.4733
002624.SZ,20150302,20.57,22.62,20.56,22.62,20.56,2.06,10.02,83556.71,185295.7862
002624.SZ,20150303,22.7,24.88,22.3,23.98,22.62,1.36,6.01,124007.19,293862.9198
002624.SZ,20150304,23.65,24.7,23.5,24.22,23.98,0.24,1.0,58812.16,141313.3501
002624.SZ,20150305,24.78,24.78,23.7,24.04,24.22,-0.18,-0.74,39982.61,96493.9699
002624.SZ,20150306,24.1,24.11,23.11,23.28,24.04,-0.76,-3.16,27498.95,64473.6934
002624.SZ,20150309,23.17,25.3,23.0,24.66,23.28,1.38,5.93,42197.15,102033.8519
002624.SZ,20150310,24.7,25.95,24.25,24.27,24.66,-0.39,-1.58,46447.9,116245.4878
002624.SZ,20150311,24.26,25.53,23.62,24.55,24.27,0.28,1.15,37506.97,92089.5947
002624.SZ,20150312,24.58,25.48,24.33,25.39,24.55,0.84,3.42,39994.25,99469.9702
002624.SZ,20150313,25.7,26.0,25.0,25.57,25.39,0.18,0.71,30225.51,77363.8357
002624.SZ,20150316,26.09,28.13,25.99,27.63,25.57,2.06,8.06,58095.48,158604.5083
002624.SZ,20150317,27.64,28.44,27.04,28.18,27.63,0.55,1.99,36867.82,102068.8832
002624.SZ,20150318,28.34,28.99,27.81,28.18,28.18,0.0,0.0,34703.68,98524.7006
