ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300171.SZ,20150105,22.99,23.15,22.53,22.97,23.07,-0.1,-0.43,20439.12,46714.8267
300171.SZ,20150106,22.97,24.1,22.81,24.05,22.97,1.08,4.7,33334.85,78776.2311
300171.SZ,20150107,24.32,24.52,23.44,23.62,24.05,-0.43,-1.79,42597.45,101385.7567
300171.SZ,20150108,23.52,24.04,23.5,23.78,23.62,0.16,0.68,25764.52,61339.5826
300171.SZ,20150109,23.79,24.23,23.66,23.84,23.78,0.06,0.25,30890.94,74180.4831
300171.SZ,20150112,23.83,24.17,23.62,23.8,23.84,-0.04,-0.17,15919.22,38039.8626
300171.SZ,20150113,23.68,24.3,23.53,24.23,23.8,0.43,1.81,24632.62,59026.0226
300171.SZ,20150114,24.05,24.25,23.79,23.88,24.23,-0.35,-1.44,17355.43,41634.4102
300171.SZ,20150115,23.78,24.3,23.78,24.0,23.88,0.12,0.5,14580.89,35089.2998
300171.SZ,20150116,24.08,24.26,23.77,24.14,24.0,0.14,0.58,23892.24,57331.516
300171.SZ,20150119,23.8,24.79,23.51,24.03,24.14,-0.11,-0.46,41929.39,101824.016
300171.SZ,20150120,24.02,26.3,24.02,25.96,24.03,1.93,8.03,154677.87,388544.9948
300171.SZ,20150121,25.86,26.1,25.38,25.77,25.96,-0.19,-0.73,89918.3,231687.9783
300171.SZ,20150122,25.81,26.25,25.65,26.06,25.77,0.29,1.13,50810.92,132238.8293
300171.SZ,20150123,26.09,26.57,25.77,26.22,26.06,0.16,0.61,56048.17,146144.7422
300171.SZ,20150126,26.26,26.47,26.1,26.39,26.22,0.17,0.65,46272.4,121899.3838
300171.SZ,20150127,26.28,26.34,25.85,26.16,26.39,-0.23,-0.87,44589.64,116144.0458
300171.SZ,20150128,25.98,26.95,25.81,26.51,26.16,0.35,1.34,56014.93,148526.2424
300171.SZ,20150129,26.32,26.86,26.01,26.03,26.51,-0.48,-1.81,31430.77,82998.7768
300171.SZ,20150130,26.24,26.4,25.59,25.62,26.03,-0.41,-1.58,30295.67,78475.2889
300171.SZ,20150202,25.39,25.8,25.23,25.45,25.62,-0.17,-0.66,21646.6,55321.2347
300171.SZ,20150203,25.55,25.96,25.55,25.77,25.45,0.32,1.26,20649.66,53230.2906
300171.SZ,20150204,25.81,26.12,25.3,25.3,25.77,-0.47,-1.82,26174.91,67417.5603
300171.SZ,20150205,25.51,26.04,25.32,25.57,25.3,0.27,1.07,32085.15,82694.4729
300171.SZ,20150206,25.57,25.83,24.35,24.46,25.57,-1.11,-4.34,36145.84,89966.724
