ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000813.SZ,20150105,8.05,8.39,7.97,8.34,8.06,0.28,3.47,33762.67,27936.1089
000813.SZ,20150106,8.31,8.43,8.23,8.4,8.34,0.06,0.72,21747.61,18122.3537
000813.SZ,20150107,8.4,8.48,8.28,8.43,8.4,0.03,0.36,19752.84,16581.9463
000813.SZ,20150108,8.37,8.45,8.26,8.28,8.43,-0.15,-1.78,16608.01,13810.0922
000813.SZ,20150109,8.28,8.35,8.15,8.16,8.28,-0.12,-1.45,21084.25,17436.2278
000813.SZ,20150112,8.15,8.15,7.85,8.03,8.16,-0.13,-1.59,23951.95,19152.352
000813.SZ,20150113,8.1,8.5,8.08,8.4,8.03,0.37,4.61,54352.99,45589.2757
000813.SZ,20150114,8.3,8.35,8.2,8.22,8.4,-0.18,-2.14,19452.15,16063.9789
000813.SZ,20150115,8.2,8.33,8.12,8.26,8.22,0.04,0.49,14480.78,11929.8261
000813.SZ,20150116,8.26,8.35,8.22,8.27,8.26,0.01,0.12,22097.17,18310.9726
000813.SZ,20150119,8.12,8.23,7.78,7.83,8.27,-0.44,-5.32,30979.33,24867.2276
000813.SZ,20150120,7.85,8.1,7.85,8.06,7.83,0.23,2.94,19264.3,15458.9103
000813.SZ,20150121,8.07,8.28,8.07,8.23,8.06,0.17,2.11,23290.72,19078.3564
000813.SZ,20150122,8.3,8.42,8.25,8.39,8.23,0.16,1.94,29980.92,25042.24
000813.SZ,20150123,8.4,8.45,8.29,8.4,8.39,0.01,0.12,32484.49,27201.4548
000813.SZ,20150126,8.45,8.54,8.32,8.54,8.4,0.14,1.67,37662.31,31789.6559
000813.SZ,20150127,8.54,8.61,8.41,8.59,8.54,0.05,0.59,44667.38,38118.4571
000813.SZ,20150128,8.61,8.66,8.53,8.63,8.59,0.04,0.47,33780.63,29024.7285
000813.SZ,20150129,8.61,8.61,8.4,8.5,8.63,-0.13,-1.51,24791.47,21112.6583
000813.SZ,20150130,8.5,8.53,8.41,8.45,8.5,-0.05,-0.59,18875.61,15967.986
000813.SZ,20150202,8.28,8.57,8.25,8.51,8.45,0.06,0.71,27509.47,23348.2307
000813.SZ,20150203,8.55,8.59,8.42,8.51,8.51,0.0,0.0,19340.77,16449.4881
000813.SZ,20150204,8.51,8.59,8.43,8.49,8.51,-0.02,-0.24,27434.71,23358.7183
000813.SZ,20150205,8.49,8.68,8.49,8.55,8.49,0.06,0.71,32461.16,27860.9878
000813.SZ,20150206,8.53,8.56,8.28,8.3,8.55,-0.25,-2.92,22783.4,19171.2924
000813.SZ,20150209,8.3,8.35,8.19,8.2,8.3,-0.1,-1.2,12117.81,10013.8183
000813.SZ,20150210,8.17,8.25,8.1,8.2,8.2,0.0,0.0,15085.27,12336.0812
000813.SZ,20150211,8.19,8.34,8.11,8.24,8.2,0.04,0.49,20537.96,16824.2469
000813.SZ,20150212,8.19,8.44,8.18,8.44,8.24,0.2,2.43,21316.43,17744.7673
000813.SZ,20150213,8.44,8.69,8.43,8.57,8.44,0.13,1.54,44306.55,38020.9252
000813.SZ,20150216,8.56,8.72,8.52,8.68,8.57,0.11,1.28,35979.85,31179.9101
000813.SZ,20150217,8.65,8.72,8.61,8.67,8.68,-0.01,-0.12,22097.1,19138.1343
000813.SZ,20150225,8.73,8.83,8.62,8.71,8.67,0.04,0.46,26764.23,23360.9534
000813.SZ,20150226,8.72,8.8,8.66,8.78,8.71,0.07,0.8,18954.59,16565.3906
000813.SZ,20150306,9.0,9.24,8.76,8.85,8.78,0.07,0.8,129738.35,115987.811
000813.SZ,20150309,8.72,8.84,8.53,8.78,8.85,-0.07,-0.79,64897.03,56216.9396
000813.SZ,20150310,8.76,8.95,8.7,8.86,8.78,0.08,0.91,56529.96,50122.402
000813.SZ,20150311,8.86,9.42,8.85,9.18,8.86,0.32,3.61,111122.88,101280.1639
000813.SZ,20150312,9.12,9.27,9.03,9.17,9.18,-0.01,-0.11,61487.0,56343.8425
000813.SZ,20150313,9.12,9.34,9.12,9.15,9.17,-0.02,-0.22,43411.6,39921.0087
000813.SZ,20150316,9.17,9.54,9.16,9.3,9.15,0.15,1.64,76176.33,70903.7513
000813.SZ,20150317,9.45,9.5,9.3,9.4,9.3,0.1,1.08,93669.91,87999.4838
000813.SZ,20150318,9.38,9.49,9.32,9.48,9.4,0.08,0.85,71086.53,66922.4788
000813.SZ,20150319,9.5,9.79,9.48,9.6,9.48,0.12,1.27,78013.76,75133.6431
000813.SZ,20150320,9.59,9.68,9.49,9.61,9.6,0.01,0.1,74480.71,71260.0314
000813.SZ,20150323,9.64,9.93,9.61,9.82,9.61,0.21,2.19,86113.57,84201.666
000813.SZ,20150324,9.73,9.75,9.25,9.5,9.82,-0.32,-3.26,105300.14,100543.0748
000813.SZ,20150325,9.48,10.38,9.38,10.14,9.5,0.64,6.74,144061.2,141786.4417
000813.SZ,20150326,10.0,10.15,9.86,9.95,10.14,-0.19,-1.87,76352.94,76269.2835
000813.SZ,20150327,9.96,10.17,9.88,10.09,9.95,0.14,1.41,80149.01,80363.082
000813.SZ,20150330,10.31,10.64,10.13,10.22,10.09,0.13,1.29,96720.45,99592.2759
000813.SZ,20150331,10.26,10.3,9.96,10.04,10.22,-0.18,-1.76,73945.84,74808.2289
000813.SZ,20150401,10.01,10.28,9.96,10.25,10.04,0.21,2.09,79375.77,80583.947
000813.SZ,20150402,10.26,10.6,10.16,10.51,10.25,0.26,2.54,115192.95,119243.5866
000813.SZ,20150403,10.47,10.59,10.35,10.53,10.51,0.02,0.19,76962.76,80634.5789
000813.SZ,20150407,10.69,10.7,10.45,10.67,10.53,0.14,1.33,89902.45,95169.9664
000813.SZ,20150408,10.69,10.71,10.33,10.63,10.67,-0.04,-0.37,89854.7,94417.049
000813.SZ,20150409,10.65,11.35,10.42,11.11,10.63,0.48,4.52,158635.27,172863.0437
000813.SZ,20150410,10.92,11.28,10.9,11.25,11.11,0.14,1.26,99416.14,110627.7821
000813.SZ,20150413,11.24,11.75,11.05,11.52,11.25,0.27,2.4,100053.97,114607.9681
000813.SZ,20150414,11.43,11.68,11.3,11.46,11.52,-0.06,-0.52,84921.05,97632.2916
