ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301009.SZ,20210617,30.0,32.28,25.7,25.85,12.54,13.31,106.1404,400526.84,1121445.494
301009.SZ,20210618,25.84,27.87,25.8,26.24,25.85,0.39,1.5087,289828.41,773932.54
301009.SZ,20210621,26.3,31.44,26.3,30.8,26.24,4.56,17.378,321371.77,937466.543
301009.SZ,20210622,29.85,33.54,28.7,30.52,30.8,-0.28,-0.9091,287384.61,886986.842
301009.SZ,20210623,29.88,32.99,29.3,31.25,30.52,0.73,2.3919,211008.43,653385.022
301009.SZ,20210624,32.0,32.15,27.84,28.02,31.25,-3.23,-10.336,194254.89,568544.08
301009.SZ,20210625,27.56,33.62,27.53,33.62,28.02,5.6,19.9857,232644.98,709848.231
301009.SZ,20210628,35.34,38.22,34.31,34.7,33.62,1.08,3.2124,257682.06,923996.162
301009.SZ,20210629,34.4,36.18,32.2,34.67,34.7,-0.03,-0.0865,188114.65,645309.628
301009.SZ,20210630,33.99,35.65,32.79,33.68,34.67,-0.99,-2.8555,152766.32,519170.315
301009.SZ,20210701,33.38,33.69,31.6,31.79,33.68,-1.89,-5.6116,127039.28,412049.246
301009.SZ,20210702,31.3,33.15,30.7,31.35,31.79,-0.44,-1.3841,109739.84,347395.799
301009.SZ,20210705,31.35,31.45,28.51,30.65,31.35,-0.7,-2.2329,128511.57,384342.139
301009.SZ,20210706,30.04,31.88,29.74,31.07,30.65,0.42,1.3703,103212.41,318693.502
301009.SZ,20210707,31.07,33.15,30.5,32.96,31.07,1.89,6.083,104825.86,339324.329
301009.SZ,20210708,32.35,32.59,30.8,30.92,32.96,-2.04,-6.1893,83749.79,264306.911
301009.SZ,20210709,30.66,31.48,29.4,29.87,30.92,-1.05,-3.3959,69179.17,208233.421
301009.SZ,20210712,29.49,30.76,29.4,30.44,29.87,0.57,1.9083,59626.23,179012.509
301009.SZ,20210713,30.98,30.98,29.67,30.37,30.44,-0.07,-0.23,65311.12,198659.849
301009.SZ,20210714,30.09,32.0,29.71,30.92,30.37,0.55,1.811,70544.34,220045.145
301009.SZ,20210715,30.66,31.59,29.98,31.2,30.92,0.28,0.9056,42944.99,132868.79
301009.SZ,20210716,31.0,31.49,29.68,30.01,31.2,-1.19,-3.8141,49305.55,149204.354
301009.SZ,20210719,29.7,30.02,28.45,28.58,30.01,-1.43,-4.7651,44146.59,127416.624
301009.SZ,20210720,27.99,28.78,27.8,28.54,28.58,-0.04,-0.14,35480.01,100175.404
301009.SZ,20210721,29.25,29.88,28.04,28.09,28.54,-0.45,-1.5767,43343.58,124581.396
301009.SZ,20210722,27.77,28.0,26.9,27.04,28.09,-1.05,-3.738,55334.64,150752.416
301009.SZ,20210723,27.07,27.68,26.31,27.33,27.04,0.29,1.0725,43632.31,117828.52
301009.SZ,20210726,27.03,27.3,26.47,27.18,27.33,-0.15,-0.5488,35459.56,95276.646
301009.SZ,20210727,27.0,27.17,26.5,26.56,27.18,-0.62,-2.2811,26096.26,70021.296
301009.SZ,20210728,26.63,29.13,26.61,28.44,26.56,1.88,7.0783,65046.5,182941.914
301009.SZ,20210729,28.11,29.0,27.81,28.44,28.44,0.0,0.0,48548.22,137516.168
301009.SZ,20210730,28.0,28.0,26.8,27.26,28.44,-1.18,-4.1491,55832.91,152444.199
301009.SZ,20210802,27.0,27.93,26.46,27.51,27.26,0.25,0.9171,43126.74,118092.213
301009.SZ,20210803,27.14,28.83,27.14,28.08,27.51,0.57,2.072,46469.33,131179.209
301009.SZ,20210804,28.0,29.26,27.8,29.01,28.08,0.93,3.312,44958.2,128381.787
301009.SZ,20210805,28.9,28.9,28.08,28.22,29.01,-0.79,-2.7232,25768.3,73162.34
301009.SZ,20210806,28.12,28.36,27.21,27.4,28.22,-0.82,-2.9057,25897.26,71302.587
301009.SZ,20210809,27.2,27.98,27.1,27.57,27.4,0.17,0.6204,16486.31,45483.805
301009.SZ,20210810,27.4,27.96,27.16,27.69,27.57,0.12,0.4353,20983.49,57727.457
301009.SZ,20210811,27.59,27.75,27.32,27.38,27.69,-0.31,-1.1195,15603.53,42845.797
301009.SZ,20210812,27.48,28.3,27.05,28.02,27.38,0.64,2.3375,32650.53,90407.306
301009.SZ,20210813,28.07,29.28,27.96,28.93,28.02,0.91,3.2477,46246.13,133312.497
301009.SZ,20210816,28.93,31.5,28.4,30.67,28.93,1.74,6.0145,55814.36,167235.647
301009.SZ,20210817,30.15,31.3,29.05,29.39,30.67,-1.28,-4.1735,47424.68,142255.768
301009.SZ,20210818,29.88,30.3,28.6,29.1,29.39,-0.29,-0.9867,29748.64,87462.092
301009.SZ,20210819,28.71,29.5,28.22,28.67,29.1,-0.43,-1.4777,26632.49,76996.012
301009.SZ,20210820,28.51,28.51,26.74,26.99,28.67,-1.68,-5.8598,36035.16,98371.92
301009.SZ,20210823,26.0,26.7,25.8,26.35,26.99,-0.64,-2.3712,48112.43,126230.831
