ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000927.SZ,20150105,6.65,7.05,6.56,6.92,6.61,0.31,4.69,108266.32,74408.2065
000927.SZ,20150106,6.82,7.48,6.76,7.08,6.92,0.16,2.31,194455.98,138980.2188
000927.SZ,20150107,7.0,7.03,6.82,6.96,7.08,-0.12,-1.69,92995.13,64402.6793
000927.SZ,20150108,6.9,6.98,6.7,6.72,6.96,-0.24,-3.45,83482.75,56841.5657
000927.SZ,20150109,6.7,6.82,6.6,6.6,6.72,-0.12,-1.79,85580.93,57636.0436
000927.SZ,20150112,6.6,6.71,6.36,6.4,6.6,-0.2,-3.03,86042.9,55896.3426
000927.SZ,20150113,6.41,6.52,6.36,6.44,6.4,0.04,0.63,51594.07,33169.0652
000927.SZ,20150114,6.38,6.46,6.25,6.3,6.44,-0.14,-2.17,49127.7,31142.3481
000927.SZ,20150115,6.3,6.53,6.29,6.51,6.3,0.21,3.33,65460.57,42152.703
000927.SZ,20150116,6.51,6.66,6.3,6.48,6.51,-0.03,-0.46,99806.51,65270.5029
000927.SZ,20150119,6.34,6.34,5.83,5.84,6.48,-0.64,-9.88,131888.38,80015.8746
000927.SZ,20150120,5.87,6.07,5.87,5.97,5.84,0.13,2.23,68920.89,41174.8094
000927.SZ,20150121,5.99,6.15,5.91,6.13,5.97,0.16,2.68,85871.03,52193.24
000927.SZ,20150122,6.18,6.26,6.12,6.24,6.13,0.11,1.79,77835.33,48299.4077
000927.SZ,20150123,6.29,6.31,6.19,6.26,6.24,0.02,0.32,60685.54,37904.7222
000927.SZ,20150126,6.33,6.44,6.22,6.43,6.26,0.17,2.72,86215.29,54432.6422
000927.SZ,20150127,6.43,7.07,6.43,7.07,6.43,0.64,9.95,355729.67,249475.942
000927.SZ,20150128,7.0,7.11,6.87,6.93,7.07,-0.14,-1.98,216921.89,151514.7962
000927.SZ,20150129,6.8,7.08,6.76,7.06,6.93,0.13,1.88,149809.71,104235.9398
000927.SZ,20150130,7.07,7.35,6.91,7.04,7.06,-0.02,-0.28,166435.0,119067.9712
000927.SZ,20150202,6.76,7.03,6.67,6.74,7.04,-0.3,-4.26,126975.17,86602.6692
000927.SZ,20150203,6.75,6.88,6.56,6.71,6.74,-0.03,-0.45,110609.15,73717.3275
000927.SZ,20150204,6.71,6.84,6.65,6.69,6.71,-0.02,-0.3,54861.41,37017.8646
000927.SZ,20150205,6.8,7.0,6.71,6.89,6.69,0.2,2.99,97056.7,66511.5944
000927.SZ,20150206,6.85,6.9,6.58,6.58,6.89,-0.31,-4.5,76061.07,51018.4608
000927.SZ,20150209,6.43,6.67,6.2,6.28,6.58,-0.3,-4.56,82262.08,52502.6926
000927.SZ,20150210,6.32,6.85,6.27,6.65,6.28,0.37,5.89,103591.3,67890.6834
000927.SZ,20150211,6.65,6.82,6.55,6.57,6.65,-0.08,-1.2,90385.73,60038.0803
000927.SZ,20150212,6.57,6.6,6.34,6.5,6.57,-0.07,-1.07,79866.17,51563.0112
000927.SZ,20150213,6.56,6.88,6.49,6.87,6.5,0.37,5.69,102174.55,68531.9123
000927.SZ,20150216,6.93,7.0,6.81,6.93,6.87,0.06,0.87,79736.9,55003.0398
000927.SZ,20150217,6.95,7.17,6.95,7.0,6.93,0.07,1.01,104039.92,73371.0471
000927.SZ,20150225,7.02,7.1,6.71,6.85,7.0,-0.15,-2.14,95780.43,65279.4814
000927.SZ,20150226,6.8,6.85,6.66,6.84,6.85,-0.01,-0.15,91788.87,61920.4815
000927.SZ,20150227,6.82,6.94,6.7,6.85,6.84,0.01,0.15,138033.5,93474.6512
000927.SZ,20150302,6.9,7.25,6.8,7.21,6.85,0.36,5.26,210203.69,148909.3004
000927.SZ,20150303,7.15,7.62,7.07,7.28,7.21,0.07,0.97,234815.3,172118.9186
000927.SZ,20150304,7.31,7.55,7.2,7.47,7.28,0.19,2.61,115600.57,85548.2368
000927.SZ,20150305,7.49,7.51,7.33,7.45,7.47,-0.02,-0.27,87603.7,64901.2749
000927.SZ,20150306,7.44,7.78,7.3,7.35,7.45,-0.1,-1.34,139815.1,105000.6424
000927.SZ,20150309,7.32,7.36,7.15,7.29,7.35,-0.06,-0.82,90453.98,65550.0607
000927.SZ,20150310,7.29,7.6,7.23,7.5,7.29,0.21,2.88,141104.96,105169.0456
000927.SZ,20150311,7.46,7.57,7.36,7.41,7.5,-0.09,-1.2,83081.36,62024.2799
000927.SZ,20150312,7.41,7.69,7.37,7.69,7.41,0.28,3.78,121908.03,91517.7785
000927.SZ,20150313,7.69,7.96,7.45,7.58,7.69,-0.11,-1.43,144116.99,111136.7167
000927.SZ,20150316,7.35,7.59,7.31,7.58,7.58,0.0,0.0,236407.86,176164.3079
000927.SZ,20150317,7.55,7.6,7.36,7.58,7.58,0.0,0.0,268546.52,199870.1517
000927.SZ,20150318,7.51,7.69,7.47,7.63,7.58,0.05,0.66,203313.69,153832.5293
000927.SZ,20150319,7.63,7.64,7.42,7.51,7.63,-0.12,-1.57,159181.6,119872.3583
000927.SZ,20150320,7.49,7.55,7.28,7.32,7.51,-0.19,-2.53,248420.55,183124.8812
000927.SZ,20150323,7.31,7.41,7.25,7.41,7.32,0.09,1.23,279022.38,204811.0385
