ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001289.SZ,20220124,30.95,30.95,24.76,24.79,32.14,-7.35,-22.8687,153215.37,416401.757
001289.SZ,20220125,23.17,24.78,22.31,23.7,24.79,-1.09,-4.3969,175383.67,408958.742
001289.SZ,20220126,23.8,26.07,23.14,26.07,23.7,2.37,10.0,129797.74,328948.471
001289.SZ,20220127,25.85,28.68,25.5,27.7,26.07,1.63,6.2524,281653.6,788635.688
001289.SZ,20220128,25.22,28.1,24.93,25.67,27.7,-2.03,-7.3285,201813.74,524219.204
001289.SZ,20220207,26.05,27.0,25.0,25.93,25.67,0.26,1.0129,128599.74,335543.453
001289.SZ,20220208,25.11,25.87,23.69,25.87,25.93,-0.06,-0.2314,136740.14,337204.486
001289.SZ,20220209,25.3,28.4,25.18,26.95,25.87,1.08,4.1747,152799.93,409840.826
001289.SZ,20220210,26.31,27.98,26.1,27.0,26.95,0.05,0.1855,113464.81,304975.803
001289.SZ,20220211,26.41,27.28,25.44,25.48,27.0,-1.52,-5.6296,97462.76,255849.373
001289.SZ,20220214,24.75,25.56,23.6,24.02,25.48,-1.46,-5.73,111527.14,272433.443
001289.SZ,20220215,23.81,25.12,23.8,24.6,24.02,0.58,2.4147,73544.39,180714.226
001289.SZ,20220216,24.8,25.37,24.31,24.48,24.6,-0.12,-0.4878,63176.73,156354.949
001289.SZ,20220217,24.35,24.79,24.01,24.28,24.48,-0.2,-0.817,68654.86,167420.12
001289.SZ,20220218,24.01,24.77,23.68,24.18,24.28,-0.1,-0.4119,63658.24,154094.222
001289.SZ,20220221,24.21,24.7,23.92,24.58,24.18,0.4,1.6543,63484.01,155030.539
001289.SZ,20220222,24.38,24.38,23.71,23.85,24.58,-0.73,-2.9699,65184.21,156164.832
001289.SZ,20220223,23.94,24.27,23.75,24.14,23.85,0.29,1.2159,58869.77,141375.163
001289.SZ,20220224,23.88,24.98,23.19,23.89,24.14,-0.25,-1.0356,98946.93,240531.583
