日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000061,13.15,13.52,14.15,12.96,827492,1115929472.0,9.08,3.21,0.42,5.15
2015-01-06,000061,13.4,12.95,14.0,12.9,468646,619477440.0,8.14,-4.22,-0.57,2.92
2015-01-07,000061,12.85,12.89,13.03,12.55,265254,337380160.0,3.71,-0.46,-0.06,1.65
2015-01-08,000061,12.8,12.73,13.09,12.65,203517,261463181.0,3.41,-1.24,-0.16,1.27
2015-01-09,000061,12.6,12.4,12.9,12.4,197390,249697244.0,3.93,-2.59,-0.33,1.23
2015-01-12,000061,12.43,12.57,12.65,12.31,169344,210946500.0,2.74,1.37,0.17,1.05
2015-01-13,000061,12.55,12.46,12.66,12.4,169420,212150466.0,2.07,-0.88,-0.11,1.05
2015-01-14,000061,12.48,12.4,12.59,12.32,135793,169051151.0,2.17,-0.48,-0.06,0.85
2015-01-15,000061,12.44,12.51,12.57,12.35,161429,200980615.0,1.77,0.89,0.11,1.01
2015-01-16,000061,12.53,12.76,12.84,12.42,195271,246893005.0,3.36,2.0,0.25,1.22
2015-01-19,000061,12.29,11.65,12.51,11.51,266948,322568144.0,7.84,-8.7,-1.11,1.66
2015-01-20,000061,11.84,12.04,12.06,11.64,196325,232773110.0,3.61,3.35,0.39,1.22
2015-01-21,000061,12.04,12.27,12.33,11.95,169726,206431658.0,3.16,1.91,0.23,1.06
2015-01-22,000061,12.27,12.35,12.41,12.18,168689,207445929.0,1.87,0.65,0.08,1.05
2015-01-23,000061,12.39,12.14,12.43,12.09,157094,191990284.0,2.75,-1.7,-0.21,0.98
2015-01-26,000061,12.21,12.31,12.36,12.14,129230,158473750.0,1.81,1.4,0.17,0.8
2015-01-27,000061,12.35,12.6,12.79,12.33,319375,401797808.0,3.74,2.36,0.29,1.99
2015-01-28,000061,12.6,12.5,12.84,12.41,250609,316810656.0,3.41,-0.79,-0.1,1.56
2015-01-29,000061,12.41,12.44,12.62,12.29,117990,147087889.0,2.64,-0.48,-0.06,0.73
2015-01-30,000061,12.45,12.7,12.83,12.45,242082,307348256.0,3.05,2.09,0.26,1.51
2015-02-02,000061,12.96,12.49,13.1,12.45,304805,389693696.0,5.12,-1.65,-0.21,1.9
2015-02-03,000061,12.49,12.41,12.69,12.16,214211,263514643.0,4.24,-0.64,-0.08,1.33
2015-02-04,000061,12.41,12.18,12.41,12.16,144452,176886123.0,2.01,-1.85,-0.23,0.9
2015-02-05,000061,12.31,12.18,12.44,12.16,138861,170551260.0,2.3,0.0,0.0,0.86
2015-02-06,000061,12.07,11.8,12.27,11.69,116094,139049361.0,4.76,-3.12,-0.38,0.72
2015-02-09,000061,11.78,11.92,12.13,11.72,75410,90264321.0,3.47,1.02,0.12,0.47
2015-02-10,000061,11.92,12.0,12.09,11.9,72243,86667855.0,1.59,0.67,0.08,0.45
2015-02-11,000061,12.15,12.42,12.59,12.11,169138,209867779.0,4.0,3.5,0.42,1.05
2015-02-12,000061,12.76,12.56,13.08,12.51,207890,265100279.0,4.59,1.13,0.14,1.29
2015-02-13,000061,12.42,12.83,13.03,12.42,274380,350147952.0,4.86,2.15,0.27,1.71
2015-02-16,000061,12.88,12.95,13.11,12.78,248516,322667232.0,2.57,0.94,0.12,1.55
2015-02-17,000061,13.18,12.97,13.3,12.88,214173,279738416.0,3.24,0.15,0.02,1.33
2015-02-25,000061,12.99,12.62,13.04,12.58,175679,224323495.0,3.55,-2.7,-0.35,1.09
