ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300897.SZ,20200928,65.0,69.98,57.36,58.48,33.46,25.02,74.7759,85649.1,544487.774
300897.SZ,20200929,54.31,55.61,49.86,50.12,58.48,-8.36,-14.2955,72130.13,372779.371
300897.SZ,20200930,49.21,51.39,47.86,47.91,50.12,-2.21,-4.4094,47350.25,232396.38
300897.SZ,20201009,48.5,51.61,48.37,50.13,47.91,2.22,4.6337,46587.42,231864.435
300897.SZ,20201012,50.0,52.6,49.41,51.12,50.13,0.99,1.9749,50444.39,256692.085
300897.SZ,20201013,50.37,50.88,48.7,50.03,51.12,-1.09,-2.1322,43781.27,217613.9
300897.SZ,20201014,49.99,57.78,49.28,54.8,50.03,4.77,9.5343,71007.77,376239.012
300897.SZ,20201015,53.11,57.85,51.77,55.5,54.8,0.7,1.2774,68428.32,373778.383
300897.SZ,20201016,53.97,57.0,53.19,53.43,55.5,-2.07,-3.7297,44156.06,241032.524
300897.SZ,20201019,53.0,54.18,51.62,51.9,53.43,-1.53,-2.8636,31158.49,163819.703
300897.SZ,20201020,52.18,57.97,51.85,56.97,51.9,5.07,9.7688,65179.37,361240.712
300897.SZ,20201021,55.72,58.97,54.83,56.03,56.97,-0.94,-1.65,61075.58,347107.783
300897.SZ,20201022,54.19,56.98,54.19,54.88,56.03,-1.15,-2.0525,43718.07,243854.143
300897.SZ,20201023,55.4,59.8,55.08,57.13,54.88,2.25,4.0999,56532.84,325004.494
300897.SZ,20201026,56.45,60.88,54.68,60.09,57.13,2.96,5.1812,61877.55,360563.455
300897.SZ,20201027,58.95,60.29,55.8,59.03,60.09,-1.06,-1.764,55297.01,321941.025
300897.SZ,20201028,58.5,70.84,58.3,70.84,59.03,11.81,20.0068,109440.59,748639.677
300897.SZ,20201029,65.5,66.0,61.84,62.0,70.84,-8.84,-12.4788,92646.32,589721.091
300897.SZ,20201030,60.12,61.58,55.1,56.0,62.0,-6.0,-9.6774,66094.16,386270.9
300897.SZ,20201102,56.5,58.7,55.07,57.61,56.0,1.61,2.875,51454.79,294354.097
300897.SZ,20201103,57.05,58.28,56.0,57.18,57.61,-0.43,-0.7464,43124.88,246235.478
300897.SZ,20201104,58.26,58.8,56.0,56.68,57.18,-0.5,-0.8744,33518.34,191775.779
300897.SZ,20201105,57.05,59.2,56.52,58.5,56.68,1.82,3.211,44524.15,258497.795
300897.SZ,20201106,57.8,57.95,54.22,54.91,58.5,-3.59,-6.1368,44079.41,247110.569
300897.SZ,20201109,54.83,56.58,54.82,56.27,54.91,1.36,2.4768,30441.46,170200.719
300897.SZ,20201110,56.27,56.28,54.8,55.08,56.27,-1.19,-2.1148,24547.35,135814.827
300897.SZ,20201111,55.11,56.77,54.85,55.14,55.08,0.06,0.1089,27754.97,154304.596
300897.SZ,20201112,55.14,55.14,52.1,52.84,55.14,-2.3,-4.1712,26630.13,141364.71
300897.SZ,20201113,52.04,53.15,51.88,52.85,52.84,0.01,0.0189,15450.67,81056.398
300897.SZ,20201116,52.88,53.53,52.28,53.24,52.85,0.39,0.7379,16130.61,85549.912
300897.SZ,20201117,53.25,54.86,52.53,53.94,53.24,0.7,1.3148,22986.81,123552.158
300897.SZ,20201118,53.01,54.07,52.94,53.29,53.94,-0.65,-1.205,16400.37,87663.209
300897.SZ,20201119,53.5,53.5,52.52,53.09,53.29,-0.2,-0.3753,13165.34,69668.41
300897.SZ,20201120,52.9,53.0,51.52,51.61,53.09,-1.48,-2.7877,20621.42,107332.84
300897.SZ,20201123,51.6,52.44,50.7,52.34,51.61,0.73,1.4145,17659.51,90975.045
300897.SZ,20201124,52.09,52.55,51.28,51.44,52.34,-0.9,-1.7195,12943.42,67027.787
300897.SZ,20201125,51.64,51.79,50.1,50.42,51.44,-1.02,-1.9829,15332.95,77564.372
300897.SZ,20201126,50.42,50.98,50.19,50.72,50.42,0.3,0.595,9547.42,48272.171
300897.SZ,20201127,50.69,50.74,49.4,49.81,50.72,-0.91,-1.7942,11749.95,58778.789
300897.SZ,20201130,49.79,50.49,49.32,49.84,49.81,0.03,0.0602,8888.34,44430.435
300897.SZ,20201201,49.9,52.98,49.82,52.35,49.84,2.51,5.0361,29103.66,151552.552
300897.SZ,20201202,52.06,53.36,51.52,52.38,52.35,0.03,0.0573,22269.98,116919.702
300897.SZ,20201203,52.01,52.4,50.8,51.68,52.38,-0.7,-1.3364,17058.97,88068.456
300897.SZ,20201204,51.5,52.4,51.27,51.69,51.68,0.01,0.0193,11951.13,62014.682
300897.SZ,20201207,51.6,51.62,50.48,50.62,51.69,-1.07,-2.07,11517.42,58613.863
300897.SZ,20201208,50.82,50.82,49.71,49.9,50.62,-0.72,-1.4224,10510.25,52677.484
300897.SZ,20201209,49.82,50.77,48.79,50.0,49.9,0.1,0.2004,16127.26,80210.016
300897.SZ,20201210,49.32,51.0,49.2,49.66,50.0,-0.34,-0.68,13368.01,67098.691
300897.SZ,20201211,49.57,50.1,48.05,48.62,49.66,-1.04,-2.0942,12991.1,63464.974
300897.SZ,20201214,48.08,48.9,48.08,48.75,48.62,0.13,0.2674,8310.73,40307.783
300897.SZ,20201215,48.55,48.83,47.64,47.91,48.75,-0.84,-1.7231,8818.5,42604.277
300897.SZ,20201216,48.02,48.02,45.7,45.75,47.91,-2.16,-4.5085,15625.44,72848.639
300897.SZ,20201217,45.55,46.5,44.55,46.17,45.75,0.42,0.918,12204.49,55622.517
300897.SZ,20201218,46.44,48.76,46.16,46.22,46.17,0.05,0.1083,17666.18,83797.671
300897.SZ,20201221,45.68,46.48,45.46,45.51,46.22,-0.71,-1.5361,11464.58,52544.322
300897.SZ,20201222,45.03,45.5,44.1,44.1,45.51,-1.41,-3.0982,13952.53,62207.174
300897.SZ,20201223,43.71,44.1,42.08,42.35,44.1,-1.75,-3.9683,14892.03,64000.249
300897.SZ,20201224,42.18,42.77,40.88,41.0,42.35,-1.35,-3.1877,12139.38,50639.73
300897.SZ,20201225,40.9,41.94,40.42,41.49,41.0,0.49,1.1951,9263.0,38431.453
300897.SZ,20201228,41.05,41.46,39.5,39.67,41.49,-1.82,-4.3866,11939.0,47818.416
300897.SZ,20201229,39.98,40.5,39.5,39.77,39.67,0.1,0.2521,9777.33,39146.291
