ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300586.SZ,20170104,12.13,13.39,12.13,13.39,9.3,4.09,43.98,36.53,48.821
300586.SZ,20170105,14.73,14.73,14.73,14.73,13.39,1.34,10.01,8.53,12.564
300586.SZ,20170106,16.2,16.2,16.2,16.2,14.73,1.47,9.98,16.0,25.92
300586.SZ,20170109,17.82,17.82,17.82,17.82,16.2,1.62,10.0,42.12,75.057
300586.SZ,20170110,19.6,19.6,19.6,19.6,17.82,1.78,9.99,34.93,68.462
300586.SZ,20170111,21.56,21.56,21.56,21.56,19.6,1.96,10.0,71.53,154.218
300586.SZ,20170112,23.72,23.72,23.72,23.72,21.56,2.16,10.02,92.12,218.508
300586.SZ,20170113,26.09,26.09,26.09,26.09,23.72,2.37,9.99,751.78,1961.394
300586.SZ,20170116,28.7,28.7,28.7,28.7,26.09,2.61,10.0,1721.44,4940.532
300586.SZ,20170117,31.57,31.57,31.57,31.57,28.7,2.87,10.0,2047.05,6462.536
300586.SZ,20170118,34.73,34.73,34.73,34.73,31.57,3.16,10.01,885.46,3075.202
300586.SZ,20170119,35.6,35.7,31.4,32.0,34.73,-2.73,-7.86,149024.46,488822.364
300586.SZ,20170120,31.51,34.58,31.5,33.1,32.0,1.1,3.44,116296.39,383152.75
300586.SZ,20170123,33.13,35.18,32.75,34.1,33.1,1.0,3.02,88491.21,300254.192
300586.SZ,20170124,34.07,34.23,32.95,33.11,34.1,-0.99,-2.9,59436.54,198436.478
300586.SZ,20170125,33.04,35.28,33.02,34.44,33.11,1.33,4.02,63921.4,218148.811
300586.SZ,20170126,34.4,37.62,34.07,36.0,34.44,1.56,4.53,72878.36,256854.688
300586.SZ,20170203,36.01,36.66,35.2,35.89,36.0,-0.11,-0.31,54582.46,196479.973
300586.SZ,20170206,36.3,37.9,36.05,37.6,35.89,1.71,4.76,56953.72,210516.078
300586.SZ,20170207,37.13,37.6,36.51,37.01,37.6,-0.59,-1.57,45194.95,167327.37
300586.SZ,20170208,36.73,38.78,36.73,38.18,37.01,1.17,3.16,50977.35,192801.394
300586.SZ,20170209,37.79,38.68,37.45,37.97,38.18,-0.21,-0.55,43727.21,166035.948
300586.SZ,20170210,37.8,38.29,36.35,36.45,37.97,-1.52,-4.0,43087.68,159904.172
300586.SZ,20170213,36.5,39.3,36.47,38.4,36.45,1.95,5.35,48547.82,184626.73
300586.SZ,20170214,38.15,39.33,38.15,38.8,38.4,0.4,1.04,43056.11,167356.321
300586.SZ,20170215,38.7,40.87,38.7,38.95,38.8,0.15,0.39,72097.4,285902.738
300586.SZ,20170216,38.86,38.9,37.3,38.16,38.95,-0.79,-2.03,44747.91,170656.083
300586.SZ,20170217,38.15,38.98,36.7,36.97,38.16,-1.19,-3.12,46296.42,174492.085
300586.SZ,20170220,36.5,36.97,34.89,36.21,36.97,-0.76,-2.06,35318.7,126544.052
300586.SZ,20170221,36.14,37.4,36.12,37.07,36.21,0.86,2.38,28456.95,105009.843
300586.SZ,20170222,37.11,37.83,36.75,37.7,37.07,0.63,1.7,34947.68,130875.219
300586.SZ,20170223,37.4,39.8,37.36,39.49,37.7,1.79,4.75,45030.43,174559.142
300586.SZ,20170224,39.49,40.67,38.91,39.53,39.49,0.04,0.1,39506.05,156651.81
300586.SZ,20170227,39.21,43.48,39.21,43.48,39.53,3.95,9.99,104879.76,448143.499
300586.SZ,20170228,40.5,41.5,39.52,41.05,43.48,-2.43,-5.59,89233.5,361233.164
300586.SZ,20170301,40.57,41.05,39.68,40.01,41.05,-1.04,-2.53,49466.39,198840.611
300586.SZ,20170302,40.2,40.63,39.61,40.29,40.01,0.28,0.7,39600.92,159096.599
300586.SZ,20170303,40.19,40.75,39.71,40.75,40.29,0.46,1.14,38934.2,157288.165
300586.SZ,20170306,40.98,42.88,40.78,42.7,40.75,1.95,4.79,61688.91,257471.628
