ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002555.SZ,20150105,42.06,42.34,40.0,40.0,42.74,-2.74,-6.41,15673.32,64099.9114
002555.SZ,20150106,40.2,42.38,39.59,41.9,40.0,1.9,4.75,13299.81,54644.173
002555.SZ,20150107,41.64,41.9,40.0,41.07,41.9,-0.83,-1.98,8404.91,34531.721
002555.SZ,20150108,41.06,42.98,40.6,42.4,41.07,1.33,3.24,8457.05,35706.487
002555.SZ,20150109,42.3,45.96,41.61,43.12,42.4,0.72,1.7,16223.53,72140.2019
002555.SZ,20150112,43.2,44.5,42.12,42.5,43.12,-0.62,-1.44,13351.56,57649.2172
002555.SZ,20150113,42.5,43.7,42.5,43.07,42.5,0.57,1.34,6778.21,29348.5781
002555.SZ,20150114,43.1,45.1,43.08,43.8,43.07,0.73,1.69,10421.73,45998.5023
002555.SZ,20150115,43.5,45.16,43.44,44.82,43.8,1.02,2.33,9566.65,42700.7705
002555.SZ,20150116,44.55,46.52,44.46,45.92,44.82,1.1,2.45,16591.09,75944.3059
002555.SZ,20150119,45.8,47.38,44.52,45.3,45.92,-0.62,-1.35,15126.2,69498.4263
002555.SZ,20150120,45.74,47.8,45.74,47.73,45.3,2.43,5.36,14745.71,69485.4238
002555.SZ,20150121,50.0,50.2,47.15,47.9,47.73,0.17,0.36,20332.11,98434.2347
002555.SZ,20150122,47.18,49.15,47.18,48.39,47.9,0.49,1.02,10842.75,52609.2355
002555.SZ,20150123,48.5,48.52,45.85,46.0,48.39,-2.39,-4.94,13308.37,62185.5538
002555.SZ,20150126,46.1,49.5,45.6,48.1,46.0,2.1,4.57,11141.23,53262.9465
002555.SZ,20150127,48.12,50.22,47.83,48.78,48.1,0.68,1.41,18886.3,93007.821
002555.SZ,20150128,48.4,50.21,48.13,49.38,48.78,0.6,1.23,9330.45,46205.1583
002555.SZ,20150129,49.5,49.5,48.0,48.25,49.38,-1.13,-2.29,6420.11,31187.832
002555.SZ,20150130,48.48,50.0,48.2,49.49,48.25,1.24,2.57,6849.05,33632.9265
002555.SZ,20150202,49.49,51.75,48.0,50.9,49.49,1.41,2.85,11762.95,58807.9378
002555.SZ,20150203,50.9,55.99,50.08,55.13,50.9,4.23,8.31,20990.63,113540.5587
002555.SZ,20150204,55.39,55.68,53.0,53.9,55.13,-1.23,-2.23,9132.12,49672.4227
002555.SZ,20150205,53.2,55.41,53.2,53.56,53.9,-0.34,-0.63,7548.66,40944.5265
002555.SZ,20150206,53.6,54.18,49.2,49.97,53.56,-3.59,-6.7,14246.84,72535.4319
002555.SZ,20150209,49.2,49.97,48.3,48.89,49.97,-1.08,-2.16,7387.62,36090.6281
002555.SZ,20150210,48.5,49.98,48.48,49.02,48.89,0.13,0.27,3711.27,18247.8213
002555.SZ,20150211,49.81,52.33,49.02,51.3,49.02,2.28,4.65,9504.96,48966.8961
002555.SZ,20150212,51.28,54.0,50.8,51.87,51.3,0.57,1.11,5186.96,27240.982
002555.SZ,20150213,53.2,53.85,52.49,52.96,51.87,1.09,2.1,5202.07,27671.822
002555.SZ,20150216,52.5,55.8,52.5,55.7,52.96,2.74,5.17,10728.65,58841.6517
002555.SZ,20150217,56.0,59.92,55.14,59.0,55.7,3.3,5.92,11626.47,67236.7999
002555.SZ,20150505,64.9,64.9,64.9,64.9,59.0,5.9,10.0,106.15,688.9135
002555.SZ,20150506,71.39,71.39,71.39,71.39,64.9,6.49,10.0,251.36,1794.459
002555.SZ,20150507,78.53,78.53,78.53,78.53,71.39,7.14,10.0,46.0,361.238
002555.SZ,20150508,86.38,86.38,86.38,86.38,78.53,7.85,10.0,390.07,3369.4247
002555.SZ,20150511,95.02,95.02,95.02,95.02,86.38,8.64,10.0,138.02,1311.466
002555.SZ,20150512,104.52,104.52,104.52,104.52,95.02,9.5,10.0,5907.77,61748.012
002555.SZ,20150513,114.97,114.97,114.97,114.97,104.52,10.45,10.0,22878.84,263038.0235
002555.SZ,20150514,126.47,126.47,126.47,126.47,114.97,11.5,10.0,7942.11,100443.8652
002555.SZ,20150515,49.88,51.48,49.0,51.48,46.8,4.68,10.0,129327.36,659080.097
002555.SZ,20150518,56.63,56.63,55.08,56.63,51.48,5.15,10.0,59000.92,333553.5235
002555.SZ,20150519,62.29,62.29,55.2,58.08,56.63,1.45,2.56,312012.76,1863968.3732
002555.SZ,20150520,55.89,63.89,54.54,63.89,58.08,5.81,10.0,247882.23,1479436.6009
002555.SZ,20150521,64.0,69.88,60.6,65.2,63.89,1.31,2.05,238134.1,1555602.9948
002555.SZ,20150522,63.2,64.91,59.51,60.98,65.2,-4.22,-6.47,179614.66,1115545.5335
002555.SZ,20150525,58.0,58.92,56.6,57.63,60.98,-3.35,-5.49,138930.58,802046.7196
002555.SZ,20150526,58.09,60.8,58.08,60.0,57.63,2.37,4.11,126841.53,756627.5479
002555.SZ,20150527,59.5,65.85,58.01,64.9,60.0,4.9,8.17,193756.22,1205163.536
002555.SZ,20150528,64.06,64.1,58.41,58.41,64.9,-6.49,-10.0,160422.17,984253.4629
002555.SZ,20150529,57.0,57.98,52.57,55.39,58.41,-3.02,-5.17,139286.66,768322.9921
002555.SZ,20150601,54.93,58.48,54.5,57.71,55.39,2.32,4.19,113021.14,637411.639
002555.SZ,20150602,58.01,60.66,56.0,60.06,57.71,2.35,4.07,135487.23,795690.3881
002555.SZ,20150603,62.01,64.25,58.35,60.18,60.06,0.12,0.2,153121.27,939631.1814
002555.SZ,20150604,58.81,59.88,54.16,56.36,60.18,-3.82,-6.35,121088.26,684202.1408
002555.SZ,20150605,57.51,60.3,56.3,58.0,56.36,1.64,2.91,118689.5,692616.6529
002555.SZ,20150608,57.8,57.83,53.5,54.26,58.0,-3.74,-6.45,98348.92,541889.3131
002555.SZ,20150609,53.9,56.5,52.0,56.48,54.26,2.22,4.09,127400.12,696300.1476
002555.SZ,20150610,57.37,59.28,55.5,57.64,56.48,1.16,2.05,143524.65,828029.8833
002555.SZ,20150611,57.0,57.0,54.8,55.12,57.64,-2.52,-4.37,118532.46,658173.1938
002555.SZ,20150612,55.12,59.01,54.78,57.66,55.12,2.54,4.61,147954.36,841560.9623
002555.SZ,20150615,58.29,58.29,54.05,54.19,57.66,-3.47,-6.02,101255.26,560687.0542
002555.SZ,20150616,52.9,52.9,48.77,49.45,54.19,-4.74,-8.75,120541.09,610815.2673
002555.SZ,20150617,49.1,50.52,46.5,50.1,49.45,0.65,1.31,80442.21,390984.5986
002555.SZ,20150618,49.9,49.9,45.09,45.09,50.1,-5.01,-10.0,77328.51,367475.8107
002555.SZ,20150619,43.0,43.6,40.58,40.6,45.09,-4.49,-9.96,86962.85,365784.5525
002555.SZ,20150623,41.0,42.61,39.0,42.18,40.6,1.58,3.89,76105.16,315281.8679
002555.SZ,20150624,43.55,43.9,41.45,42.6,42.18,0.42,1.0,92026.96,392217.3316
002555.SZ,20150625,46.79,46.86,45.29,46.86,42.6,4.26,10.0,114158.21,532670.3062
002555.SZ,20150626,45.98,51.12,44.38,48.1,46.86,1.24,2.65,292595.79,1417657.7573
002555.SZ,20150629,51.0,51.99,43.29,46.2,48.1,-1.9,-3.95,285938.39,1380266.8392
002555.SZ,20150630,42.0,48.18,41.58,44.8,46.2,-1.4,-3.03,222792.29,990616.3489
002555.SZ,20150701,44.68,47.47,40.66,42.25,44.8,-2.55,-5.69,172096.63,776884.9521
002555.SZ,20150702,41.6,42.1,38.03,38.03,42.25,-4.22,-9.99,118894.2,468903.8248
002555.SZ,20150703,34.7,37.97,34.23,34.23,38.03,-3.8,-9.99,99276.27,346989.1306
002555.SZ,20150706,37.62,37.62,30.96,31.55,34.23,-2.68,-7.83,90645.25,314928.0351
002555.SZ,20150807,34.71,34.71,34.71,34.71,31.55,3.16,10.02,2117.14,7348.5929
002555.SZ,20150810,38.18,38.18,38.18,38.18,34.71,3.47,10.0,1776.34,6782.0661
002555.SZ,20150811,42.0,42.0,42.0,42.0,38.18,3.82,10.01,5183.15,21769.23
002555.SZ,20150812,46.2,46.2,43.37,43.57,42.0,1.57,3.74,275814.38,1236405.9656
002555.SZ,20150813,42.12,43.57,40.48,43.17,43.57,-0.4,-0.92,155183.03,656981.0274
002555.SZ,20150814,43.19,45.0,43.17,43.61,43.17,0.44,1.02,129479.57,571723.7046
002555.SZ,20150817,43.29,43.45,41.01,41.89,43.61,-1.72,-3.94,107539.08,451214.2354
002555.SZ,20150818,41.03,41.98,37.7,37.7,41.89,-4.19,-10.0,110156.16,439258.3902
002555.SZ,20150819,35.81,39.2,34.2,38.48,37.7,0.78,2.07,113575.75,412873.1185
002555.SZ,20150820,37.7,37.95,35.7,35.7,38.48,-2.78,-7.22,86250.97,318969.1776
002555.SZ,20150821,35.7,37.8,34.28,35.41,35.7,-0.29,-0.81,93781.34,341585.8675
002555.SZ,20150824,33.96,33.99,31.87,31.87,35.41,-3.54,-10.0,106052.27,340623.7894
002555.SZ,20150825,29.11,31.58,28.68,28.68,31.87,-3.19,-10.01,113718.92,337409.4789
002555.SZ,20150826,30.68,30.9,28.3,29.3,28.68,0.62,2.16,139289.71,416466.7915
002555.SZ,20150827,30.1,31.51,29.58,31.5,29.3,2.2,7.51,126232.23,388589.7464
002555.SZ,20150828,32.89,34.1,31.1,33.72,31.5,2.22,7.05,143081.01,462160.4514
002555.SZ,20150831,33.5,33.5,30.35,30.35,33.72,-3.37,-9.99,87807.06,279423.4518
002555.SZ,20150901,28.95,29.58,27.32,27.32,30.35,-3.03,-9.98,74265.09,207893.35
002555.SZ,20150902,24.61,28.56,24.61,25.0,27.32,-2.32,-8.49,87206.18,227921.5707
002555.SZ,20150907,25.89,27.0,25.25,25.68,25.0,0.68,2.72,60482.55,157557.1413
002555.SZ,20150908,25.0,28.25,24.76,28.25,25.68,2.57,10.01,84971.46,226726.277
002555.SZ,20150909,29.0,30.18,28.28,30.01,28.25,1.76,6.23,122797.77,360712.433
002555.SZ,20150910,29.4,31.47,29.02,30.19,30.01,0.18,0.6,100230.71,298653.5294
002555.SZ,20150911,30.5,30.79,29.7,29.84,30.19,-0.35,-1.16,68113.21,205075.0316
002555.SZ,20150914,30.01,30.56,26.86,26.86,29.84,-2.98,-9.99,100046.57,283831.8142
002555.SZ,20150915,25.95,28.3,24.85,27.45,26.86,0.59,2.2,107171.9,289484.1278
002555.SZ,20150916,27.15,30.2,27.15,30.2,27.45,2.75,10.02,102014.97,294499.9013
002555.SZ,20150917,30.0,31.5,29.28,29.38,30.2,-0.82,-2.72,115854.85,353251.2173
002555.SZ,20150918,30.0,30.49,28.66,29.29,29.38,-0.09,-0.31,68592.68,202178.4495
002555.SZ,20150921,28.6,30.63,28.4,30.58,29.29,1.29,4.4,78555.92,234470.9226
002555.SZ,20150922,30.77,31.3,29.99,30.25,30.58,-0.33,-1.08,73297.91,224287.0326
002555.SZ,20150923,29.65,31.3,29.08,31.3,30.25,1.05,3.47,98890.57,302646.8319
002555.SZ,20150924,31.3,32.55,31.03,31.89,31.3,0.59,1.89,87790.0,279499.5027
002555.SZ,20150925,32.0,32.9,29.8,29.98,31.89,-1.91,-5.99,90621.52,284112.9865
002555.SZ,20150928,30.04,31.48,29.5,31.47,29.98,1.49,4.97,57448.86,175381.6133
002555.SZ,20150929,30.55,34.56,30.29,34.49,31.47,3.02,9.6,135202.91,447729.0891
002555.SZ,20150930,34.51,37.58,32.75,36.21,34.49,1.72,4.99,156395.88,552995.7259
002555.SZ,20151008,37.85,38.38,36.85,37.53,36.21,1.32,3.65,150845.54,567931.1635
002555.SZ,20151009,37.2,40.5,36.5,37.85,37.53,0.32,0.85,127197.96,490347.4018
002555.SZ,20151012,39.0,40.0,38.21,39.01,37.85,1.16,3.06,148374.53,581977.8345
002555.SZ,20151013,39.17,40.86,39.13,40.52,39.01,1.51,3.87,134480.78,539320.8924
002555.SZ,20151014,39.88,40.25,38.5,38.65,40.52,-1.87,-4.62,108882.94,427041.9105
002555.SZ,20151015,37.95,39.55,37.9,39.52,38.65,0.87,2.25,95178.13,371865.1866
002555.SZ,20151016,39.99,40.13,39.01,39.63,39.52,0.11,0.28,99541.75,393072.3346
002555.SZ,20151019,40.59,43.59,40.58,43.59,39.63,3.96,9.99,186783.93,787067.6989
002555.SZ,20151020,43.66,45.9,41.76,44.57,43.59,0.98,2.25,158017.55,690502.2443
002555.SZ,20151021,44.4,44.4,40.11,40.11,44.57,-4.46,-10.01,135892.38,569431.0486
002555.SZ,20151022,39.1,41.84,39.0,41.23,40.11,1.12,2.79,115529.57,468463.1082
002555.SZ,20151023,41.23,42.3,40.1,41.7,41.23,0.47,1.14,111421.07,457753.3918
002555.SZ,20151026,42.85,42.85,40.8,41.15,41.7,-0.55,-1.32,79919.41,332749.0257
002555.SZ,20151027,40.7,41.59,38.01,41.0,41.15,-0.15,-0.36,85199.24,339006.636
002555.SZ,20151028,40.5,42.0,40.01,40.33,41.0,-0.67,-1.63,73950.83,304333.6244
002555.SZ,20151029,42.51,44.3,41.51,41.85,40.33,1.52,3.77,156526.32,665995.3024
002555.SZ,20151030,40.52,41.14,39.8,40.17,41.85,-1.68,-4.01,100645.48,406744.5441
002555.SZ,20151102,39.0,40.5,38.6,38.8,40.17,-1.37,-3.41,73717.57,290267.1911
