ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600567.SH,20150105,2.89,2.99,2.88,2.98,2.89,0.09,3.11,1891256.26,558508.323
600567.SH,20150106,2.96,3.02,2.93,3.0,2.98,0.02,0.67,1437963.8,425698.104
600567.SH,20150107,3.02,3.12,3.01,3.05,3.0,0.05,1.67,2029416.56,620109.576
600567.SH,20150108,3.04,3.05,2.95,2.96,3.05,-0.09,-2.95,1177794.81,352157.937
600567.SH,20150109,2.95,2.98,2.93,2.93,2.96,-0.03,-1.01,802825.16,237433.773
600567.SH,20150112,2.9,2.92,2.81,2.83,2.93,-0.1,-3.41,998512.24,285484.282
600567.SH,20150113,2.83,2.85,2.81,2.85,2.83,0.02,0.71,498414.03,141401.416
600567.SH,20150114,2.85,2.85,2.8,2.82,2.85,-0.03,-1.05,460722.15,130324.423
600567.SH,20150115,2.81,2.86,2.79,2.85,2.82,0.03,1.06,533189.17,150721.355
600567.SH,20150116,2.85,2.87,2.84,2.87,2.85,0.02,0.7,551909.54,157730.06
600567.SH,20150119,2.81,2.82,2.61,2.68,2.87,-0.19,-6.62,1091340.57,298322.214
600567.SH,20150120,2.68,2.8,2.68,2.78,2.68,0.1,3.73,866875.35,238536.799
600567.SH,20150121,2.77,2.84,2.76,2.84,2.78,0.06,2.16,820516.2,230671.115
600567.SH,20150122,2.84,2.85,2.82,2.85,2.84,0.01,0.35,670977.79,190230.288
600567.SH,20150123,2.84,2.85,2.8,2.82,2.85,-0.03,-1.05,620673.77,175294.919
600567.SH,20150126,2.81,2.84,2.79,2.84,2.82,0.02,0.71,627067.17,176437.327
600567.SH,20150127,2.84,2.85,2.79,2.82,2.84,-0.02,-0.7,645832.9,182010.951
600567.SH,20150128,2.81,2.85,2.79,2.83,2.82,0.01,0.35,617535.53,174310.362
600567.SH,20150129,2.8,2.82,2.78,2.81,2.83,-0.02,-0.71,468728.46,131248.551
600567.SH,20150130,2.8,2.82,2.77,2.78,2.81,-0.03,-1.07,453023.49,126478.545
600567.SH,20150202,2.73,2.76,2.71,2.72,2.78,-0.06,-2.16,434511.09,118756.328
600567.SH,20150203,2.73,2.75,2.71,2.75,2.72,0.03,1.1,354141.64,96781.959
600567.SH,20150204,2.75,2.76,2.72,2.72,2.75,-0.03,-1.09,345578.19,94739.868
600567.SH,20150205,2.75,2.77,2.7,2.7,2.72,-0.02,-0.74,378416.24,103287.176
600567.SH,20150206,2.7,2.71,2.6,2.62,2.7,-0.08,-2.96,554416.47,146454.056
600567.SH,20150209,2.63,2.63,2.58,2.61,2.62,-0.01,-0.38,281136.77,73230.182
600567.SH,20150210,2.6,2.65,2.59,2.64,2.61,0.03,1.15,280644.14,73718.816
600567.SH,20150211,2.64,2.66,2.63,2.65,2.64,0.01,0.38,295986.0,78276.081
600567.SH,20150212,2.66,2.74,2.65,2.71,2.65,0.06,2.26,488560.22,132184.364
600567.SH,20150213,2.72,2.75,2.72,2.73,2.71,0.02,0.74,429701.64,117541.739
600567.SH,20150216,2.74,2.75,2.72,2.75,2.73,0.02,0.73,319395.79,87447.229
600567.SH,20150217,2.75,2.78,2.75,2.77,2.75,0.02,0.73,370486.08,102473.994
600567.SH,20150225,2.78,2.78,2.74,2.75,2.77,-0.02,-0.72,351174.7,96762.936
600567.SH,20150226,2.74,2.78,2.71,2.78,2.75,0.03,1.09,523667.84,144023.579
600567.SH,20150227,2.78,2.78,2.76,2.77,2.78,-0.01,-0.36,494650.55,136976.718
600567.SH,20150302,2.78,2.81,2.76,2.81,2.77,0.04,1.44,713197.64,199359.148
600567.SH,20150303,2.8,2.84,2.78,2.82,2.81,0.01,0.36,1004265.0,282533.475
600567.SH,20150316,3.1,3.1,3.1,3.1,2.82,0.28,9.93,400177.99,124055.177
600567.SH,20150317,3.41,3.41,3.17,3.24,3.1,0.14,4.52,4535003.74,1483414.825
600567.SH,20150318,3.24,3.4,3.23,3.39,3.24,0.15,4.63,3196517.84,1062280.558
600567.SH,20150319,3.42,3.45,3.31,3.36,3.39,-0.03,-0.89,2413295.22,812050.981
600567.SH,20150320,3.34,3.65,3.34,3.55,3.36,0.19,5.65,2994099.48,1049556.654
600567.SH,20150323,3.57,3.91,3.54,3.91,3.55,0.36,10.14,3278413.02,1237732.51
600567.SH,20150324,3.99,4.3,3.99,4.21,3.91,0.3,7.67,4885202.81,2019815.131
600567.SH,20150325,4.29,4.29,4.05,4.07,4.21,-0.14,-3.33,2450245.08,1004557.223
600567.SH,20150326,4.04,4.04,3.9,3.93,4.07,-0.14,-3.44,2019140.24,797445.293
600567.SH,20150327,3.92,4.12,3.82,4.03,3.93,0.1,2.54,1847137.31,731948.013
600567.SH,20150330,4.0,4.08,3.97,4.04,4.03,0.01,0.25,1476705.13,593614.514
600567.SH,20150331,4.03,4.03,3.91,3.94,4.04,-0.1,-2.48,1401875.06,556762.74
600567.SH,20150401,3.92,3.98,3.91,3.98,3.94,0.04,1.02,985759.61,389566.849
600567.SH,20150402,3.98,4.1,3.96,4.05,3.98,0.07,1.76,1696690.43,684354.354
600567.SH,20150403,4.04,4.07,3.98,4.03,4.05,-0.02,-0.49,1320335.46,531755.447
600567.SH,20150407,4.04,4.15,4.03,4.14,4.03,0.11,2.73,2074297.2,851491.391
600567.SH,20150408,4.16,4.35,4.11,4.2,4.14,0.06,1.45,2615651.34,1100573.041
600567.SH,20150409,4.21,4.22,3.96,4.06,4.2,-0.14,-3.33,1711186.57,696356.455
600567.SH,20150410,4.04,4.22,4.01,4.14,4.06,0.08,1.97,1696098.55,697587.435
600567.SH,20150413,4.14,4.25,4.11,4.23,4.14,0.09,2.17,2201506.71,924537.279
600567.SH,20150414,4.23,4.44,4.17,4.43,4.23,0.2,4.73,2953135.88,1286287.285
600567.SH,20150415,4.47,4.64,4.29,4.3,4.43,-0.13,-2.93,2638425.48,1174943.833
600567.SH,20150416,4.2,4.37,4.1,4.29,4.3,-0.01,-0.23,1537703.83,651990.448
600567.SH,20150417,4.24,4.39,4.24,4.34,4.29,0.05,1.17,1933609.82,836909.359
