ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002443.SZ,20150105,6.45,6.71,6.42,6.59,6.44,0.15,2.33,124991.64,82664.1301
002443.SZ,20150106,6.6,6.64,6.5,6.6,6.59,0.01,0.15,120141.93,78773.5096
002443.SZ,20150107,6.58,6.64,6.52,6.61,6.6,0.01,0.15,86545.02,56860.631
002443.SZ,20150108,6.61,6.81,6.57,6.77,6.61,0.16,2.42,185268.15,124624.5944
002443.SZ,20150109,6.75,6.8,6.6,6.61,6.77,-0.16,-2.36,87921.17,59108.8751
002443.SZ,20150112,6.61,6.61,6.28,6.3,6.61,-0.31,-4.69,152479.23,97553.0179
002443.SZ,20150113,6.32,6.43,6.32,6.42,6.3,0.12,1.9,46873.99,29922.6547
002443.SZ,20150114,6.46,6.51,6.32,6.43,6.42,0.01,0.16,49276.84,31574.4095
002443.SZ,20150115,6.42,6.47,6.36,6.43,6.43,0.0,0.0,47480.22,30408.1516
002443.SZ,20150116,6.46,6.69,6.4,6.54,6.43,0.11,1.71,96016.62,62744.5175
002443.SZ,20150119,6.44,6.74,6.31,6.52,6.54,-0.02,-0.31,109297.32,71131.3487
002443.SZ,20150120,6.48,6.84,6.48,6.78,6.52,0.26,3.99,207680.94,139544.5137
002443.SZ,20150121,6.77,6.83,6.68,6.81,6.78,0.03,0.44,201568.68,136271.7312
002443.SZ,20150122,6.78,7.08,6.73,6.99,6.81,0.18,2.64,260616.47,180858.7124
002443.SZ,20150123,6.95,7.17,6.9,6.97,6.99,-0.02,-0.29,201380.51,141577.3201
002443.SZ,20150126,6.97,7.19,6.93,7.12,6.97,0.15,2.15,190944.15,135881.3283
002443.SZ,20150127,7.09,7.09,6.93,7.0,7.12,-0.12,-1.69,145155.69,101641.8476
002443.SZ,20150128,6.97,7.1,6.9,7.03,7.0,0.03,0.43,146319.11,102317.8266
002443.SZ,20150129,6.95,7.29,6.91,7.15,7.03,0.12,1.71,248087.69,177852.7794
002443.SZ,20150130,7.22,7.35,7.03,7.05,7.15,-0.1,-1.4,207485.08,150007.6242
002443.SZ,20150202,6.98,7.18,6.89,7.0,7.05,-0.05,-0.71,121500.34,85647.1218
002443.SZ,20150203,7.01,7.11,6.92,7.03,7.0,0.03,0.43,97113.06,68104.8273
002443.SZ,20150204,7.04,7.13,6.97,7.05,7.03,0.02,0.28,75124.82,52942.0127
002443.SZ,20150205,7.06,7.15,6.81,6.88,7.05,-0.17,-2.41,212740.9,147385.6534
002443.SZ,20150206,6.84,6.87,6.55,6.58,6.88,-0.3,-4.36,126001.54,83947.5893
002443.SZ,20150209,6.52,6.66,6.45,6.54,6.58,-0.04,-0.61,59993.12,39426.4534
002443.SZ,20150210,6.54,6.61,6.53,6.6,6.54,0.06,0.92,59424.22,39045.479
002443.SZ,20150211,6.63,6.71,6.57,6.65,6.6,0.05,0.76,53435.53,35560.9131
002443.SZ,20150212,6.65,6.76,6.62,6.64,6.65,-0.01,-0.15,78052.99,52184.545
002443.SZ,20150213,6.67,6.88,6.64,6.79,6.64,0.15,2.26,133304.91,90046.4124
002443.SZ,20150216,6.81,7.05,6.81,7.0,6.79,0.21,3.09,153024.07,106963.8121
002443.SZ,20150217,7.01,7.15,7.01,7.1,7.0,0.1,1.43,121981.3,86497.3227
002443.SZ,20150225,7.14,7.27,6.98,7.06,7.1,-0.04,-0.56,135960.53,96534.9209
002443.SZ,20150226,7.0,7.18,6.99,7.13,7.06,0.07,0.99,112287.16,79903.0328
002443.SZ,20150227,7.19,7.82,7.13,7.67,7.13,0.54,7.57,413332.32,309935.4283
002443.SZ,20150302,7.65,7.88,7.58,7.73,7.67,0.06,0.78,284010.73,219973.0608
002443.SZ,20150303,7.73,7.95,7.66,7.71,7.73,-0.02,-0.26,217010.12,168563.934
002443.SZ,20150304,7.7,7.98,7.68,7.95,7.71,0.24,3.11,183114.53,143896.5371
002443.SZ,20150305,7.9,8.47,7.86,8.22,7.95,0.27,3.4,275649.13,227277.9298
002443.SZ,20150306,8.25,8.35,8.01,8.11,8.22,-0.11,-1.34,170568.38,138157.2149
002443.SZ,20150309,8.05,8.4,8.03,8.16,8.11,0.05,0.62,164561.19,135360.7876
002443.SZ,20150310,8.18,8.27,8.11,8.2,8.16,0.04,0.49,98897.7,81049.566
002443.SZ,20150311,8.2,8.66,8.2,8.43,8.2,0.23,2.8,160193.61,135538.6437
002443.SZ,20150312,8.43,8.77,8.11,8.7,8.43,0.27,3.2,242480.89,205139.1847
002443.SZ,20150313,8.8,9.53,8.8,9.46,8.7,0.76,8.74,350374.27,322542.5512
002443.SZ,20150316,9.46,9.7,9.2,9.56,9.46,0.1,1.06,305453.5,289645.621
002443.SZ,20150317,9.56,9.59,9.3,9.41,9.56,-0.15,-1.57,240774.03,226185.2316
002443.SZ,20150318,9.38,9.87,9.31,9.5,9.41,0.09,0.96,188662.34,180503.1925
002443.SZ,20150319,9.56,9.69,9.35,9.69,9.5,0.19,2.0,161120.96,153118.3033
002443.SZ,20150320,9.7,9.88,9.56,9.71,9.69,0.02,0.21,132813.16,129492.2052
