ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600825.SH,20150105,10.7,10.86,10.52,10.81,10.7,0.11,1.03,133126.64,142738.685
600825.SH,20150106,10.77,11.27,10.62,11.2,10.81,0.39,3.61,182255.07,200065.869
600825.SH,20150107,11.2,11.32,11.06,11.12,11.2,-0.08,-0.71,136151.8,152004.902
600825.SH,20150108,11.13,11.26,11.03,11.13,11.12,0.01,0.09,106148.6,118233.039
600825.SH,20150109,11.12,11.25,11.05,11.08,11.13,-0.05,-0.45,108382.44,121047.642
600825.SH,20150112,11.08,11.09,10.57,10.69,11.08,-0.39,-3.52,104955.18,112923.321
600825.SH,20150113,10.58,11.2,10.57,11.08,10.69,0.39,3.65,171653.73,188816.55
600825.SH,20150114,11.04,11.08,10.8,10.92,11.08,-0.16,-1.44,105156.24,114805.758
600825.SH,20150115,10.92,10.98,10.8,10.91,10.92,-0.01,-0.09,63841.91,69430.344
600825.SH,20150116,10.93,11.31,10.75,11.19,10.91,0.28,2.57,216560.2,240973.895
600825.SH,20150119,11.04,11.44,10.66,10.88,11.19,-0.31,-2.77,201776.74,224840.097
600825.SH,20150120,10.92,11.35,10.86,11.27,10.88,0.39,3.58,174685.7,195251.795
600825.SH,20150121,11.27,11.6,11.23,11.49,11.27,0.22,1.95,262472.54,300216.15
600825.SH,20150122,11.49,11.68,11.43,11.57,11.49,0.08,0.7,200004.95,231238.399
600825.SH,20150123,11.6,11.62,11.33,11.38,11.57,-0.19,-1.64,170478.3,194821.089
600825.SH,20150126,11.39,11.77,11.37,11.71,11.38,0.33,2.9,237445.34,275583.939
600825.SH,20150127,11.76,11.8,11.43,11.59,11.71,-0.12,-1.02,165576.29,192367.412
600825.SH,20150128,11.61,12.17,11.51,11.87,11.59,0.28,2.42,410890.32,488818.586
600825.SH,20150129,11.7,11.77,11.5,11.57,11.87,-0.3,-2.53,156440.51,182066.537
600825.SH,20150130,11.6,11.77,11.48,11.5,11.57,-0.07,-0.61,143624.24,167363.465
600825.SH,20150202,11.31,11.58,11.21,11.45,11.5,-0.05,-0.43,91655.79,104618.041
600825.SH,20150203,11.43,11.8,11.42,11.68,11.45,0.23,2.01,133010.86,154829.398
600825.SH,20150204,11.67,11.75,11.45,11.47,11.68,-0.21,-1.8,121288.23,140125.723
600825.SH,20150205,11.53,11.95,11.48,11.64,11.47,0.17,1.48,306184.42,360113.921
600825.SH,20150206,11.59,11.7,11.3,11.36,11.64,-0.28,-2.41,163370.2,188250.183
600825.SH,20150209,11.3,11.39,10.89,10.92,11.36,-0.44,-3.87,133611.43,147595.274
600825.SH,20150210,10.9,11.12,10.83,11.11,10.92,0.19,1.74,88482.45,97148.066
600825.SH,20150211,11.11,11.24,11.04,11.11,11.11,0.0,0.0,87408.03,97443.481
600825.SH,20150212,11.12,11.8,11.11,11.69,11.11,0.58,5.22,265611.34,306224.933
600825.SH,20150213,11.71,12.16,11.62,11.87,11.69,0.18,1.54,416596.39,495409.026
600825.SH,20150216,12.05,12.69,11.95,12.66,11.87,0.79,6.66,536498.57,666731.926
600825.SH,20150217,12.6,12.6,12.25,12.26,12.66,-0.4,-3.16,269831.58,333418.447
