ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002577.SZ,20150109,26.0,28.08,25.81,27.33,27.31,0.02,0.07,31372.01,84260.377
002577.SZ,20150112,27.01,27.2,26.45,26.62,27.33,-0.71,-2.6,12723.25,33954.2785
002577.SZ,20150113,26.62,27.33,26.51,27.28,26.62,0.66,2.48,15631.83,42196.1432
002577.SZ,20150114,27.4,27.5,27.01,27.28,27.28,0.0,0.0,14165.27,38600.2101
002577.SZ,20150115,27.33,28.56,27.01,28.25,27.28,0.97,3.56,20777.76,58033.4096
002577.SZ,20150116,28.12,28.61,27.83,28.3,28.25,0.05,0.18,17148.89,48421.8158
002577.SZ,20150119,28.0,28.8,27.6,28.6,28.3,0.3,1.06,22582.54,63587.8158
002577.SZ,20150120,28.61,30.28,28.27,30.01,28.6,1.41,4.93,39716.5,116800.7119
002577.SZ,20150121,30.56,31.51,29.52,30.2,30.01,0.19,0.63,45572.8,137781.4193
002577.SZ,20150122,30.21,30.35,29.7,30.16,30.2,-0.04,-0.13,25157.26,75384.7544
002577.SZ,20150123,30.0,30.15,29.3,29.3,30.16,-0.86,-2.85,25990.75,76785.0186
002577.SZ,20150126,29.31,29.7,29.21,29.39,29.3,0.09,0.31,23448.64,68986.3517
002577.SZ,20150127,29.5,29.55,29.06,29.41,29.39,0.02,0.07,20775.15,60953.3168
002577.SZ,20150128,29.47,31.5,29.3,30.87,29.41,1.46,4.96,53031.13,164006.9706
002577.SZ,20150129,31.0,31.32,30.71,31.0,30.87,0.13,0.42,27745.51,86111.7646
002577.SZ,20150130,31.4,32.5,31.4,31.65,31.0,0.65,2.1,40963.36,130311.8405
002577.SZ,20150202,31.18,31.39,30.28,31.18,31.65,-0.47,-1.49,25921.18,79811.8389
002577.SZ,20150203,31.18,32.59,30.91,32.28,31.18,1.1,3.53,47928.36,153388.4104
002577.SZ,20150204,32.28,32.55,32.01,32.4,32.28,0.12,0.37,29544.13,95387.9045
002577.SZ,20150205,32.8,35.64,32.51,35.64,32.4,3.24,10.0,61018.58,214255.5551
002577.SZ,20150206,37.42,39.2,37.15,39.2,35.64,3.56,9.99,178903.23,692052.4928
002577.SZ,20150209,40.0,41.16,37.15,37.77,39.2,-1.43,-3.65,133538.71,516457.3428
002577.SZ,20150210,38.6,38.6,36.38,38.1,37.77,0.33,0.87,101082.07,377842.9301
002577.SZ,20150211,37.87,39.75,37.03,38.56,38.1,0.46,1.21,106511.28,408870.3783
002577.SZ,20150212,37.8,39.58,37.3,39.3,38.56,0.74,1.92,85326.41,329670.5907
002577.SZ,20150213,39.3,39.76,38.2,38.97,39.3,-0.33,-0.84,72087.35,280529.2589
002577.SZ,20150216,38.9,40.68,38.34,39.63,38.97,0.66,1.69,82495.94,325704.9604
002577.SZ,20150217,39.29,40.05,38.48,38.79,39.63,-0.84,-2.12,45702.25,178598.8533
002577.SZ,20150225,39.03,39.84,38.0,39.84,38.79,1.05,2.71,45113.66,175993.6883
002577.SZ,20150226,39.88,40.59,38.2,38.52,39.84,-1.32,-3.31,54535.74,213343.9783
002577.SZ,20150227,38.13,38.5,37.35,38.44,38.52,-0.08,-0.21,51653.5,196395.9134
002577.SZ,20150302,38.0,39.96,37.58,39.88,38.44,1.44,3.75,76458.13,295299.9882
002577.SZ,20150303,39.41,39.85,38.5,38.59,39.88,-1.29,-3.23,68705.52,268495.1713
002577.SZ,20150304,38.21,39.3,37.84,38.3,38.59,-0.29,-0.75,45160.6,173551.9311
002577.SZ,20150305,38.49,41.99,37.92,38.51,38.3,0.21,0.55,94339.3,376233.511
002577.SZ,20150306,38.0,38.33,36.2,36.4,38.51,-2.11,-5.48,69577.18,258992.383
002577.SZ,20150309,36.6,37.73,35.75,37.11,36.4,0.71,1.95,32396.57,119313.4571
002577.SZ,20150310,37.15,37.57,36.66,36.99,37.11,-0.12,-0.32,27369.08,101378.0673
002577.SZ,20150311,37.08,37.8,36.53,37.44,36.99,0.45,1.22,34672.4,129168.2673
002577.SZ,20150312,37.1,38.5,36.62,37.45,37.44,0.01,0.03,29629.18,111537.2466
002577.SZ,20150313,37.08,37.75,36.72,37.59,37.45,0.14,0.37,22512.73,83987.0246
002577.SZ,20150316,37.68,38.98,37.68,38.8,37.59,1.21,3.22,55938.99,215538.2813
002577.SZ,20150317,38.8,39.8,38.5,38.95,38.8,0.15,0.39,48947.97,191292.6394
002577.SZ,20150318,38.3,39.09,37.77,38.96,38.95,0.01,0.03,49928.23,191736.2182
002577.SZ,20150319,39.06,41.55,38.62,41.55,38.96,2.59,6.65,87475.75,354398.7371
002577.SZ,20150320,41.57,42.55,40.49,40.69,41.55,-0.86,-2.07,54284.73,222450.2048
002577.SZ,20150323,40.62,41.8,40.01,41.68,40.69,0.99,2.43,61632.71,252339.7453
002577.SZ,20150324,42.08,45.85,42.08,45.85,41.68,4.17,10.0,99987.94,448426.6885
002577.SZ,20150325,45.92,49.9,45.92,47.66,45.85,1.81,3.95,104023.26,500979.1746
002577.SZ,20150326,47.01,47.2,44.31,46.15,47.66,-1.51,-3.17,59313.06,272633.7411
002577.SZ,20150327,46.05,46.27,44.41,44.9,46.15,-1.25,-2.71,46912.61,211675.8687
