ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002350.SZ,20150105,12.26,12.45,12.02,12.26,12.26,0.0,0.0,67735.0,82403.8619
002350.SZ,20150106,12.09,12.6,12.03,12.51,12.26,0.25,2.04,45509.37,56228.1264
002350.SZ,20150107,12.49,12.49,12.27,12.33,12.51,-0.18,-1.44,26465.9,32656.879
002350.SZ,20150108,12.31,12.42,12.18,12.2,12.33,-0.13,-1.05,29233.08,35819.7444
002350.SZ,20150109,12.18,12.33,12.08,12.08,12.2,-0.12,-0.98,24511.42,29950.717
002350.SZ,20150112,12.03,12.22,11.94,11.96,12.08,-0.12,-0.99,16880.72,20333.3174
002350.SZ,20150113,11.95,12.17,11.95,12.15,11.96,0.19,1.59,20083.14,24270.3916
002350.SZ,20150114,12.19,12.2,12.0,12.07,12.15,-0.08,-0.66,19883.04,24028.7985
002350.SZ,20150115,12.12,12.25,12.04,12.19,12.07,0.12,0.99,18607.98,22671.6149
002350.SZ,20150116,12.23,12.5,12.21,12.46,12.19,0.27,2.21,34904.08,43164.1462
002350.SZ,20150119,12.3,12.67,12.11,12.2,12.46,-0.26,-2.09,40871.77,50675.6034
002350.SZ,20150120,12.24,12.65,12.23,12.62,12.2,0.42,3.44,38847.74,48586.3926
002350.SZ,20150121,12.63,12.93,12.6,12.87,12.62,0.25,1.98,57113.37,72761.1186
002350.SZ,20150122,12.84,12.98,12.7,12.92,12.87,0.05,0.39,36800.63,47275.758
002350.SZ,20150123,12.92,12.96,12.71,12.74,12.92,-0.18,-1.39,28996.08,37056.7232
002350.SZ,20150126,12.75,12.99,12.71,12.98,12.74,0.24,1.88,29894.87,38583.4288
002350.SZ,20150127,13.0,13.12,12.68,12.94,12.98,-0.04,-0.31,31886.6,41134.632
002350.SZ,20150128,12.88,12.98,12.8,12.85,12.94,-0.09,-0.7,22210.14,28634.1966
002350.SZ,20150129,12.8,12.87,12.75,12.8,12.85,-0.05,-0.39,19848.83,25394.3825
002350.SZ,20150130,12.79,12.91,12.62,12.67,12.8,-0.13,-1.02,16489.87,21044.2615
002350.SZ,20150202,12.65,12.88,12.55,12.68,12.67,0.01,0.08,20102.52,25662.2183
002350.SZ,20150203,12.69,12.96,12.69,12.95,12.68,0.27,2.13,22782.02,29372.9904
002350.SZ,20150204,13.04,13.2,12.95,12.98,12.95,0.03,0.23,32404.85,42317.7095
002350.SZ,20150205,13.07,13.26,13.01,13.06,12.98,0.08,0.62,39488.94,51921.7316
002350.SZ,20150206,13.1,13.11,12.73,12.78,13.06,-0.28,-2.14,24200.3,31190.6738
002350.SZ,20150209,12.69,13.08,12.69,13.08,12.78,0.3,2.35,33146.22,43025.2508
002350.SZ,20150210,13.1,13.17,12.86,12.95,13.08,-0.13,-0.99,27162.57,35229.3862
002350.SZ,20150211,12.94,13.06,12.83,13.03,12.95,0.08,0.62,21285.1,27563.5479
