ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601519.SH,20150123,6.58,6.58,6.58,6.58,5.98,0.6,10.03,3848.98,2532.629
601519.SH,20150126,7.24,7.24,7.24,7.24,6.58,0.66,10.03,5689.47,4119.176
601519.SH,20150127,7.96,7.96,7.96,7.96,7.24,0.72,9.94,10046.61,7997.102
601519.SH,20150128,8.76,8.76,8.76,8.76,7.96,0.8,10.05,6452.63,5652.504
601519.SH,20150129,9.64,9.64,9.64,9.64,8.76,0.88,10.05,16190.0,15607.16
601519.SH,20150130,10.6,10.6,10.6,10.6,9.64,0.96,9.96,24760.74,26246.384
601519.SH,20150202,11.66,11.66,11.66,11.66,10.6,1.06,10.0,24249.85,28275.325
601519.SH,20150203,12.83,12.83,12.83,12.83,11.66,1.17,10.03,15636.45,20061.565
601519.SH,20150204,14.11,14.11,14.11,14.11,12.83,1.28,9.98,28352.02,40004.7
601519.SH,20150205,15.52,15.52,15.52,15.52,14.11,1.41,9.99,40783.61,63296.163
601519.SH,20150206,17.07,17.07,17.07,17.07,15.52,1.55,9.99,294623.7,502922.656
601519.SH,20150209,18.78,18.78,18.78,18.78,17.07,1.71,10.02,410832.23,771542.928
601519.SH,20150210,20.6,20.6,17.77,19.6,18.78,0.82,4.37,3918906.74,7558156.144
601519.SH,20150211,19.58,21.56,19.42,21.56,19.6,1.96,10.0,2247233.92,4628499.974
601519.SH,20150212,23.01,23.72,22.5,22.97,21.56,1.41,6.54,3348592.04,7770812.525
601519.SH,20150213,23.06,23.68,22.56,23.18,22.97,0.21,0.91,2189208.62,5073618.036
601519.SH,20150216,23.35,24.14,22.35,23.21,23.18,0.03,0.13,2186876.5,5065353.075
601519.SH,20150217,23.35,23.59,22.7,23.23,23.21,0.02,0.09,1694551.27,3928028.631
601519.SH,20150225,23.5,23.84,21.7,22.5,23.23,-0.73,-3.14,1344407.13,3075883.545
601519.SH,20150226,22.4,23.02,22.0,22.79,22.5,0.29,1.29,1416356.0,3193027.032
601519.SH,20150227,22.99,23.3,22.2,23.1,22.79,0.31,1.36,1486538.05,3400849.449
601519.SH,20150302,23.35,25.41,22.55,25.41,23.1,2.31,10.0,2419517.6,5855607.771
601519.SH,20150303,25.46,27.95,25.41,26.59,25.41,1.18,4.64,2819895.62,7574874.803
601519.SH,20150304,26.5,27.66,25.5,25.77,26.59,-0.82,-3.08,1753156.62,4611158.039
601519.SH,20150305,25.5,25.88,24.29,25.21,25.77,-0.56,-2.17,1505686.34,3746340.615
601519.SH,20150306,25.09,25.27,23.55,24.2,25.21,-1.01,-4.01,1230012.46,3029637.772
601519.SH,20150309,23.7,25.35,23.01,24.83,24.2,0.63,2.6,1237583.02,3033839.66
601519.SH,20150310,24.75,25.28,24.0,24.88,24.83,0.05,0.2,1002408.37,2472665.481
601519.SH,20150311,25.0,25.39,24.4,24.87,24.88,-0.01,-0.04,1025732.87,2554662.299
601519.SH,20150312,27.36,27.36,23.85,24.83,24.87,-0.04,-0.16,1376718.38,3459726.722
601519.SH,20150313,24.16,24.92,24.0,24.65,24.83,-0.18,-0.72,800452.44,1943604.989
601519.SH,20150316,24.9,26.49,24.5,25.78,24.65,1.13,4.58,1596908.99,4102139.741
601519.SH,20150317,25.86,26.1,24.95,25.77,25.78,-0.01,-0.04,1208360.87,3072652.09
601519.SH,20150318,24.8,27.0,24.6,26.37,25.77,0.6,2.33,1598284.9,4116989.178
601519.SH,20150319,26.2,28.3,25.86,27.62,26.37,1.25,4.74,2018137.84,5461087.143
601519.SH,20150320,27.65,28.38,27.05,27.66,27.62,0.04,0.14,1448840.77,4020769.933
601519.SH,20150323,28.3,29.79,27.86,28.94,27.66,1.28,4.63,1272506.16,3672873.925
601519.SH,20150324,28.5,29.68,27.8,28.62,28.94,-0.32,-1.11,1416492.24,4070070.559
601519.SH,20150325,28.34,31.48,27.79,31.48,28.62,2.86,9.99,1517010.96,4573458.127
601519.SH,20150326,32.45,34.47,30.06,31.51,31.48,0.03,0.1,1860582.68,6023116.722
