ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300317.SZ,20150105,24.49,24.65,23.02,23.04,24.68,-1.64,-6.65,15113.22,35348.9568
300317.SZ,20150106,23.0,23.5,22.81,23.4,23.04,0.36,1.56,18705.27,43391.8107
300317.SZ,20150107,23.31,23.31,22.57,23.0,23.4,-0.4,-1.71,12976.65,29715.2278
300317.SZ,20150108,23.17,23.67,22.8,23.58,23.0,0.58,2.52,14450.3,33935.641
300317.SZ,20150109,23.8,24.1,23.03,23.03,23.58,-0.55,-2.33,19202.07,45475.6224
300317.SZ,20150112,22.99,22.99,21.6,22.05,23.03,-0.98,-4.26,10743.16,23863.3083
300317.SZ,20150113,21.73,22.5,21.73,22.5,22.05,0.45,2.04,7628.37,16999.4826
300317.SZ,20150114,22.5,22.7,22.0,22.35,22.5,-0.15,-0.67,5113.99,11367.5078
300317.SZ,20150115,22.35,22.48,21.81,22.25,22.35,-0.1,-0.45,6972.13,15389.4419
300317.SZ,20150116,22.25,22.53,21.9,22.38,22.25,0.13,0.58,12476.86,27770.8632
300317.SZ,20150119,22.36,23.38,21.61,22.5,22.38,0.12,0.54,9357.42,21086.9193
300317.SZ,20150120,22.5,23.24,22.5,23.19,22.5,0.69,3.07,12867.03,29406.9761
300317.SZ,20150121,23.23,23.8,23.13,23.25,23.19,0.06,0.26,12526.46,29325.9169
300317.SZ,20150122,23.3,23.68,23.11,23.65,23.25,0.4,1.72,14174.73,33054.7639
300317.SZ,20150123,23.73,23.79,23.16,23.16,23.65,-0.49,-2.07,7505.84,17604.784
300317.SZ,20150126,23.23,23.4,22.88,23.33,23.16,0.17,0.73,9606.69,22188.8279
300317.SZ,20150127,23.32,24.8,23.09,24.55,23.33,1.22,5.23,26958.62,64690.8583
300317.SZ,20150128,24.55,25.2,24.55,25.05,24.55,0.5,2.04,20708.54,51621.8163
300317.SZ,20150129,24.7,24.96,24.06,24.68,25.05,-0.37,-1.48,10929.62,26855.6614
300317.SZ,20150130,24.68,24.68,24.01,24.01,24.68,-0.67,-2.71,3753.0,9112.3547
300317.SZ,20150202,23.7,24.25,23.51,24.09,24.01,0.08,0.33,5341.7,12840.31
300317.SZ,20150203,23.86,24.4,23.86,24.27,24.09,0.18,0.75,8895.11,21576.6753
300317.SZ,20150204,24.27,24.66,23.7,24.26,24.27,-0.01,-0.04,8759.91,21103.2885
300317.SZ,20150205,24.02,24.4,23.95,24.27,24.26,0.01,0.04,6583.21,15931.2122
300317.SZ,20150206,24.68,24.69,22.82,23.0,24.27,-1.27,-5.23,7336.51,17328.9787
300317.SZ,20150209,22.81,23.36,22.01,22.8,23.0,-0.2,-0.87,7995.47,18036.606
300317.SZ,20150210,22.8,23.18,22.28,22.87,22.8,0.07,0.31,5531.0,12512.789
300317.SZ,20150211,23.1,23.27,22.61,22.85,22.87,-0.02,-0.09,6223.82,14273.4786
300317.SZ,20150212,22.95,23.1,22.61,22.9,22.85,0.05,0.22,3291.29,7514.9705
300317.SZ,20150213,23.05,23.3,22.81,23.15,22.9,0.25,1.09,8937.25,20692.5594
300317.SZ,20150216,23.01,24.4,22.98,24.07,23.15,0.92,3.97,22923.29,54572.6359
300317.SZ,20150217,24.07,24.4,23.56,24.07,24.07,0.0,0.0,10810.29,25854.6557
300317.SZ,20150225,23.91,24.2,23.65,23.9,24.07,-0.17,-0.71,7259.74,17366.946
300317.SZ,20150226,23.99,24.23,23.61,23.95,23.9,0.05,0.21,6568.68,15642.6158
300317.SZ,20150227,23.93,24.58,23.7,24.2,23.95,0.25,1.04,21850.16,52783.1009
300317.SZ,20150302,24.5,24.86,24.07,24.69,24.2,0.49,2.02,13308.82,32676.3982
300317.SZ,20150303,24.69,25.08,24.02,24.59,24.69,-0.1,-0.41,23115.73,56710.6367
300317.SZ,20150304,24.59,25.2,24.4,25.0,24.59,0.41,1.67,15146.78,37790.3666
300317.SZ,20150305,24.99,25.18,24.31,25.18,25.0,0.18,0.72,20532.67,50971.955
300317.SZ,20150306,25.3,26.96,25.3,25.98,25.18,0.8,3.18,29111.37,76070.2923
300317.SZ,20150309,25.8,26.8,25.55,26.21,25.98,0.23,0.89,19682.69,51788.2826
300317.SZ,20150310,26.21,26.66,25.83,26.31,26.21,0.1,0.38,17154.27,44996.8541
300317.SZ,20150311,26.65,26.7,25.9,26.34,26.31,0.03,0.11,12439.28,32590.1713
300317.SZ,20150312,26.34,26.65,25.8,25.97,26.34,-0.37,-1.4,8930.81,23176.1868
300317.SZ,20150313,26.01,26.8,26.01,26.64,25.97,0.67,2.58,17227.25,45758.1467
300317.SZ,20150316,27.1,27.96,26.9,27.79,26.64,1.15,4.32,18670.16,51557.5801
300317.SZ,20150317,27.9,28.18,27.2,27.41,27.79,-0.38,-1.37,14044.57,38895.1529
300317.SZ,20150318,28.2,30.15,28.2,30.15,27.41,2.74,10.0,11001.2,32758.3511
300317.SZ,20150319,32.0,33.17,31.35,31.85,30.15,1.7,5.64,46093.23,148112.5362
300317.SZ,20150320,31.59,32.18,30.53,31.28,31.85,-0.57,-1.79,23898.72,74663.0807
300317.SZ,20150323,31.42,32.6,30.48,31.85,31.28,0.57,1.82,29192.54,91287.2775
300317.SZ,20150324,31.6,31.79,30.5,31.53,31.85,-0.32,-1.0,21798.77,68080.8374
300317.SZ,20150325,31.51,33.16,31.1,32.43,31.53,0.9,2.85,27556.18,89032.1064
300317.SZ,20150326,31.6,31.96,30.15,30.5,32.43,-1.93,-5.95,20376.15,63432.7061
300317.SZ,20150327,30.51,31.45,30.31,30.98,30.5,0.48,1.57,11384.86,35018.1779
300317.SZ,20150330,31.56,31.56,30.64,30.96,30.98,-0.02,-0.06,11466.53,35508.6333
300317.SZ,20150331,30.96,31.55,30.49,31.15,30.96,0.19,0.61,18216.75,56310.4578
300317.SZ,20150401,31.5,31.69,30.8,31.55,31.15,0.4,1.28,11748.38,36784.2249
300317.SZ,20150402,31.6,33.0,31.57,32.81,31.55,1.26,3.99,23182.06,74927.846
300317.SZ,20150403,32.01,32.99,31.65,32.21,32.81,-0.6,-1.83,16858.84,54285.093
300317.SZ,20150407,32.0,32.21,31.16,32.13,32.21,-0.08,-0.25,26446.96,83238.7136
300317.SZ,20150408,32.0,32.03,30.58,30.59,32.13,-1.54,-4.79,20547.11,63979.1878
300317.SZ,20150409,30.69,30.69,27.58,29.55,30.59,-1.04,-3.4,20593.49,59954.2846
300317.SZ,20150410,29.45,30.02,28.7,29.84,29.55,0.29,0.98,15586.25,45699.6957
300317.SZ,20150413,29.84,30.1,29.32,29.79,29.84,-0.05,-0.17,14106.66,41865.0612
300317.SZ,20150414,29.88,31.38,29.6,30.5,29.79,0.71,2.38,18667.14,57229.423
300317.SZ,20150415,30.51,30.88,28.3,28.71,30.5,-1.79,-5.87,13820.51,40405.8539
300317.SZ,20150416,28.49,29.2,28.2,29.08,28.71,0.37,1.29,9898.75,28606.4816
300317.SZ,20150417,29.13,29.46,28.5,28.6,29.08,-0.48,-1.65,12066.56,34763.7758
300317.SZ,20150420,28.61,28.99,27.68,27.77,28.6,-0.83,-2.9,10775.64,30557.0454
300317.SZ,20150421,27.35,28.96,27.35,28.83,27.77,1.06,3.82,14972.17,42291.962
300317.SZ,20150422,28.99,29.73,28.7,29.4,28.83,0.57,1.98,16050.58,46885.2328
300317.SZ,20150423,29.7,29.7,28.61,29.1,29.4,-0.3,-1.02,12826.95,37185.0743
300317.SZ,20150424,29.25,32.01,28.5,32.01,29.1,2.91,10.0,36513.52,111577.9899
300317.SZ,20150427,31.7,32.75,30.28,30.3,32.01,-1.71,-5.34,41041.08,127776.179
300317.SZ,20150428,30.4,30.4,28.19,28.26,30.3,-2.04,-6.73,30573.95,88415.4514
300317.SZ,20150429,28.5,30.5,28.5,29.49,28.26,1.23,4.35,27124.52,80708.2494
300317.SZ,20150430,29.13,29.95,28.8,28.82,29.49,-0.67,-2.27,18467.75,54392.0865
300317.SZ,20150504,28.51,29.45,28.46,28.88,28.82,0.06,0.21,12886.57,37153.5773
300317.SZ,20150505,29.02,29.21,28.4,28.91,28.88,0.03,0.1,12512.2,35890.227
300317.SZ,20150506,28.91,29.59,28.48,29.05,28.91,0.14,0.48,14552.24,42390.0053
300317.SZ,20150507,29.05,31.34,28.81,30.99,29.05,1.94,6.68,26324.81,78655.6159
300317.SZ,20150508,30.5,34.09,30.15,33.24,30.99,2.25,7.26,52618.86,169059.6524
300317.SZ,20150511,33.98,36.3,32.0,35.49,33.24,2.25,6.77,51210.31,175959.4827
300317.SZ,20150512,35.49,37.69,34.0,37.08,35.49,1.59,4.48,44626.98,160962.6452
300317.SZ,20150513,36.02,38.55,35.01,37.0,37.08,-0.08,-0.22,27707.96,103132.3052
300317.SZ,20150514,36.74,37.71,36.3,36.51,37.0,-0.49,-1.32,18173.68,67146.4305
300317.SZ,20150515,36.31,38.55,35.24,37.63,36.51,1.12,3.07,24148.74,89072.1152
300317.SZ,20150518,37.5,39.88,37.12,39.69,37.63,2.06,5.47,21373.31,83139.9297
300317.SZ,20150519,39.4,39.7,38.32,39.24,39.69,-0.45,-1.13,15695.65,61122.4088
300317.SZ,20150520,39.0,41.2,38.66,39.0,39.24,-0.24,-0.61,21550.85,85969.3144
300317.SZ,20150521,39.11,39.77,37.64,38.2,39.0,-0.8,-2.05,22262.8,85357.2224
300317.SZ,20150522,38.33,39.48,37.76,38.2,38.2,0.0,0.0,25788.53,98982.8779
300317.SZ,20150525,38.24,42.02,37.6,42.0,38.2,3.8,9.95,44832.29,180464.5182
300317.SZ,20150526,42.43,44.3,41.01,44.0,42.0,2.0,4.76,30016.53,126458.3058
300317.SZ,20150527,43.8,44.2,41.82,43.86,44.0,-0.14,-0.32,21718.33,93530.8658
300317.SZ,20150528,43.83,44.48,41.0,43.4,43.86,-0.46,-1.05,28160.06,121819.9756
300317.SZ,20150529,43.35,47.74,42.12,47.74,43.4,4.34,10.0,29754.65,135238.2752
300317.SZ,20150601,49.59,51.0,48.86,50.2,47.74,2.46,5.15,30966.59,153920.2929
300317.SZ,20150602,50.19,52.8,49.25,52.0,50.2,1.8,3.59,17550.93,88951.3705
300317.SZ,20150603,51.98,53.47,49.5,53.26,52.0,1.26,2.42,29609.74,153511.8288
300317.SZ,20150604,52.39,53.27,47.93,53.2,53.26,-0.06,-0.11,21571.73,109317.8029
300317.SZ,20150616,53.2,53.2,47.88,47.88,53.2,-5.32,-10.0,27398.56,133399.2995
300317.SZ,20150617,45.96,48.67,43.5,48.01,47.88,0.13,0.27,35405.59,166159.3097
300317.SZ,20150618,47.08,48.2,43.27,46.5,48.01,-1.51,-3.15,13125.53,60320.8395
300317.SZ,20150619,45.89,46.05,41.85,41.87,46.5,-4.63,-9.96,19850.69,87912.7102
300317.SZ,20150623,42.49,43.47,38.2,41.85,41.87,-0.02,-0.05,20440.19,84580.1317
300317.SZ,20150624,41.95,43.24,40.34,41.96,41.85,0.11,0.26,10212.61,42887.6951
300317.SZ,20150625,41.96,42.58,39.0,39.25,41.96,-2.71,-6.46,10178.53,41433.2787
300317.SZ,20150626,38.02,38.68,35.33,35.33,39.25,-3.92,-9.99,13042.79,47247.4806
300317.SZ,20150629,36.25,36.25,31.8,31.8,35.33,-3.53,-9.99,14870.26,48466.8939
300317.SZ,20150630,30.5,34.98,28.62,33.36,31.8,1.56,4.91,30114.48,93151.7558
300317.SZ,20150701,32.01,35.75,31.5,34.0,33.36,0.64,1.92,46355.04,158811.5762
300317.SZ,20150702,33.27,34.5,30.6,32.9,34.0,-1.1,-3.24,20657.55,68055.6754
300317.SZ,20150703,31.9,34.99,29.61,32.75,32.9,-0.15,-0.46,25047.69,80657.8466
300317.SZ,20150706,35.07,35.97,29.48,30.28,32.75,-2.47,-7.54,29192.21,93408.2167
300317.SZ,20150707,28.01,28.75,27.25,27.25,30.28,-3.03,-10.01,6220.0,16976.5235
300317.SZ,20151201,19.97,19.97,19.97,19.97,18.15,1.82,10.03,519.82,1038.0805
300317.SZ,20151202,21.97,21.97,21.97,21.97,19.97,2.0,10.02,58.26,127.9972
