ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002365.SZ,20150105,12.02,12.29,11.86,12.26,12.06,0.2,1.66,18412.81,22302.2579
002365.SZ,20150106,12.29,12.55,12.13,12.51,12.26,0.25,2.04,45658.8,56405.6451
002365.SZ,20150107,12.51,12.51,12.2,12.24,12.51,-0.27,-2.16,26381.07,32481.1154
002365.SZ,20150108,12.24,12.34,12.07,12.1,12.24,-0.14,-1.14,26848.25,32759.8779
002365.SZ,20150109,12.1,12.26,12.03,12.06,12.1,-0.04,-0.33,26659.19,32414.7128
002365.SZ,20150112,12.04,12.07,11.77,11.84,12.06,-0.22,-1.82,21419.25,25382.5733
002365.SZ,20150113,11.8,12.25,11.8,12.23,11.84,0.39,3.29,19480.62,23450.8108
002365.SZ,20150114,12.2,12.4,12.12,12.27,12.23,0.04,0.33,28134.31,34530.0431
002365.SZ,20150115,12.27,12.49,12.2,12.45,12.27,0.18,1.47,27134.79,33581.5672
002365.SZ,20150116,12.42,12.58,12.31,12.58,12.45,0.13,1.04,28374.97,35390.4621
002365.SZ,20150119,12.35,12.87,12.18,12.41,12.58,-0.17,-1.35,44735.58,56459.1038
002365.SZ,20150120,12.44,13.38,12.44,13.37,12.41,0.96,7.74,84029.08,109348.7405
002365.SZ,20150121,13.39,13.7,13.16,13.37,13.37,0.0,0.0,78555.39,104859.6634
002365.SZ,20150122,13.3,13.47,13.23,13.34,13.37,-0.03,-0.22,44054.19,58911.4558
002365.SZ,20150123,13.41,13.6,13.29,13.36,13.34,0.02,0.15,43394.12,58173.3565
002365.SZ,20150126,13.33,13.88,13.31,13.75,13.36,0.39,2.92,48786.53,66688.0789
002365.SZ,20150127,13.75,13.81,13.32,13.58,13.75,-0.17,-1.24,39102.67,53165.6754
002365.SZ,20150128,13.57,13.7,13.44,13.5,13.58,-0.08,-0.59,24233.09,32930.1735
002365.SZ,20150129,13.45,13.59,13.03,13.1,13.5,-0.4,-2.96,48577.7,64301.43
002365.SZ,20150130,13.15,13.32,12.9,13.16,13.1,0.06,0.46,30731.45,40472.2216
002365.SZ,20150202,12.99,13.25,12.91,13.07,13.16,-0.09,-0.68,21426.23,28130.5039
002365.SZ,20150203,13.07,13.68,13.07,13.52,13.07,0.45,3.44,40437.96,54430.6487
002365.SZ,20150204,13.56,13.69,13.29,13.41,13.52,-0.11,-0.81,33214.76,44552.8472
002365.SZ,20150205,13.47,13.54,13.18,13.21,13.41,-0.2,-1.49,35787.24,47798.4304
002365.SZ,20150206,13.18,13.24,12.69,12.86,13.21,-0.35,-2.65,25460.23,33095.0515
002365.SZ,20150209,12.92,12.98,12.68,12.8,12.86,-0.06,-0.47,17885.19,22889.0015
002365.SZ,20150210,12.86,12.95,12.64,12.8,12.8,0.0,0.0,22348.92,28453.6821
002365.SZ,20150211,12.86,13.33,12.76,13.26,12.8,0.46,3.59,29168.93,38245.2224
002365.SZ,20150212,13.27,13.75,13.23,13.69,13.26,0.43,3.24,63508.38,86478.7804
002365.SZ,20150213,13.89,13.94,13.69,13.71,13.69,0.02,0.15,41443.53,57177.3004
002365.SZ,20150216,13.68,13.91,13.6,13.91,13.71,0.2,1.46,35855.96,49515.3993
002365.SZ,20150217,13.95,14.49,13.75,14.46,13.91,0.55,3.95,60092.63,85016.7121
002365.SZ,20150225,14.48,14.5,14.11,14.37,14.46,-0.09,-0.62,30939.25,44262.0107
002365.SZ,20150226,14.23,14.43,14.05,14.21,14.37,-0.16,-1.11,29598.09,41944.1176
002365.SZ,20150227,14.1,14.28,13.87,14.1,14.21,-0.11,-0.77,65681.39,91852.7562
002365.SZ,20150302,14.09,14.38,13.97,14.33,14.1,0.23,1.63,64567.3,91691.5636
002365.SZ,20150303,14.23,14.23,13.87,13.87,14.33,-0.46,-3.21,75123.36,105633.3809
002365.SZ,20150304,13.88,14.28,13.87,14.15,13.87,0.28,2.02,61616.02,86838.6557
002365.SZ,20150305,14.15,14.81,14.15,14.68,14.15,0.53,3.75,110024.99,160036.1118
002365.SZ,20150306,14.69,14.72,14.32,14.44,14.68,-0.24,-1.63,62028.13,89788.9108
002365.SZ,20150309,14.42,14.6,14.2,14.54,14.44,0.1,0.69,33920.35,48986.1837
002365.SZ,20150310,14.54,14.89,14.54,14.69,14.54,0.15,1.03,46329.65,68268.913
002365.SZ,20150311,14.72,14.75,14.34,14.38,14.69,-0.31,-2.11,33128.27,47988.4251
002365.SZ,20150312,14.43,14.58,14.21,14.28,14.38,-0.1,-0.7,33925.13,48778.4411
002365.SZ,20150313,14.3,14.54,14.3,14.47,14.28,0.19,1.33,29433.65,42443.7659
002365.SZ,20150316,14.59,14.94,14.57,14.85,14.47,0.38,2.63,61973.73,91649.0788
002365.SZ,20150317,14.9,15.19,14.78,14.91,14.85,0.06,0.4,70055.14,105242.3409
002365.SZ,20150318,14.87,15.5,14.85,15.46,14.91,0.55,3.69,72857.63,111756.7843
002365.SZ,20150319,15.51,15.81,15.33,15.77,15.46,0.31,2.01,59895.08,93242.8648
002365.SZ,20150320,15.72,15.99,15.62,15.92,15.77,0.15,0.95,57609.88,91088.2908
002365.SZ,20150323,16.2,16.4,15.92,16.3,15.92,0.38,2.39,67183.13,108250.826
002365.SZ,20150324,16.23,16.28,15.35,15.8,16.3,-0.5,-3.07,83048.19,131561.034
002365.SZ,20150325,15.79,16.65,15.62,16.57,15.8,0.77,4.87,98379.67,159256.6832
002365.SZ,20150326,16.55,16.55,15.9,16.25,16.57,-0.32,-1.93,70669.03,114916.8542
002365.SZ,20150327,15.92,16.16,15.83,16.01,16.25,-0.24,-1.48,69095.83,110443.7828
002365.SZ,20150330,16.04,16.38,15.95,16.22,16.01,0.21,1.31,60729.58,98526.9894
002365.SZ,20150331,16.23,16.99,16.16,16.66,16.22,0.44,2.71,87106.93,144060.051
002365.SZ,20150401,16.7,17.86,16.7,17.56,16.66,0.9,5.4,86688.0,150644.0275
002365.SZ,20150402,17.78,18.34,17.58,17.88,17.56,0.32,1.82,102676.68,184539.047
002365.SZ,20150403,17.8,18.58,17.62,18.39,17.88,0.51,2.85,87250.2,159434.2077
