ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600416.SH,20150105,11.81,12.02,11.77,11.91,12.04,-0.13,-1.08,85876.01,101992.017
600416.SH,20150106,11.92,12.01,11.77,12.0,11.91,0.09,0.76,72945.81,86747.709
600416.SH,20150107,11.98,12.3,11.95,12.22,12.0,0.22,1.83,114282.02,139184.678
600416.SH,20150108,12.6,12.94,12.29,12.31,12.22,0.09,0.74,196062.38,246731.705
600416.SH,20150109,12.2,12.21,11.85,11.94,12.31,-0.37,-3.01,106340.82,128128.745
600416.SH,20150112,11.88,11.98,11.61,11.88,11.94,-0.06,-0.5,59428.36,70131.567
600416.SH,20150113,11.92,12.13,11.92,12.01,11.88,0.13,1.09,50919.97,61295.914
600416.SH,20150114,12.01,12.25,11.9,12.24,12.01,0.23,1.92,67245.62,81230.66
600416.SH,20150115,12.24,12.32,12.13,12.3,12.24,0.06,0.49,69044.45,84655.81
600416.SH,20150116,12.35,12.62,12.34,12.42,12.3,0.12,0.98,93551.06,116804.045
600416.SH,20150119,12.14,12.37,11.61,11.87,12.42,-0.55,-4.43,75653.22,90957.346
600416.SH,20150120,11.87,12.3,11.87,12.19,11.87,0.32,2.7,80002.52,96882.475
600416.SH,20150121,12.2,12.6,12.1,12.48,12.19,0.29,2.38,126036.76,157358.984
600416.SH,20150122,12.59,12.59,12.38,12.56,12.48,0.08,0.64,103870.89,129835.86
600416.SH,20150123,12.59,13.29,12.55,13.04,12.56,0.48,3.82,241596.76,312336.722
600416.SH,20150126,13.09,13.92,13.04,13.74,13.04,0.7,5.37,283769.57,387547.081
600416.SH,20150127,13.8,14.1,13.42,13.8,13.74,0.06,0.44,167091.24,229834.617
600416.SH,20150128,13.82,14.88,13.6,14.34,13.8,0.54,3.91,226873.04,327408.942
600416.SH,20150129,14.2,14.66,14.11,14.2,14.34,-0.14,-0.98,120036.13,172460.352
600416.SH,20150130,14.23,14.41,13.61,14.02,14.2,-0.18,-1.27,161523.64,223670.008
600416.SH,20150202,13.78,13.81,13.56,13.68,14.02,-0.34,-2.43,70019.15,95845.464
600416.SH,20150203,13.71,14.31,13.71,14.17,13.68,0.49,3.58,130512.31,182950.449
600416.SH,20150204,14.43,14.56,13.94,13.95,14.17,-0.22,-1.55,87075.81,123997.64
600416.SH,20150205,14.15,14.18,13.82,13.85,13.95,-0.1,-0.72,63828.76,89287.114
600416.SH,20150206,14.06,14.3,13.85,14.02,13.85,0.17,1.23,117009.98,164776.607
600416.SH,20150209,14.02,14.08,13.65,13.79,14.02,-0.23,-1.64,96900.73,134438.746
600416.SH,20150210,13.79,13.86,13.58,13.76,13.79,-0.03,-0.22,60509.88,83140.915
600416.SH,20150211,13.85,14.28,13.78,13.9,13.76,0.14,1.02,76690.37,107117.334
600416.SH,20150212,13.88,13.97,13.8,13.88,13.9,-0.02,-0.14,58111.83,80728.821
600416.SH,20150213,13.9,14.14,13.85,13.89,13.88,0.01,0.07,64199.01,89534.231
600416.SH,20150216,13.95,14.35,13.8,14.3,13.89,0.41,2.95,90999.22,128885.406
600416.SH,20150217,14.47,14.5,14.11,14.29,14.3,-0.01,-0.07,68910.05,98344.4
600416.SH,20150225,14.32,14.48,14.2,14.32,14.29,0.03,0.21,61071.35,87415.679
600416.SH,20150226,14.32,14.99,14.23,14.94,14.32,0.62,4.33,117864.95,173189.491
600416.SH,20150227,14.86,15.66,14.77,15.37,14.94,0.43,2.88,159140.69,242845.148
600416.SH,20150302,15.53,15.8,15.3,15.42,15.37,0.05,0.33,104169.27,162097.071
600416.SH,20150303,15.43,15.5,15.16,15.2,15.42,-0.22,-1.43,90567.89,138494.36
600416.SH,20150304,15.16,16.0,15.13,15.89,15.2,0.69,4.54,123548.98,194387.097
600416.SH,20150305,16.0,16.17,15.52,15.74,15.89,-0.15,-0.94,84363.43,133857.623
600416.SH,20150306,15.8,16.09,15.4,15.47,15.74,-0.27,-1.72,96712.44,152386.48
600416.SH,20150309,15.3,15.84,15.22,15.78,15.47,0.31,2.0,61467.61,96295.324
600416.SH,20150310,15.84,16.31,15.74,15.87,15.78,0.09,0.57,98872.39,158172.934
600416.SH,20150311,15.9,16.18,15.58,16.09,15.87,0.22,1.39,85423.19,135936.138
600416.SH,20150312,16.1,17.7,15.71,17.3,16.09,1.21,7.52,168231.61,288060.131
600416.SH,20150313,17.25,17.58,17.08,17.31,17.3,0.01,0.06,64792.45,111766.804
600416.SH,20150316,17.3,17.84,17.3,17.66,17.31,0.35,2.02,102894.25,180828.89
600416.SH,20150317,17.66,18.23,17.0,17.46,17.66,-0.2,-1.13,159982.96,281929.566
600416.SH,20150318,17.38,17.38,16.8,17.21,17.46,-0.25,-1.43,195711.14,334723.032
600416.SH,20150319,17.15,17.9,17.15,17.84,17.21,0.63,3.66,148434.47,260314.911
600416.SH,20150320,17.9,17.95,17.38,17.48,17.84,-0.36,-2.02,103934.66,182756.189
600416.SH,20150323,17.52,17.89,17.31,17.6,17.48,0.12,0.69,126569.88,221755.526
600416.SH,20150324,17.6,17.83,17.02,17.45,17.6,-0.15,-0.85,104952.42,182973.301
600416.SH,20150325,17.5,17.5,17.18,17.28,17.45,-0.17,-0.97,90626.74,156799.893
600416.SH,20150326,17.3,17.69,16.9,17.42,17.28,0.14,0.81,144027.98,248532.875
600416.SH,20150327,17.4,19.16,17.31,19.15,17.42,1.73,9.93,235663.36,437279.945
600416.SH,20150330,19.14,19.28,18.84,18.94,19.15,-0.21,-1.1,128621.77,244512.146
600416.SH,20150331,18.95,19.0,18.36,18.57,18.94,-0.37,-1.95,146202.45,272009.109
600416.SH,20150401,18.55,19.35,18.45,19.08,18.57,0.51,2.75,126116.71,240485.217
600416.SH,20150402,18.92,19.45,18.92,19.36,19.08,0.28,1.47,136529.25,262873.527
600416.SH,20150403,19.36,19.75,19.12,19.59,19.36,0.23,1.19,102842.79,200211.196
600416.SH,20150407,19.5,20.5,19.41,19.92,19.59,0.33,1.68,130866.1,262270.229
600416.SH,20150408,20.19,20.36,19.45,19.86,19.92,-0.06,-0.3,116164.6,231353.215
600416.SH,20150409,19.86,20.08,18.0,18.83,19.86,-1.03,-5.19,178079.67,334223.826
600416.SH,20150410,18.8,19.2,18.32,18.99,18.83,0.16,0.85,110412.51,209171.823
600416.SH,20150413,18.99,19.29,18.76,19.0,18.99,0.01,0.05,137007.76,259654.523
600416.SH,20150414,19.0,19.11,18.54,18.69,19.0,-0.31,-1.63,137616.45,257524.71
600416.SH,20150415,18.64,18.64,17.6,17.71,18.69,-0.98,-5.24,159644.65,287473.803
600416.SH,20150416,17.66,19.08,17.3,18.81,17.71,1.1,6.21,185817.54,341977.804
600416.SH,20150417,18.72,19.41,18.62,18.67,18.81,-0.14,-0.74,146303.01,277495.937
600416.SH,20150420,18.58,19.2,18.0,18.35,18.67,-0.32,-1.71,178468.87,330845.693
600416.SH,20150421,18.55,19.1,18.39,18.93,18.35,0.58,3.16,156029.68,293357.64
600416.SH,20150422,19.1,19.5,19.07,19.3,18.93,0.37,1.95,162748.98,313764.123
600416.SH,20150423,19.33,19.8,19.0,19.2,19.3,-0.1,-0.52,188127.5,364779.014
600416.SH,20150424,18.94,19.16,18.23,18.59,19.2,-0.61,-3.18,166263.96,310105.64
600416.SH,20150427,18.67,18.75,18.28,18.54,18.59,-0.05,-0.27,173705.34,321172.746
600416.SH,20150428,18.5,18.54,17.86,17.9,18.54,-0.64,-3.45,143447.14,259504.044
600416.SH,20150429,17.8,18.29,17.45,18.09,17.9,0.19,1.06,107513.18,193450.337
600416.SH,20150430,18.1,18.19,17.62,17.9,18.09,-0.19,-1.05,113063.06,203165.174
600416.SH,20150504,17.85,18.76,17.78,18.75,17.9,0.85,4.75,145300.58,269041.445
600416.SH,20150505,18.81,18.92,18.18,18.25,18.75,-0.5,-2.67,123310.23,227635.63
600416.SH,20150506,18.4,18.54,17.66,17.75,18.25,-0.5,-2.74,99494.74,180270.964
600416.SH,20150507,17.8,17.88,16.8,16.9,17.75,-0.85,-4.79,89969.6,155129.752
600416.SH,20150508,17.14,17.42,16.98,17.26,16.9,0.36,2.13,79088.24,135930.367
600416.SH,20150511,17.3,18.0,17.17,17.94,17.26,0.68,3.94,94269.41,166881.869
600416.SH,20150512,17.94,19.73,17.76,19.49,17.94,1.55,8.64,367396.77,705885.974
600416.SH,20150513,19.35,19.58,18.9,19.07,19.49,-0.42,-2.16,209717.51,401377.12
600416.SH,20150514,19.16,19.9,19.16,19.46,19.07,0.39,2.05,172986.25,337192.749
600416.SH,20150515,19.45,20.75,19.4,20.33,19.46,0.87,4.47,294656.82,595159.53
600416.SH,20150518,20.4,22.36,20.4,22.01,20.33,1.68,8.26,249763.01,536842.355
600416.SH,20150519,22.1,23.04,21.43,22.64,22.01,0.63,2.86,200081.01,447417.217
600416.SH,20150520,22.5,23.5,22.05,22.11,22.64,-0.53,-2.34,185645.5,422238.562
600416.SH,20150521,22.1,22.81,21.8,22.64,22.11,0.53,2.4,176619.66,392512.057
600416.SH,20150720,20.35,24.7,20.35,21.89,22.61,-0.72,-3.18,1019750.34,2222314.602
