ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301290.SZ,20221130,51.03,59.0,50.99,53.12,44.09,9.03,20.4808,150192.61,809889.106
301290.SZ,20221201,49.81,51.49,47.94,48.48,53.12,-4.64,-8.7349,108843.32,534442.018
301290.SZ,20221202,47.98,49.4,47.38,47.47,48.48,-1.01,-2.0833,76365.52,367638.532
301290.SZ,20221205,47.38,47.64,46.12,46.99,47.47,-0.48,-1.0112,66789.74,312308.434
301290.SZ,20221206,46.9,47.47,46.28,47.2,46.99,0.21,0.4469,56195.34,263945.444
301290.SZ,20221207,47.0,47.27,46.13,46.14,47.2,-1.06,-2.2458,46833.77,217998.101
301290.SZ,20221208,45.71,45.72,44.7,44.76,46.14,-1.38,-2.9909,45889.23,206959.828
301290.SZ,20221209,44.51,45.5,44.51,44.8,44.76,0.04,0.0894,35403.89,159181.493
301290.SZ,20221212,44.8,46.1,44.26,46.06,44.8,1.26,2.8125,45445.7,206650.083
301290.SZ,20221213,45.52,45.73,44.55,44.62,46.06,-1.44,-3.1264,31065.94,139450.501
301290.SZ,20221214,44.62,44.62,42.88,42.9,44.62,-1.72,-3.8548,35949.24,156536.814
301290.SZ,20221215,42.92,43.25,42.28,43.03,42.9,0.13,0.303,22857.61,97756.276
301290.SZ,20221216,42.88,42.88,41.65,41.78,43.03,-1.25,-2.905,21724.24,91443.069
301290.SZ,20221219,42.08,42.38,40.64,40.8,41.78,-0.98,-2.3456,20171.24,83934.946
301290.SZ,20221220,41.0,41.44,40.64,41.0,40.8,0.2,0.4902,13117.92,53830.237
301290.SZ,20221221,41.12,41.19,39.18,39.58,41.0,-1.42,-3.4634,22079.88,88316.306
301290.SZ,20221222,39.52,39.75,37.94,37.99,39.58,-1.59,-4.0172,20727.73,80231.623
301290.SZ,20221223,37.73,39.5,37.5,38.84,37.99,0.85,2.2374,25574.2,98756.224
301290.SZ,20221226,38.1,38.56,37.88,38.43,38.84,-0.41,-1.0556,17338.68,66290.037
301290.SZ,20221227,38.2,38.38,36.58,37.37,38.43,-1.06,-2.7583,28602.96,106235.63
301290.SZ,20221228,37.24,39.35,36.9,38.17,37.37,0.8,2.1408,31594.59,120718.767
301290.SZ,20221229,38.0,38.9,37.19,38.42,38.17,0.25,0.655,27248.24,104663.148
301290.SZ,20221230,38.83,39.0,37.37,37.43,38.42,-0.99,-2.5768,20386.32,77248.961
301290.SZ,20230103,37.32,38.55,37.32,38.33,37.43,0.9,2.4045,17641.99,67162.098
301290.SZ,20230104,38.61,39.19,38.34,38.81,38.33,0.48,1.2523,20397.08,79082.274
301290.SZ,20230105,38.45,38.8,38.15,38.56,38.81,-0.25,-0.6442,16075.23,61852.997
301290.SZ,20230106,38.45,38.73,37.94,38.0,38.56,-0.56,-1.4523,15603.98,59770.133
301290.SZ,20230109,38.21,38.3,37.84,38.27,38.0,0.27,0.7105,10637.01,40526.147
301290.SZ,20230110,38.28,39.17,38.14,38.94,38.27,0.67,1.7507,20879.56,80935.488
301290.SZ,20230111,39.01,39.01,37.78,37.78,38.94,-1.16,-2.9789,18052.85,69253.062
301290.SZ,20230112,37.87,38.3,37.61,37.92,37.78,0.14,0.3706,10284.45,39014.47
301290.SZ,20230113,38.28,40.66,38.16,40.07,37.92,2.15,5.6698,42752.4,170077.135
301290.SZ,20230116,39.5,40.25,39.4,39.95,40.07,-0.12,-0.2995,22987.99,91559.348
301290.SZ,20230117,39.71,39.71,38.94,39.25,39.95,-0.7,-1.7522,18295.38,71887.631
301290.SZ,20230118,39.01,39.64,39.01,39.3,39.25,0.05,0.1274,11212.47,44095.297
301290.SZ,20230119,39.3,39.72,39.08,39.35,39.3,0.05,0.1272,14519.29,57249.043
301290.SZ,20230120,39.47,39.94,39.41,39.51,39.35,0.16,0.4066,12487.93,49430.9
301290.SZ,20230130,39.8,40.1,39.5,39.58,39.51,0.07,0.1772,14750.2,58548.798
301290.SZ,20230131,39.32,39.55,39.08,39.3,39.58,-0.28,-0.7074,10169.94,39971.229
301290.SZ,20230201,39.37,40.14,39.31,40.1,39.3,0.8,2.0356,18140.64,72231.241
301290.SZ,20230202,40.07,41.19,39.8,41.19,40.1,1.09,2.7182,23755.87,96305.884
301290.SZ,20230203,40.8,41.37,40.36,40.87,41.19,-0.32,-0.7769,21076.92,86022.28
301290.SZ,20230206,40.51,40.81,40.1,40.25,40.87,-0.62,-1.517,11912.03,48119.052
301290.SZ,20230207,40.39,40.5,40.06,40.36,40.25,0.11,0.2733,10056.04,40521.23
301290.SZ,20230208,40.27,40.88,40.13,40.34,40.36,-0.02,-0.0496,12741.79,51569.579
301290.SZ,20230209,40.59,41.66,40.38,41.15,40.34,0.81,2.0079,21099.4,86946.439
301290.SZ,20230210,41.24,41.56,40.68,40.92,41.15,-0.23,-0.5589,15286.15,62745.902
301290.SZ,20230213,40.9,41.3,40.7,41.17,40.92,0.25,0.6109,12247.08,50228.356
301290.SZ,20230214,41.27,42.34,41.0,42.2,41.17,1.03,2.5018,25366.86,106219.631
301290.SZ,20230215,42.11,42.21,41.49,41.56,42.2,-0.64,-1.5166,19634.42,81851.047
301290.SZ,20230216,41.55,41.94,39.9,40.0,41.56,-1.56,-3.7536,22096.94,90634.832
301290.SZ,20230217,40.01,40.8,39.81,40.54,40.0,0.54,1.35,14902.96,60193.906
301290.SZ,20230220,40.8,40.8,39.76,40.33,40.54,-0.21,-0.518,10486.53,42006.077
301290.SZ,20230221,40.24,40.64,39.86,40.06,40.33,-0.27,-0.6695,9295.46,37326.738
301290.SZ,20230222,39.9,40.58,39.77,40.26,40.06,0.2,0.4993,8104.42,32648.009
301290.SZ,20230223,40.26,40.55,39.61,39.86,40.26,-0.4,-0.9935,11987.2,47962.18
301290.SZ,20230224,40.1,40.98,40.08,40.39,39.86,0.53,1.3297,15840.0,64174.174
301290.SZ,20230227,40.24,40.68,39.9,40.17,40.39,-0.22,-0.5447,11345.17,45630.159
301290.SZ,20230228,40.02,40.43,39.94,40.28,40.17,0.11,0.2738,8302.77,33324.092
301290.SZ,20230301,40.29,40.34,40.1,40.25,40.28,-0.03,-0.0745,6391.03,25674.979
301290.SZ,20230302,40.28,40.28,39.66,39.67,40.25,-0.58,-1.441,12021.72,47906.042
301290.SZ,20230303,39.67,39.86,39.07,39.1,39.67,-0.57,-1.4369,10191.9,40114.182
301290.SZ,20230306,39.1,39.3,38.94,39.11,39.1,0.01,0.0256,5061.92,19802.034
301290.SZ,20230307,39.15,39.23,38.24,38.27,39.11,-0.84,-2.1478,9771.93,37769.368
301290.SZ,20230308,38.3,38.45,37.94,38.3,38.27,0.03,0.0784,8709.43,33205.78
301290.SZ,20230309,38.51,38.98,38.5,38.93,38.3,0.63,1.6449,9838.81,38215.67
301290.SZ,20230310,38.59,38.62,38.35,38.37,38.93,-0.56,-1.4385,6447.83,24805.092
301290.SZ,20230313,38.22,38.29,37.66,37.94,38.37,-0.43,-1.1207,8382.91,31806.519
301290.SZ,20230314,38.0,38.16,37.0,37.53,37.94,-0.41,-1.0807,7014.94,26320.654
301290.SZ,20230315,37.88,38.16,37.6,37.91,37.53,0.38,1.0125,5252.71,19945.069
301290.SZ,20230316,37.73,38.02,37.56,37.69,37.91,-0.22,-0.5803,5198.5,19625.814
301290.SZ,20230317,37.7,37.9,37.27,37.6,37.69,-0.09,-0.2388,6059.12,22779.511
301290.SZ,20230320,37.36,37.71,37.11,37.2,37.6,-0.4,-1.0638,5692.53,21213.988
301290.SZ,20230321,37.21,38.08,37.21,37.92,37.2,0.72,1.9355,6831.22,25755.7
301290.SZ,20230322,37.9,38.28,37.83,38.08,37.92,0.16,0.4219,5924.61,22557.894
301290.SZ,20230323,38.0,38.21,37.8,38.18,38.08,0.1,0.2626,4319.65,16439.001
301290.SZ,20230324,38.29,38.64,38.11,38.13,38.18,-0.05,-0.131,6220.61,23838.854
301290.SZ,20230327,37.91,38.58,37.88,38.2,38.13,0.07,0.1836,4627.1,17666.717
301290.SZ,20230328,38.24,38.25,37.78,37.81,38.2,-0.39,-1.0209,4765.95,18086.86
301290.SZ,20230329,38.0,38.0,37.17,37.18,37.81,-0.63,-1.6662,6304.99,23549.599
