ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002672.SZ,20150105,35.0,37.3,34.74,36.52,34.74,1.78,5.12,34878.93,126306.5826
002672.SZ,20150106,36.06,38.0,35.6,37.8,36.52,1.28,3.5,28115.51,103757.1721
002672.SZ,20150107,37.88,37.88,36.86,37.01,37.8,-0.79,-2.09,16213.45,60401.9797
002672.SZ,20150108,37.01,37.89,36.88,37.2,37.01,0.19,0.51,17103.28,63873.1986
002672.SZ,20150109,37.0,37.99,36.0,36.0,37.2,-1.2,-3.23,15418.93,57006.0562
002672.SZ,20150112,35.9,35.95,35.05,35.21,36.0,-0.79,-2.19,10684.92,37706.0671
002672.SZ,20150113,35.21,36.35,35.0,36.33,35.21,1.12,3.18,11502.5,41280.1292
002672.SZ,20150114,36.33,36.33,34.74,34.85,36.33,-1.48,-4.07,10805.26,38443.448
002672.SZ,20150115,35.34,35.98,34.99,35.06,34.85,0.21,0.6,16156.83,57176.1634
002672.SZ,20150116,35.07,35.4,34.75,35.09,35.06,0.03,0.09,16000.42,56020.4995
002672.SZ,20150119,34.8,35.9,34.1,34.63,35.09,-0.46,-1.31,26143.24,91829.0684
002672.SZ,20150120,34.88,35.87,34.5,35.8,34.63,1.17,3.38,18694.38,65965.903
002672.SZ,20150121,36.15,38.32,36.15,37.47,35.8,1.67,4.66,29194.58,109425.5339
002672.SZ,20150122,37.26,37.48,36.82,37.24,37.47,-0.23,-0.61,13932.97,51665.302
002672.SZ,20150123,37.11,37.11,36.4,36.54,37.24,-0.7,-1.88,12004.55,43908.1444
002672.SZ,20150126,36.66,37.2,36.45,36.89,36.54,0.35,0.96,15300.9,56290.1594
002672.SZ,20150127,37.05,37.59,36.9,37.21,36.89,0.32,0.87,19724.39,73564.2714
002672.SZ,20150128,37.34,37.38,36.43,36.6,37.21,-0.61,-1.64,14216.99,52193.8989
002672.SZ,20150129,36.58,36.78,36.01,36.03,36.6,-0.57,-1.56,9562.34,34647.2153
002672.SZ,20150130,36.39,36.98,36.02,36.29,36.03,0.26,0.72,22206.99,81035.9599
002672.SZ,20150202,36.26,36.27,35.46,35.84,36.29,-0.45,-1.24,15464.87,55356.0576
002672.SZ,20150203,35.96,36.3,35.65,36.3,35.84,0.46,1.28,11826.82,42548.8885
002672.SZ,20150204,36.38,36.4,35.72,35.78,36.3,-0.52,-1.43,15720.94,56464.4292
002672.SZ,20150205,36.16,36.19,35.36,35.43,35.78,-0.35,-0.98,30473.96,109150.5839
002672.SZ,20150206,35.2,35.2,33.35,33.8,35.43,-1.63,-4.6,32708.64,111309.0378
002672.SZ,20150209,34.01,34.6,33.67,34.5,33.8,0.7,2.07,13175.67,44799.5827
002672.SZ,20150210,34.3,35.7,34.01,35.6,34.5,1.1,3.19,13225.75,46049.6482
002672.SZ,20150211,35.4,37.4,35.0,36.17,35.6,0.57,1.6,44192.72,159868.175
002672.SZ,20150212,35.79,36.14,35.3,35.4,36.17,-0.77,-2.13,18701.88,66582.9222
002672.SZ,20150213,35.59,36.58,35.5,35.88,35.4,0.48,1.36,31208.42,112879.3085
002672.SZ,20150216,35.92,37.0,35.91,36.77,35.88,0.89,2.48,26630.99,97094.8366
002672.SZ,20150217,36.9,37.12,36.15,36.54,36.77,-0.23,-0.63,12589.87,45898.5424
002672.SZ,20150225,36.95,40.16,36.61,39.09,36.54,2.55,6.98,62067.92,241415.0876
002672.SZ,20150226,39.4,39.4,38.6,38.99,39.09,-0.1,-0.26,30992.96,120942.415
002672.SZ,20150227,39.0,41.39,38.33,39.18,38.99,0.19,0.49,35686.47,139732.3772
002672.SZ,20150302,41.0,43.1,41.0,43.1,39.18,3.92,10.01,100031.45,426548.1557
002672.SZ,20150303,43.95,47.0,42.88,44.0,43.1,0.9,2.09,97140.56,433520.2334
002672.SZ,20150304,43.6,43.69,42.11,42.99,44.0,-1.01,-2.3,36735.59,157600.8877
002672.SZ,20150305,43.11,43.96,41.75,42.39,42.99,-0.6,-1.4,35137.21,149852.6809
002672.SZ,20150306,42.2,42.38,40.9,40.91,42.39,-1.48,-3.49,28565.56,117942.2645
002672.SZ,20150309,41.3,42.09,41.08,41.39,40.91,0.48,1.17,22147.26,92149.8191
002672.SZ,20150310,41.49,41.7,40.36,40.85,41.39,-0.54,-1.3,35473.8,144738.2395
002672.SZ,20150311,40.9,41.15,39.93,40.23,40.85,-0.62,-1.52,30236.05,122413.169
002672.SZ,20150312,40.3,40.6,39.66,40.06,40.23,-0.17,-0.42,17232.85,69095.5856
002672.SZ,20150313,40.08,40.7,39.6,40.5,40.06,0.44,1.1,31337.71,126151.7095
002672.SZ,20150316,40.56,42.29,40.56,42.25,40.5,1.75,4.32,45093.58,187049.7551
002672.SZ,20150317,42.25,42.38,41.54,41.9,42.25,-0.35,-0.83,46295.69,193575.3072
002672.SZ,20150318,41.89,42.43,41.22,42.35,41.9,0.45,1.07,59393.96,248126.3789
002672.SZ,20150319,42.2,42.22,41.61,41.86,42.35,-0.49,-1.16,36027.56,151133.4589
002672.SZ,20150320,41.78,41.86,41.1,41.54,41.86,-0.32,-0.76,46937.0,194182.3843
002672.SZ,20150323,45.69,45.69,44.66,45.69,41.54,4.15,9.99,124084.9,564558.2074
002672.SZ,20150324,48.0,50.26,45.78,50.26,45.69,4.57,10.0,204851.15,977468.4542
002672.SZ,20150427,55.29,55.29,55.29,55.29,50.26,5.03,10.01,2943.73,16275.8832
002672.SZ,20150428,60.82,60.82,53.33,56.0,55.29,0.71,1.28,158177.59,904282.1783
002672.SZ,20150429,54.91,56.0,52.0,54.0,56.0,-2.0,-3.57,70781.52,383277.4774
002672.SZ,20150430,54.98,54.99,51.38,51.56,54.0,-2.44,-4.52,86403.55,454301.9857
002672.SZ,20150504,50.99,53.0,49.88,51.94,51.56,0.38,0.74,49946.08,257249.6124
002672.SZ,20150505,51.56,51.6,50.0,50.21,51.94,-1.73,-3.33,39339.57,198961.2493
002672.SZ,20150506,50.72,51.45,49.86,50.1,50.21,-0.11,-0.22,37874.93,191356.8991
002672.SZ,20150507,50.2,52.29,50.1,51.55,50.1,1.45,2.89,46026.16,235897.6741
002672.SZ,20150508,51.58,53.16,51.15,53.16,51.55,1.61,3.12,55345.2,289641.3543
002672.SZ,20150511,53.9,58.48,52.85,57.52,53.16,4.36,8.2,81734.51,450342.6058
