ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300426.SZ,20150217,27.4,32.88,27.4,32.88,22.83,10.05,44.02,92.0,297.838
300426.SZ,20150225,36.17,36.17,36.17,36.17,32.88,3.29,10.01,31.0,112.127
300426.SZ,20150226,39.79,39.79,39.79,39.79,36.17,3.62,10.01,36.0,143.244
300426.SZ,20150227,43.77,43.77,43.77,43.77,39.79,3.98,10.0,54.0,236.358
300426.SZ,20150302,48.15,48.15,48.15,48.15,43.77,4.38,10.01,40.0,192.6
300426.SZ,20150303,52.97,52.97,52.97,52.97,48.15,4.82,10.01,212.5,1125.6125
300426.SZ,20150304,58.27,58.27,58.27,58.27,52.97,5.3,10.01,359.49,2094.7482
300426.SZ,20150305,64.1,64.1,64.1,64.1,58.27,5.83,10.01,443.5,2842.835
300426.SZ,20150306,70.51,70.51,70.51,70.51,64.1,6.41,10.0,1319.5,9303.7945
300426.SZ,20150309,77.56,77.56,77.56,77.56,70.51,7.05,10.0,3961.21,30723.1448
300426.SZ,20150310,85.32,85.32,82.36,85.32,77.56,7.76,10.01,111846.05,950578.6867
300426.SZ,20150311,85.0,93.77,83.03,87.98,85.32,2.66,3.12,107451.96,939072.9731
300426.SZ,20150312,84.45,86.19,80.0,81.89,87.98,-6.09,-6.92,58725.74,488410.9054
300426.SZ,20150313,83.0,86.13,82.24,84.04,81.89,2.15,2.63,38957.98,328038.5809
300426.SZ,20150316,85.5,89.97,84.5,85.51,84.04,1.47,1.75,45906.4,397037.9855
300426.SZ,20150317,84.94,86.7,83.18,84.97,85.51,-0.54,-0.63,38750.58,327545.5085
300426.SZ,20150318,84.6,86.82,83.7,86.03,84.97,1.06,1.25,33265.32,284514.0159
300426.SZ,20150319,86.0,92.99,85.51,90.19,86.03,4.16,4.84,49369.4,438971.2751
300426.SZ,20150320,88.77,92.88,87.05,88.6,90.19,-1.59,-1.76,40282.57,359619.0409
300426.SZ,20150323,88.5,91.15,87.8,90.78,88.6,2.18,2.46,32973.43,294546.8553
300426.SZ,20150324,91.2,99.86,89.03,99.86,90.78,9.08,10.0,58305.15,545088.6455
300426.SZ,20150325,101.99,108.5,99.4,102.11,99.86,2.25,2.25,52792.19,546211.1888
300426.SZ,20150326,98.22,100.96,92.0,93.88,102.11,-8.23,-8.06,40184.08,388835.5156
300426.SZ,20150327,92.8,95.99,92.5,94.95,93.88,1.07,1.14,17699.75,167250.3395
300426.SZ,20150330,93.76,97.99,89.2,90.57,94.95,-4.38,-4.61,25072.28,230921.5156
300426.SZ,20150331,90.3,92.44,89.5,91.15,90.57,0.58,0.64,16690.86,151887.6288
300426.SZ,20150401,91.3,91.88,90.5,91.31,91.15,0.16,0.18,14999.43,136730.1082
300426.SZ,20150402,91.79,93.31,91.08,92.97,91.31,1.66,1.82,17093.36,157691.9483
300426.SZ,20150403,92.59,96.99,91.77,95.95,92.97,2.98,3.21,25936.34,245544.7972
300426.SZ,20150407,95.8,98.88,94.7,97.86,95.95,1.91,1.99,21378.64,207388.8775
300426.SZ,20150408,97.87,98.6,92.11,95.35,97.86,-2.51,-2.56,27379.55,261061.5255
300426.SZ,20150409,95.0,104.78,94.53,103.93,95.35,8.58,9.0,38229.31,380842.8074
300426.SZ,20150410,101.11,102.9,99.85,100.7,103.93,-3.23,-3.11,24642.0,248983.6967
300426.SZ,20150413,100.32,104.38,97.0,101.28,100.7,0.58,0.58,22631.5,228730.4384
300426.SZ,20150414,100.88,111.41,100.18,111.41,101.28,10.13,10.0,30941.65,334812.1093
300426.SZ,20150415,111.99,112.9,100.27,100.27,111.41,-11.14,-10.0,33951.86,356582.0658
300426.SZ,20150416,96.0,99.3,92.88,97.0,100.27,-3.27,-3.26,24564.39,237178.5895
300426.SZ,20150417,97.0,98.97,95.43,96.02,97.0,-0.98,-1.01,18487.64,179058.3575
