ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300387.SZ,20150105,43.94,43.94,42.22,43.16,44.1,-0.94,-2.13,4997.02,21480.187
300387.SZ,20150106,43.16,44.95,42.66,44.9,43.16,1.74,4.03,5811.22,25655.947
300387.SZ,20150107,44.9,44.9,44.06,44.25,44.9,-0.65,-1.45,3677.14,16283.1122
300387.SZ,20150108,44.1,45.3,44.1,45.06,44.25,0.81,1.83,6348.66,28481.3665
300387.SZ,20150109,44.88,46.6,44.6,46.1,45.06,1.04,2.31,8632.98,39509.9984
300387.SZ,20150112,46.1,47.29,45.61,46.6,46.1,0.5,1.08,7572.75,35251.3148
300387.SZ,20150113,46.1,47.2,46.08,46.58,46.6,-0.02,-0.04,4045.3,18838.8185
300387.SZ,20150114,46.41,46.7,44.81,45.15,46.58,-1.43,-3.07,5002.92,22628.3654
300387.SZ,20150115,45.17,45.65,44.56,44.67,45.15,-0.48,-1.06,4430.66,19939.1571
300387.SZ,20150116,44.7,46.3,44.7,45.69,44.67,1.02,2.28,4365.91,19945.9881
300387.SZ,20150119,45.6,47.5,44.8,46.0,45.69,0.31,0.68,7991.46,37078.3735
300387.SZ,20150120,47.0,48.26,46.2,48.22,46.0,2.22,4.83,9116.23,43092.5091
300387.SZ,20150121,48.22,48.8,47.53,48.5,48.22,0.28,0.58,9896.0,47564.8021
300387.SZ,20150122,48.38,49.19,47.65,48.95,48.5,0.45,0.93,7299.15,35313.7539
300387.SZ,20150123,48.95,48.95,47.88,47.88,48.95,-1.07,-2.19,4867.52,23445.1493
300387.SZ,20150126,47.83,48.75,47.46,48.59,47.88,0.71,1.48,3271.35,15728.9197
300387.SZ,20150127,48.32,48.68,47.61,48.13,48.59,-0.46,-0.95,2712.6,13041.532
300387.SZ,20150128,47.75,48.54,47.71,48.38,48.13,0.25,0.52,3855.48,18607.0508
300387.SZ,20150129,48.35,48.59,47.85,47.85,48.38,-0.53,-1.1,2726.59,13155.3447
300387.SZ,20150130,46.62,47.45,45.72,46.14,47.85,-1.71,-3.57,9661.33,44687.2258
300387.SZ,20150202,45.78,46.35,45.27,45.5,46.14,-0.64,-1.39,2336.51,10727.3531
300387.SZ,20150203,45.88,46.78,45.7,46.47,45.5,0.97,2.13,2924.26,13560.8522
300387.SZ,20150204,46.61,46.92,46.13,46.3,46.47,-0.17,-0.37,2609.6,12117.1585
300387.SZ,20150205,46.31,46.77,46.03,46.09,46.3,-0.21,-0.45,2877.8,13350.6303
300387.SZ,20150206,46.01,46.07,43.85,43.98,46.09,-2.11,-4.58,3790.27,16928.0443
300387.SZ,20150209,43.83,44.3,43.0,43.38,43.98,-0.6,-1.36,1728.2,7562.9757
300387.SZ,20150210,43.41,43.78,43.38,43.59,43.38,0.21,0.48,2372.09,10326.4931
300387.SZ,20150211,43.62,44.44,43.59,44.03,43.59,0.44,1.01,2088.76,9206.3422
300387.SZ,20150212,44.4,44.81,44.03,44.6,44.03,0.57,1.29,2234.06,9944.3381
300387.SZ,20150213,44.8,45.85,44.78,45.78,44.6,1.18,2.65,3185.51,14505.7644
300387.SZ,20150216,45.8,46.89,45.33,46.68,45.78,0.9,1.97,3190.66,14817.8135
300387.SZ,20150217,46.79,46.94,45.55,46.26,46.68,-0.42,-0.9,4243.31,19702.4463
300387.SZ,20150225,46.26,46.4,45.08,45.12,46.26,-1.14,-2.46,2773.06,12670.8494
300387.SZ,20150226,45.4,47.15,45.17,46.27,45.12,1.15,2.55,3100.42,14347.6741
300387.SZ,20150227,46.27,48.5,46.02,47.37,46.27,1.1,2.38,7445.83,35173.3826
300387.SZ,20150302,47.53,49.68,46.8,48.7,47.37,1.33,2.81,9217.92,44250.1106
300387.SZ,20150303,48.7,48.7,47.38,47.41,48.7,-1.29,-2.65,5088.0,24341.6212
300387.SZ,20150304,47.03,48.26,47.03,48.25,47.41,0.84,1.77,4092.46,19557.1992
300387.SZ,20150305,47.72,48.19,47.41,47.66,48.25,-0.59,-1.22,3404.47,16227.9684
300387.SZ,20150306,47.67,47.93,46.7,46.7,47.66,-0.96,-2.01,3817.01,18023.4949
300387.SZ,20150309,46.7,47.32,46.1,47.3,46.7,0.6,1.28,2466.58,11562.777
300387.SZ,20150310,46.98,49.8,46.98,48.77,47.3,1.47,3.11,8375.95,40687.6443
300387.SZ,20150311,48.4,50.85,47.81,50.68,48.77,1.91,3.92,14679.84,72730.7215
300387.SZ,20150319,52.5,54.39,51.0,51.54,50.68,0.86,1.7,16003.68,83649.617
300387.SZ,20150320,51.35,52.96,50.96,51.95,51.54,0.41,0.8,9519.14,49485.8325
300387.SZ,20150323,51.93,53.0,51.76,53.0,51.95,1.05,2.02,10303.5,53885.2467
300387.SZ,20150324,52.98,52.99,50.53,52.55,53.0,-0.45,-0.85,11860.02,61367.5868
300387.SZ,20150325,52.5,55.0,51.66,54.03,52.55,1.48,2.82,14538.85,78127.2633
300387.SZ,20150326,53.67,55.0,51.5,53.4,54.03,-0.63,-1.17,12499.54,66614.501
300387.SZ,20150327,53.01,55.5,52.8,54.45,53.4,1.05,1.97,14953.2,81514.8815
