ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002222.SZ,20150105,10.06,10.22,9.81,10.16,10.06,0.1,0.99,48854.16,48886.2149
002222.SZ,20150106,10.05,10.5,9.9,10.42,10.16,0.26,2.56,57240.94,58563.4938
002222.SZ,20150107,10.45,10.45,10.19,10.3,10.42,-0.12,-1.15,32303.27,33339.4149
002222.SZ,20150108,10.37,10.75,10.35,10.66,10.3,0.36,3.5,77253.69,82055.8664
002222.SZ,20150109,10.59,10.68,10.4,10.41,10.66,-0.25,-2.35,44345.53,46712.3224
002222.SZ,20150112,10.4,10.4,10.0,10.26,10.41,-0.15,-1.44,36352.37,37097.6139
002222.SZ,20150113,10.2,10.55,10.16,10.5,10.26,0.24,2.34,35027.78,36462.899
002222.SZ,20150114,10.5,10.55,10.22,10.26,10.5,-0.24,-2.29,31081.6,32163.7882
002222.SZ,20150115,10.27,10.45,10.2,10.26,10.26,0.0,0.0,30305.17,31261.1984
002222.SZ,20150116,10.31,10.61,10.25,10.55,10.26,0.29,2.83,54625.41,57205.699
002222.SZ,20150119,10.39,11.27,10.32,10.77,10.55,0.22,2.09,133382.38,145523.2759
002222.SZ,20150120,10.9,11.19,10.81,11.18,10.77,0.41,3.81,90435.94,99867.0257
002222.SZ,20150121,11.11,11.36,11.07,11.21,11.18,0.03,0.27,84092.49,94312.1157
002222.SZ,20150122,11.25,11.29,11.08,11.24,11.21,0.03,0.27,74606.45,83392.8387
002222.SZ,20150123,11.3,11.38,11.15,11.3,11.24,0.06,0.53,60361.84,67866.5689
002222.SZ,20150126,11.35,11.65,11.24,11.64,11.3,0.34,3.01,75547.34,86655.6819
002222.SZ,20150127,11.56,11.77,11.3,11.7,11.64,0.06,0.52,75264.34,86565.5485
002222.SZ,20150128,11.6,11.74,11.45,11.53,11.7,-0.17,-1.45,62185.87,72173.8009
002222.SZ,20150129,10.9,11.0,10.52,10.88,11.53,-0.65,-5.64,159369.07,172018.7371
002222.SZ,20150130,10.78,10.84,10.55,10.6,10.88,-0.28,-2.57,62285.94,66472.8295
002222.SZ,20150202,10.42,10.61,10.35,10.6,10.6,0.0,0.0,39105.07,41011.0935
002222.SZ,20150203,10.59,10.87,10.55,10.75,10.6,0.15,1.42,44552.04,47933.9925
002222.SZ,20150204,10.8,10.83,10.67,10.71,10.75,-0.04,-0.37,39272.71,42225.1293
002222.SZ,20150205,10.71,10.87,10.68,10.71,10.71,0.0,0.0,47778.93,51459.2734
002222.SZ,20150206,10.73,10.82,10.19,10.32,10.71,-0.39,-3.64,39818.91,41642.6191
002222.SZ,20150209,10.3,10.33,10.13,10.18,10.32,-0.14,-1.36,31811.27,32422.0755
002222.SZ,20150210,10.18,10.28,10.05,10.18,10.18,0.0,0.0,25455.05,25942.5212
002222.SZ,20150211,10.22,10.35,10.19,10.35,10.18,0.17,1.67,22181.19,22798.095
002222.SZ,20150212,10.34,10.54,10.3,10.51,10.35,0.16,1.55,21992.37,22958.5766
002222.SZ,20150213,10.51,10.89,10.51,10.75,10.51,0.24,2.28,52094.16,56025.7283
002222.SZ,20150216,10.75,10.87,10.72,10.86,10.75,0.11,1.02,39195.28,42444.8563
002222.SZ,20150217,10.89,11.0,10.83,10.91,10.86,0.05,0.46,41029.61,44837.9729
