ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300645.SZ,20170421,16.3,17.78,16.3,17.78,12.35,5.43,43.97,56.0,98.828
300645.SZ,20170424,19.56,19.56,19.56,19.56,17.78,1.78,10.01,10.0,19.56
300645.SZ,20170425,21.52,21.52,21.52,21.52,19.56,1.96,10.02,14.0,30.128
300645.SZ,20170426,23.67,23.67,23.67,23.67,21.52,2.15,9.99,53.0,125.451
300645.SZ,20170427,26.04,26.04,26.04,26.04,23.67,2.37,10.01,71.0,184.884
300645.SZ,20170428,28.64,28.64,28.64,28.64,26.04,2.6,9.98,73.0,209.072
300645.SZ,20170502,31.5,31.5,31.5,31.5,28.64,2.86,9.99,169.0,532.35
300645.SZ,20170503,34.65,34.65,34.65,34.65,31.5,3.15,10.0,345.0,1195.425
300645.SZ,20170504,38.12,38.12,38.12,38.12,34.65,3.47,10.01,258.0,983.496
300645.SZ,20170505,41.93,41.93,41.93,41.93,38.12,3.81,9.99,363.0,1522.059
300645.SZ,20170508,46.12,46.12,46.12,46.12,41.93,4.19,9.99,10939.56,50453.25
300645.SZ,20170509,45.07,50.0,45.05,48.66,46.12,2.54,5.51,103593.88,494690.916
300645.SZ,20170510,47.44,49.0,44.87,45.13,48.66,-3.53,-7.25,72196.13,338669.243
300645.SZ,20170511,44.34,45.98,43.3,45.8,45.13,0.67,1.48,59163.19,264326.458
300645.SZ,20170512,45.82,46.1,44.03,45.2,45.8,-0.6,-1.31,48429.84,218163.992
300645.SZ,20170515,46.19,48.5,45.21,45.3,45.2,0.1,0.22,51486.62,239519.71
300645.SZ,20170516,44.52,48.6,44.52,47.82,45.3,2.52,5.56,56800.7,262868.519
300645.SZ,20170517,47.1,49.95,47.1,47.25,47.82,-0.57,-1.19,57290.44,275683.727
300645.SZ,20170518,46.8,48.05,46.01,46.18,47.25,-1.07,-2.26,34625.27,162069.959
300645.SZ,20170519,46.2,46.4,44.28,44.57,46.18,-1.61,-3.49,25087.12,114053.179
