ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000031.SZ,20150105,8.9,9.31,8.72,9.31,8.46,0.85,10.05,1422482.49,1305712.6441
000031.SZ,20150106,9.6,10.09,9.31,9.46,9.31,0.15,1.61,2290377.47,2200109.6465
000031.SZ,20150107,9.05,9.4,9.03,9.19,9.46,-0.27,-2.85,1019879.47,936258.1153
000031.SZ,20150108,9.25,9.74,9.03,9.25,9.19,0.06,0.65,1212698.74,1143335.9034
000031.SZ,20150109,8.9,9.46,8.76,8.92,9.25,-0.33,-3.57,973717.02,882602.3108
000031.SZ,20150112,8.77,8.94,8.44,8.8,8.92,-0.12,-1.35,595944.62,518946.3767
000031.SZ,20150113,8.69,9.19,8.66,8.91,8.8,0.11,1.25,504940.36,452293.8682
000031.SZ,20150114,8.89,9.27,8.86,9.02,8.91,0.11,1.23,543524.38,493063.0676
000031.SZ,20150115,8.98,9.44,8.81,9.38,9.02,0.36,3.99,838481.71,767486.0922
000031.SZ,20150116,9.29,9.47,9.1,9.19,9.38,-0.19,-2.03,743878.51,688758.5736
000031.SZ,20150119,8.45,8.68,8.27,8.27,9.19,-0.92,-10.01,719431.9,606622.0055
000031.SZ,20150120,8.1,8.6,8.1,8.42,8.27,0.15,1.81,621118.3,521255.0798
000031.SZ,20150121,8.46,9.2,8.37,8.98,8.42,0.56,6.65,962433.14,848435.7123
000031.SZ,20150122,8.9,9.2,8.8,8.92,8.98,-0.06,-0.67,714782.67,642811.3484
000031.SZ,20150123,8.94,9.1,8.74,9.06,8.92,0.14,1.57,727422.11,649365.9419
000031.SZ,20150126,9.05,9.44,8.91,9.31,9.06,0.25,2.76,814178.2,749121.9685
000031.SZ,20150127,9.23,9.27,8.7,8.97,9.31,-0.34,-3.65,739110.76,663367.6905
000031.SZ,20150128,8.95,9.2,8.75,8.83,8.97,-0.14,-1.56,469605.67,421035.2888
000031.SZ,20150129,8.63,8.8,8.58,8.59,8.83,-0.24,-2.72,344353.87,298592.6374
000031.SZ,20150130,8.66,8.8,8.36,8.59,8.59,0.0,0.0,401315.13,345531.1984
000031.SZ,20150202,8.31,8.74,8.31,8.46,8.59,-0.13,-1.51,254749.79,217160.7807
000031.SZ,20150203,8.55,8.6,8.15,8.41,8.46,-0.05,-0.59,379238.4,316083.0801
000031.SZ,20150204,8.46,8.5,8.23,8.24,8.41,-0.17,-2.02,260510.52,217750.8295
000031.SZ,20150205,8.62,8.68,8.25,8.26,8.24,0.02,0.24,476783.83,403525.6394
000031.SZ,20150206,8.1,8.66,8.09,8.4,8.26,0.14,1.69,523319.15,437911.8338
000031.SZ,20150209,8.43,8.59,8.34,8.35,8.4,-0.05,-0.6,303106.19,256084.6952
000031.SZ,20150210,8.26,8.34,8.17,8.29,8.35,-0.06,-0.72,250413.59,206452.9498
000031.SZ,20150211,8.33,8.52,8.26,8.52,8.29,0.23,2.77,304664.41,255571.1877
000031.SZ,20150212,8.53,8.75,8.3,8.6,8.52,0.08,0.94,358901.75,305091.1404
000031.SZ,20150213,8.74,8.95,8.6,8.8,8.6,0.2,2.33,583374.57,511625.186
000031.SZ,20150216,8.83,8.86,8.69,8.71,8.8,-0.09,-1.02,388649.12,340319.3731
000031.SZ,20150217,8.75,8.9,8.75,8.85,8.71,0.14,1.61,374989.82,331797.9096
000031.SZ,20150225,8.84,9.13,8.71,9.04,8.85,0.19,2.15,593365.85,531668.3132
000031.SZ,20150226,8.96,9.18,8.91,9.11,9.04,0.07,0.77,472944.78,427729.6264
000031.SZ,20150227,9.09,9.13,8.88,8.99,9.11,-0.12,-1.32,478048.62,429843.3776
000031.SZ,20150302,9.2,9.23,8.91,8.98,8.99,-0.01,-0.11,626601.16,567570.7973
000031.SZ,20150303,8.98,8.99,8.53,8.57,8.98,-0.41,-4.57,563004.02,490695.6297
000031.SZ,20150304,8.54,8.96,8.51,8.8,8.57,0.23,2.68,496708.06,438188.7599
000031.SZ,20150305,8.71,8.77,8.51,8.6,8.8,-0.2,-2.27,322772.42,277889.7331
000031.SZ,20150306,8.63,8.67,8.46,8.51,8.6,-0.09,-1.05,243046.27,207822.025
000031.SZ,20150309,8.53,8.71,8.51,8.7,8.51,0.19,2.23,292737.38,252517.8997
000031.SZ,20150310,8.7,8.71,8.58,8.63,8.7,-0.07,-0.8,218958.23,188815.9853
000031.SZ,20150311,8.63,8.73,8.51,8.56,8.63,-0.07,-0.81,258983.5,222709.9669
000031.SZ,20150312,8.57,8.69,8.54,8.65,8.56,0.09,1.05,273128.66,235629.468
000031.SZ,20150313,8.7,8.7,8.61,8.69,8.65,0.04,0.46,270808.79,234467.2345
000031.SZ,20150316,8.73,9.12,8.66,8.97,8.69,0.28,3.22,589561.67,524937.7673
000031.SZ,20150317,9.0,9.08,8.88,8.99,8.97,0.02,0.22,589832.59,529455.6274
000031.SZ,20150318,9.02,9.22,8.98,9.22,8.99,0.23,2.56,742435.94,678179.0336
000031.SZ,20150319,9.22,9.36,9.06,9.24,9.22,0.02,0.22,703942.38,647087.8546
000031.SZ,20150320,9.21,9.98,9.15,9.58,9.24,0.34,3.68,991358.8,937441.8624
000031.SZ,20150323,9.57,9.86,9.42,9.54,9.58,-0.04,-0.42,1066634.6,1025929.1347
000031.SZ,20150324,9.54,9.56,9.0,9.26,9.54,-0.28,-2.94,915771.35,847817.7897
000031.SZ,20150325,9.28,9.58,9.07,9.48,9.26,0.22,2.38,833483.08,776913.0899
000031.SZ,20150326,9.48,9.9,9.38,9.72,9.48,0.24,2.53,1196938.04,1165780.3047
000031.SZ,20150327,9.91,10.18,9.85,10.1,9.72,0.38,3.91,1226291.54,1228225.1206
000031.SZ,20150330,10.18,10.95,9.91,10.64,10.1,0.54,5.35,1334778.1,1381803.9677
000031.SZ,20150331,11.01,11.25,10.16,10.23,10.64,-0.41,-3.85,1388900.72,1481132.6795
000031.SZ,20150401,10.22,10.23,10.01,10.13,10.23,-0.1,-0.98,653368.63,659320.7256
