ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301107.SZ,20220524,54.5,60.03,50.76,55.09,25.64,29.45,114.8596,128904.34,710085.981
301107.SZ,20220525,50.99,56.34,50.03,56.15,55.09,1.06,1.9241,108049.95,580995.02
301107.SZ,20220526,55.0,57.8,48.51,49.22,56.15,-6.93,-12.3419,106253.02,566844.712
301107.SZ,20220527,46.0,47.68,42.28,42.56,49.22,-6.66,-13.5311,93020.51,420400.422
301107.SZ,20220530,42.0,43.51,41.0,41.76,42.56,-0.8,-1.8797,58764.04,248858.159
301107.SZ,20220531,42.77,44.54,42.01,43.31,41.76,1.55,3.7117,64322.98,279051.038
301107.SZ,20220601,42.54,44.68,42.3,43.62,43.31,0.31,0.7158,60864.2,266019.68
301107.SZ,20220602,44.99,46.38,43.82,44.12,43.62,0.5,1.1463,69425.71,312272.241
301107.SZ,20220606,42.0,44.26,42.0,43.72,44.12,-0.4,-0.9066,54586.5,236107.388
301107.SZ,20220607,43.62,44.23,41.5,41.5,43.72,-2.22,-5.0778,55135.94,234459.429
301107.SZ,20220608,41.01,41.9,39.2,39.47,41.5,-2.03,-4.8916,46133.12,186061.282
301107.SZ,20220609,39.7,39.86,38.43,38.46,39.47,-1.01,-2.5589,32173.85,126063.882
301107.SZ,20220610,38.33,39.2,38.02,39.1,38.46,0.64,1.6641,26598.58,103128.944
301107.SZ,20220613,39.62,41.36,39.58,39.97,39.1,0.87,2.2251,39826.02,161028.234
301107.SZ,20220614,39.0,40.0,38.1,39.31,39.97,-0.66,-1.6512,29384.52,114542.989
301107.SZ,20220615,39.45,39.8,38.7,38.7,39.31,-0.61,-1.5518,27380.72,107345.307
301107.SZ,20220616,39.0,39.08,38.38,38.46,38.7,-0.24,-0.6202,19296.59,74615.635
301107.SZ,20220617,38.46,39.02,38.13,38.85,38.46,0.39,1.014,19432.15,75077.115
301107.SZ,20220620,39.14,39.49,38.94,39.25,38.85,0.4,1.0296,19486.88,76352.38
301107.SZ,20220621,39.53,40.3,39.03,40.3,39.25,1.05,2.6752,33739.25,134665.916
301107.SZ,20220622,40.0,40.9,39.66,39.68,40.3,-0.62,-1.5385,30377.29,121818.098
301107.SZ,20220623,39.3,40.44,39.29,40.15,39.68,0.47,1.1845,25731.59,102507.251
301107.SZ,20220624,40.59,40.88,39.7,39.72,40.15,-0.43,-1.071,25947.18,104226.165
301107.SZ,20220627,40.0,40.01,39.41,39.81,39.72,0.09,0.2266,19846.83,78723.076
