ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600764.SH,20150105,9.58,9.85,9.45,9.82,9.62,0.2,2.08,43527.32,42128.14
600764.SH,20150106,9.75,10.29,9.64,10.07,9.82,0.25,2.55,40602.91,40377.937
600764.SH,20150107,10.06,10.13,9.85,10.01,10.07,-0.06,-0.6,30571.22,30537.529
600764.SH,20150108,10.01,10.16,9.85,9.98,10.01,-0.03,-0.3,21809.83,21820.572
600764.SH,20150109,10.04,10.15,9.72,9.8,9.98,-0.18,-1.8,24783.49,24780.317
600764.SH,20150112,9.82,9.85,9.0,9.43,9.8,-0.37,-3.78,36527.43,34474.691
600764.SH,20150113,9.35,9.62,9.26,9.5,9.43,0.07,0.74,25958.2,24623.651
600764.SH,20150114,9.51,9.6,9.38,9.48,9.5,-0.02,-0.21,17497.37,16594.969
600764.SH,20150115,9.48,9.53,9.37,9.49,9.48,0.01,0.11,18392.46,17407.85
600764.SH,20150116,9.49,9.77,9.47,9.69,9.49,0.2,2.11,22201.42,21381.197
600764.SH,20150119,9.48,10.1,9.21,9.68,9.69,-0.01,-0.1,45011.08,44007.074
600764.SH,20150120,9.66,10.65,9.66,10.65,9.68,0.97,10.02,93337.72,97321.671
600764.SH,20150121,10.97,11.23,10.76,10.86,10.65,0.21,1.97,105738.79,116069.996
600764.SH,20150122,10.68,11.28,10.68,11.1,10.86,0.24,2.21,67568.93,74267.774
600764.SH,20150123,11.06,11.18,10.74,10.81,11.1,-0.29,-2.61,47651.58,52298.128
600764.SH,20150126,10.84,11.26,10.84,11.13,10.81,0.32,2.96,46253.31,51423.698
600764.SH,20150127,11.13,11.3,10.95,11.2,11.13,0.07,0.63,39513.73,44100.504
600764.SH,20150128,11.13,11.13,10.9,10.95,11.2,-0.25,-2.23,30499.08,33591.221
600764.SH,20150129,10.83,11.31,10.76,11.19,10.95,0.24,2.19,49107.44,54712.602
600764.SH,20150130,11.14,11.24,10.91,10.96,11.19,-0.23,-2.06,28156.83,31043.684
600764.SH,20150202,10.8,11.72,10.71,11.44,10.96,0.48,4.38,58553.72,66215.478
600764.SH,20150203,11.43,12.03,11.28,11.98,11.44,0.54,4.72,92396.48,108233.522
600764.SH,20150204,12.04,12.4,11.83,12.08,11.98,0.1,0.83,84481.35,102471.882
600764.SH,20150205,12.1,12.75,11.96,12.26,12.08,0.18,1.49,77168.32,95699.123
600764.SH,20150206,12.2,12.73,12.0,12.02,12.26,-0.24,-1.96,63099.96,77556.416
600764.SH,20150209,11.95,12.79,11.71,12.74,12.02,0.72,5.99,83783.49,102462.059
600764.SH,20150210,12.74,13.38,12.46,12.64,12.74,-0.1,-0.78,69176.26,89810.66
600764.SH,20150211,12.64,13.28,12.5,12.96,12.64,0.32,2.53,64383.92,82726.923
600764.SH,20150212,12.9,13.77,12.9,13.75,12.96,0.79,6.1,89012.1,119808.62
600764.SH,20150213,13.78,14.8,13.53,14.72,13.75,0.97,7.05,107219.17,152759.482
600764.SH,20150216,14.7,15.1,14.3,14.51,14.72,-0.21,-1.43,129291.0,189048.177
600764.SH,20150217,14.59,15.96,14.21,15.96,14.51,1.45,9.99,121019.57,181337.747
600764.SH,20150225,15.96,16.54,14.36,14.58,15.96,-1.38,-8.65,147486.53,222125.206
600764.SH,20150226,14.32,14.5,13.71,14.11,14.58,-0.47,-3.22,108928.39,153580.664
600764.SH,20150227,14.15,14.98,14.02,14.23,14.11,0.12,0.85,127310.75,183628.951
600764.SH,20150302,14.15,15.09,14.07,14.84,14.23,0.61,4.29,118253.39,172362.87
600764.SH,20150303,14.63,14.83,14.3,14.33,14.84,-0.51,-3.44,66072.34,96192.616
600764.SH,20150304,14.31,14.72,14.2,14.35,14.33,0.02,0.14,55175.08,79584.64
600764.SH,20150305,14.35,14.39,13.74,13.92,14.35,-0.43,-3.0,110045.69,154127.063
600764.SH,20150306,14.1,14.36,13.97,14.11,13.92,0.19,1.36,70592.07,99867.751
600764.SH,20150309,14.05,14.41,13.8,14.29,14.11,0.18,1.28,43439.45,61698.162
600764.SH,20150310,14.29,14.96,14.29,14.75,14.29,0.46,3.22,90860.73,133729.935
600764.SH,20150311,14.63,14.72,14.06,14.28,14.75,-0.47,-3.19,75470.93,108569.132
600764.SH,20150312,14.28,14.28,13.76,14.15,14.28,-0.13,-0.91,60449.7,84653.223
600764.SH,20150313,14.18,14.68,14.01,14.49,14.15,0.34,2.4,52498.81,75394.236
600764.SH,20150316,14.63,15.1,14.59,14.91,14.49,0.42,2.9,79017.19,117695.592
600764.SH,20150317,15.07,16.09,14.84,15.72,14.91,0.81,5.43,113346.91,176221.349
600764.SH,20150318,15.63,15.76,15.4,15.72,15.72,0.0,0.0,61943.29,96467.119
600764.SH,20150319,15.67,15.67,15.25,15.47,15.72,-0.25,-1.59,54536.06,84229.049
600764.SH,20150320,15.48,15.6,15.3,15.31,15.47,-0.16,-1.03,51261.02,79090.426
600764.SH,20150323,15.41,16.84,15.32,16.84,15.31,1.53,9.99,82972.63,134872.747
600764.SH,20150324,17.4,18.28,16.67,17.7,16.84,0.86,5.11,162303.68,285035.677
600764.SH,20150325,17.54,17.69,16.91,17.32,17.7,-0.38,-2.15,76687.2,132131.626
600764.SH,20150326,17.15,17.17,16.7,16.78,17.32,-0.54,-3.12,63232.25,106877.051
600764.SH,20150327,16.7,17.09,16.62,16.82,16.78,0.04,0.24,46656.85,78529.702
600764.SH,20150330,16.82,17.99,16.8,17.58,16.82,0.76,4.52,76541.21,134919.556
600764.SH,20150331,17.61,18.66,17.54,17.57,17.58,-0.01,-0.06,60808.52,109137.79
600764.SH,20150401,17.57,17.85,17.32,17.74,17.57,0.17,0.97,47266.93,83284.05
600764.SH,20150402,17.92,18.41,17.7,18.1,17.74,0.36,2.03,65877.71,118912.992
600764.SH,20150403,18.0,18.38,17.8,18.31,18.1,0.21,1.16,88500.76,160516.013
600764.SH,20150407,18.33,19.0,18.08,18.65,18.31,0.34,1.86,69148.21,128213.176
600764.SH,20150408,18.57,18.87,17.91,18.02,18.65,-0.63,-3.38,88844.63,163173.067
600764.SH,20150409,17.77,17.9,16.3,17.5,18.02,-0.52,-2.89,94548.73,161664.823
600764.SH,20150410,17.28,17.9,17.0,17.81,17.5,0.31,1.77,52351.89,91937.972
600764.SH,20150413,17.9,18.55,17.2,18.3,17.81,0.49,2.75,71143.09,128371.357
600764.SH,20150414,18.32,18.32,17.8,18.02,18.3,-0.28,-1.53,56127.79,100906.464
600764.SH,20150415,17.94,19.82,17.8,19.82,18.02,1.8,9.99,121724.35,231804.315
600764.SH,20150416,19.7,21.33,18.6,20.54,19.82,0.72,3.63,104353.25,211055.776
600764.SH,20150417,20.0,21.38,19.8,19.95,20.54,-0.59,-2.87,89007.65,180492.904
600764.SH,20150420,19.72,20.68,19.23,19.97,19.95,0.02,0.1,99508.86,199861.827
600764.SH,20150421,19.84,21.51,19.75,21.36,19.97,1.39,6.96,76519.15,158846.076
600764.SH,20150422,21.1,21.72,21.0,21.3,21.36,-0.06,-0.28,64459.94,138078.409
600764.SH,20150423,21.1,21.35,20.38,20.74,21.3,-0.56,-2.63,64028.38,133380.66
600764.SH,20150424,20.78,20.95,19.9,20.18,20.74,-0.56,-2.7,54865.91,111671.137
600764.SH,20150427,20.23,22.2,20.23,22.2,20.18,2.02,10.01,116728.27,254785.756
600764.SH,20150428,22.5,23.87,22.2,23.18,22.2,0.98,4.41,130173.76,301025.999
600764.SH,20150429,23.18,24.15,21.7,23.22,23.18,0.04,0.17,92240.16,213379.762
600764.SH,20150430,23.08,25.54,22.78,25.53,23.22,2.31,9.95,97222.79,244327.591
600764.SH,20150504,25.35,25.95,24.4,24.91,25.53,-0.62,-2.43,80126.08,199840.069
600764.SH,20150505,24.55,24.75,23.03,23.88,24.91,-1.03,-4.13,78916.31,188594.307
600764.SH,20150506,23.81,24.45,23.55,23.99,23.88,0.11,0.46,52757.59,126481.274
600764.SH,20150507,24.1,24.1,22.6,22.71,23.99,-1.28,-5.34,47324.1,110098.201
600764.SH,20150508,22.82,24.08,22.82,23.9,22.71,1.19,5.24,44254.78,103815.312
600764.SH,20150511,24.03,25.1,23.52,25.01,23.9,1.11,4.64,71716.26,174560.179
600764.SH,20150512,25.05,25.1,24.28,24.93,25.01,-0.08,-0.32,61553.27,152318.564
600764.SH,20150513,24.7,26.5,24.41,26.02,24.93,1.09,4.37,92895.82,239702.428
600764.SH,20150514,25.89,26.7,24.65,24.98,26.02,-1.04,-4.0,73680.46,188141.029
600764.SH,20150515,24.3,24.69,23.5,24.23,24.98,-0.75,-3.0,60702.59,146709.131
600764.SH,20150518,24.33,26.36,23.94,26.02,24.23,1.79,7.39,82821.95,207159.706
600764.SH,20150519,25.6,25.98,24.99,25.67,26.02,-0.35,-1.35,53760.16,136822.17
600764.SH,20150520,25.81,26.98,25.8,26.05,25.67,0.38,1.48,64923.05,172409.043
600764.SH,20150521,25.92,27.56,25.92,27.48,26.05,1.43,5.49,73830.33,196865.337
600764.SH,20150522,27.47,29.2,26.58,27.99,27.48,0.51,1.86,82219.22,228133.507
600764.SH,20150525,27.3,28.58,26.68,28.27,27.99,0.28,1.0,67278.34,188767.446
