ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001205.SZ,20210513,19.82,23.79,19.82,23.79,16.52,7.27,44.0073,3134.89,7434.059
001205.SZ,20210514,26.17,26.17,26.17,26.17,23.79,2.38,10.0042,534.31,1398.289
001205.SZ,20210517,28.79,28.79,28.79,28.79,26.17,2.62,10.0115,518.63,1493.135
001205.SZ,20210518,31.67,31.67,31.67,31.67,28.79,2.88,10.0035,1828.87,5792.031
001205.SZ,20210519,34.84,34.84,34.84,34.84,31.67,3.17,10.0095,1249.69,4353.919
001205.SZ,20210520,38.32,38.32,33.51,36.39,34.84,1.55,4.4489,195386.0,710486.636
001205.SZ,20210521,33.12,35.65,32.75,32.98,36.39,-3.41,-9.3707,131547.01,440880.899
001205.SZ,20210524,31.02,31.32,29.68,29.68,32.98,-3.3,-10.0061,96139.18,290836.437
001205.SZ,20210525,29.05,30.18,28.83,29.17,29.68,-0.51,-1.7183,62617.44,183888.633
001205.SZ,20210526,28.95,30.99,28.12,30.22,29.17,1.05,3.5996,93256.0,272984.129
001205.SZ,20210527,29.6,29.87,29.2,29.33,30.22,-0.89,-2.9451,57539.46,169701.946
001205.SZ,20210528,29.5,31.98,29.01,30.53,29.33,1.2,4.0914,82634.99,249684.029
001205.SZ,20210531,29.92,30.5,29.2,29.8,30.53,-0.73,-2.3911,52638.93,156663.991
001205.SZ,20210601,29.65,31.1,29.2,30.27,29.8,0.47,1.5772,67073.13,203879.266
001205.SZ,20210602,30.35,30.54,29.3,29.41,30.27,-0.86,-2.8411,50925.11,151435.898
001205.SZ,20210603,29.3,29.3,28.23,28.23,29.41,-1.18,-4.0122,48419.9,138222.188
001205.SZ,20210604,28.0,28.51,27.65,27.69,28.23,-0.54,-1.9129,32524.42,91234.17
001205.SZ,20210607,27.78,28.7,27.6,28.1,27.69,0.41,1.4807,34673.74,97900.505
001205.SZ,20210608,28.33,28.63,27.81,28.0,28.1,-0.1,-0.3559,31392.8,88460.252
001205.SZ,20210609,27.7,27.81,27.21,27.25,28.0,-0.75,-2.6786,34059.09,93192.498
001205.SZ,20210610,27.29,29.98,27.23,29.98,27.25,2.73,10.0183,71276.76,209213.448
001205.SZ,20210611,30.01,31.5,28.8,30.27,29.98,0.29,0.9673,119339.48,357304.376
001205.SZ,20210615,29.2,29.79,28.09,28.09,30.27,-2.18,-7.2019,64354.95,185417.83
001205.SZ,20210616,28.05,28.85,27.32,27.7,28.09,-0.39,-1.3884,37386.49,103928.287
001205.SZ,20210617,27.88,30.47,27.77,30.09,27.7,2.39,8.6282,111979.83,335386.16
001205.SZ,20210618,29.22,29.85,28.7,29.57,30.09,-0.52,-1.7281,93941.61,274719.808
001205.SZ,20210621,29.76,30.55,29.01,30.13,29.57,0.56,1.8938,72996.16,217667.716
001205.SZ,20210622,30.3,32.85,30.3,30.93,30.13,0.8,2.6552,97564.72,306456.393
001205.SZ,20210623,30.41,32.48,29.65,29.78,30.93,-1.15,-3.7181,104208.76,324368.846
001205.SZ,20210624,29.3,30.36,28.76,28.8,29.78,-0.98,-3.2908,68286.15,201003.598
001205.SZ,20210625,28.8,31.68,28.8,31.68,28.8,2.88,10.0,98617.24,305662.15
001205.SZ,20210628,31.41,32.58,30.71,31.25,31.68,-0.43,-1.3573,103789.56,325042.475
001205.SZ,20210629,31.49,31.8,30.33,31.62,31.25,0.37,1.184,79744.95,248322.057
001205.SZ,20210630,31.33,33.48,30.88,32.67,31.62,1.05,3.3207,99540.94,323997.875
001205.SZ,20210701,32.29,32.3,30.36,30.67,32.67,-2.0,-6.1218,71349.96,223320.544
001205.SZ,20210702,30.05,32.2,30.05,31.1,30.67,0.43,1.402,54281.4,169888.123
001205.SZ,20210705,30.68,32.58,30.28,32.23,31.1,1.13,3.6334,70207.15,223713.925
001205.SZ,20210706,32.5,33.47,31.01,31.96,32.23,-0.27,-0.8377,71316.43,229720.716
001205.SZ,20210707,30.79,32.63,30.79,32.6,31.96,0.64,2.0025,63895.79,203240.181
001205.SZ,20210708,32.5,32.5,31.2,31.6,32.6,-1.0,-3.0675,58187.02,184143.669
001205.SZ,20210709,31.49,31.49,30.15,30.77,31.6,-0.83,-2.6266,44317.2,136057.889
001205.SZ,20210712,30.76,31.3,30.22,30.86,30.77,0.09,0.2925,38535.53,117665.416
001205.SZ,20210713,30.58,31.1,30.26,30.5,30.86,-0.36,-1.1666,31269.72,95782.982
001205.SZ,20210714,30.24,30.44,27.77,28.3,30.5,-2.2,-7.2131,57946.79,167126.546
001205.SZ,20210715,28.09,28.55,27.3,27.9,28.3,-0.4,-1.4134,33670.1,93248.908
001205.SZ,20210716,27.84,28.18,27.42,28.02,27.9,0.12,0.4301,22993.92,64038.035
001205.SZ,20210719,27.61,28.1,27.05,27.4,28.02,-0.62,-2.2127,25240.47,69190.644
001205.SZ,20210720,27.01,27.24,26.02,26.25,27.4,-1.15,-4.1971,31876.5,84095.004
001205.SZ,20210721,26.33,26.69,26.2,26.28,26.25,0.03,0.1143,17718.99,46665.089
001205.SZ,20210722,26.31,27.37,26.31,26.74,26.28,0.46,1.7504,25522.61,68617.432
001205.SZ,20210723,26.43,26.44,24.07,24.98,26.74,-1.76,-6.5819,37059.09,94288.593
001205.SZ,20210726,24.87,24.88,23.75,24.06,24.98,-0.92,-3.6829,21538.92,52326.149
001205.SZ,20210727,24.31,24.43,23.0,23.0,24.06,-1.06,-4.4057,20787.29,49109.496
001205.SZ,20210728,22.15,22.91,21.7,22.23,23.0,-0.77,-3.3478,20681.73,45950.689
001205.SZ,20210729,22.65,22.69,22.28,22.3,22.23,0.07,0.3149,17235.85,38662.343
001205.SZ,20210730,22.29,22.41,21.81,22.35,22.3,0.05,0.2242,15294.65,33759.887
001205.SZ,20210802,22.5,23.14,22.34,23.01,22.35,0.66,2.953,19635.32,44838.617
001205.SZ,20210803,22.96,23.57,22.76,23.42,23.01,0.41,1.7818,22525.28,52355.059
001205.SZ,20210804,23.41,23.41,22.9,22.97,23.42,-0.45,-1.9214,17323.78,39900.575
001205.SZ,20210805,22.98,22.99,22.08,22.25,22.97,-0.72,-3.1345,16006.6,35984.888
001205.SZ,20210806,22.25,22.55,22.12,22.4,22.25,0.15,0.6742,10087.06,22531.953
001205.SZ,20210809,22.2,22.79,22.18,22.67,22.4,0.27,1.2054,11690.03,26448.393
001205.SZ,20210810,22.76,23.32,22.5,23.32,22.67,0.65,2.8672,18393.74,42422.574
001205.SZ,20210811,23.41,24.05,23.16,23.32,23.32,0.0,0.0,23641.01,55836.507
001205.SZ,20210812,23.33,24.93,23.33,24.38,23.32,1.06,4.5455,35993.68,87220.13
001205.SZ,20210813,24.02,24.85,23.9,24.08,24.38,-0.3,-1.2305,26187.78,63279.121
