ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603590.SH,20180827,35.05,35.05,35.05,35.05,24.34,10.71,44.0016,513.1,1798.416
603590.SH,20180828,38.56,38.56,38.56,38.56,35.05,3.51,10.0143,268.0,1033.408
603590.SH,20180829,42.42,42.42,42.42,42.42,38.56,3.86,10.0104,293.56,1245.282
603590.SH,20180830,46.66,46.66,46.66,46.66,42.42,4.24,9.9953,867.56,4048.035
603590.SH,20180831,51.33,51.33,51.33,51.33,46.66,4.67,10.0086,4110.41,21098.735
603590.SH,20180903,56.46,56.46,53.7,54.83,51.33,3.5,6.8186,237439.02,1307325.409
603590.SH,20180904,54.65,55.65,53.34,54.4,54.83,-0.43,-0.7842,160611.84,875512.779
603590.SH,20180905,54.7,55.49,52.12,54.85,54.4,0.45,0.8272,173091.14,939451.646
603590.SH,20180906,53.6,54.51,52.31,54.11,54.85,-0.74,-1.3491,124356.74,664737.74
603590.SH,20180907,54.1,54.45,51.0,51.74,54.11,-2.37,-4.38,116685.7,617461.369
603590.SH,20180910,50.92,52.42,50.14,51.26,51.74,-0.48,-0.9277,75227.61,387250.756
603590.SH,20180911,51.6,52.16,49.5,50.18,51.26,-1.08,-2.1069,92311.09,470216.345
603590.SH,20180912,49.7,50.4,48.5,49.16,50.18,-1.02,-2.0327,83184.63,410526.034
603590.SH,20180913,49.66,50.14,47.55,49.25,49.16,0.09,0.1831,92198.27,450759.469
603590.SH,20180914,48.9,48.9,44.66,45.0,49.25,-4.25,-8.6294,106987.55,498704.921
603590.SH,20180917,44.01,44.18,43.2,43.95,45.0,-1.05,-2.3333,60202.39,263571.981
603590.SH,20180918,43.75,45.0,43.53,44.89,43.95,0.94,2.1388,66539.33,295587.239
603590.SH,20180919,44.25,44.93,43.5,44.21,44.89,-0.68,-1.5148,63680.97,281585.06
603590.SH,20180920,44.0,44.37,42.35,42.52,44.21,-1.69,-3.8227,73238.49,316403.895
603590.SH,20180921,42.67,43.19,42.3,43.01,42.52,0.49,1.1524,51717.25,221567.687
603590.SH,20180925,42.99,43.47,42.7,43.28,43.01,0.27,0.6278,39733.94,171257.965
603590.SH,20180926,43.35,43.35,42.53,43.28,43.28,0.0,0.0,48351.12,207575.284
