ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601005.SH,20150105,3.34,3.48,3.3,3.46,3.33,0.13,3.9,690138.66,235275.645
601005.SH,20150106,3.44,3.5,3.3,3.36,3.46,-0.1,-2.89,891035.02,299817.846
601005.SH,20150107,3.36,3.41,3.31,3.34,3.36,-0.02,-0.6,695736.22,233177.865
601005.SH,20150108,3.35,3.45,3.3,3.36,3.34,0.02,0.6,988160.66,332728.508
601005.SH,20150109,3.33,3.42,3.31,3.32,3.36,-0.04,-1.19,676047.97,226942.742
601005.SH,20150112,3.29,3.31,3.15,3.19,3.32,-0.13,-3.92,525226.14,169544.03
601005.SH,20150113,3.19,3.21,3.15,3.17,3.19,-0.02,-0.63,211029.77,67042.76
601005.SH,20150114,3.2,3.21,3.1,3.15,3.17,-0.02,-0.63,241295.01,76502.673
601005.SH,20150115,3.15,3.23,3.13,3.22,3.15,0.07,2.22,258597.92,82373.502
601005.SH,20150116,3.23,3.24,3.2,3.23,3.22,0.01,0.31,371760.64,119518.859
601005.SH,20150119,3.12,3.15,2.91,2.94,3.23,-0.29,-8.98,400677.3,122137.989
601005.SH,20150120,2.96,3.05,2.95,3.04,2.94,0.1,3.4,248548.18,74894.325
601005.SH,20150121,3.03,3.15,3.03,3.14,3.04,0.1,3.29,304245.94,94456.097
601005.SH,20150122,3.11,3.19,3.1,3.15,3.14,0.01,0.32,508236.62,160074.83
601005.SH,20150123,3.19,3.22,3.14,3.17,3.15,0.02,0.63,370154.98,117711.907
601005.SH,20150126,3.17,3.39,3.13,3.28,3.17,0.11,3.47,1396981.01,456476.616
601005.SH,20150127,3.3,3.32,3.21,3.28,3.28,0.0,0.0,655611.27,214059.827
601005.SH,20150128,3.3,3.38,3.26,3.29,3.28,0.01,0.3,899735.98,297532.519
601005.SH,20150129,3.3,3.35,3.2,3.26,3.29,-0.03,-0.91,731780.15,239245.661
601005.SH,20150130,3.24,3.25,3.18,3.18,3.26,-0.08,-2.45,552649.6,177219.742
601005.SH,20150202,3.11,3.12,3.05,3.06,3.18,-0.12,-3.77,313451.01,96476.484
601005.SH,20150203,3.08,3.1,2.99,3.07,3.06,0.01,0.33,474895.27,144229.415
601005.SH,20150204,3.06,3.22,3.05,3.12,3.07,0.05,1.63,729735.51,229144.946
601005.SH,20150205,3.17,3.17,3.03,3.04,3.12,-0.08,-2.56,484316.88,149317.837
601005.SH,20150206,3.02,3.05,2.93,2.96,3.04,-0.08,-2.63,285532.6,85428.143
601005.SH,20150209,2.95,3.0,2.9,2.97,2.96,0.01,0.34,206279.52,60892.901
601005.SH,20150210,2.97,3.02,2.95,3.01,2.97,0.04,1.35,160648.35,48059.006
601005.SH,20150211,3.01,3.03,2.99,3.01,3.01,0.0,0.0,136828.58,41179.739
601005.SH,20150212,3.02,3.05,2.99,3.04,3.01,0.03,1.0,179866.64,54292.405
601005.SH,20150213,3.04,3.13,3.04,3.08,3.04,0.04,1.32,366442.73,113522.243
601005.SH,20150216,3.08,3.11,3.07,3.11,3.08,0.03,0.97,240430.42,74418.896
601005.SH,20150217,3.12,3.15,3.1,3.13,3.11,0.02,0.64,462366.17,144818.492
601005.SH,20150225,3.14,3.18,3.12,3.13,3.13,0.0,0.0,299493.11,94155.133
601005.SH,20150226,3.13,3.17,3.09,3.17,3.13,0.04,1.28,373555.34,117236.106
601005.SH,20150227,3.16,3.25,3.15,3.21,3.17,0.04,1.26,673263.52,214317.913
601005.SH,20150302,3.22,3.32,3.19,3.28,3.21,0.07,2.18,836176.47,273596.035
601005.SH,20150303,3.27,3.37,3.22,3.29,3.28,0.01,0.3,925174.56,303748.969
601005.SH,20150304,3.27,3.4,3.25,3.32,3.29,0.03,0.91,640612.56,213154.999
601005.SH,20150305,3.32,3.4,3.27,3.38,3.32,0.06,1.81,749431.02,249684.34
601005.SH,20150306,3.4,3.56,3.33,3.38,3.38,0.0,0.0,1340871.36,458649.479
601005.SH,20150309,3.36,3.44,3.25,3.39,3.38,0.01,0.3,1384782.59,460514.062
601005.SH,20150310,3.37,3.53,3.34,3.44,3.39,0.05,1.47,1744071.14,597140.016
601005.SH,20150311,3.42,3.54,3.38,3.45,3.44,0.01,0.29,1607334.08,553888.641
601005.SH,20150312,3.42,3.48,3.36,3.37,3.45,-0.08,-2.32,1386471.88,471631.994
601005.SH,20150313,3.38,3.4,3.34,3.37,3.37,0.0,0.0,1033911.78,348168.987
601005.SH,20150316,3.39,3.47,3.38,3.47,3.37,0.1,2.97,1476148.97,506052.638
601005.SH,20150317,3.47,3.6,3.46,3.56,3.47,0.09,2.59,1987816.54,703072.844
601005.SH,20150318,3.6,3.88,3.6,3.74,3.56,0.18,5.06,2387412.92,889952.117
601005.SH,20150319,3.74,3.75,3.64,3.69,3.74,-0.05,-1.34,1642634.36,606950.788
601005.SH,20150320,3.7,3.77,3.67,3.73,3.69,0.04,1.08,1169694.37,435211.697
601005.SH,20150323,3.85,3.93,3.77,3.93,3.73,0.2,5.36,1800838.35,696358.413
601005.SH,20150324,3.96,4.28,3.87,4.19,3.93,0.26,6.62,2981239.48,1220282.719
601005.SH,20150325,4.12,4.13,4.0,4.03,4.19,-0.16,-3.82,1535610.48,621455.25
601005.SH,20150326,4.0,4.08,3.91,3.95,4.03,-0.08,-1.99,1000996.13,397431.04
601005.SH,20150327,3.95,3.98,3.91,3.96,3.95,0.01,0.25,571287.8,225665.95
601005.SH,20150330,3.97,4.08,3.97,4.05,3.96,0.09,2.27,910363.28,367758.074
601005.SH,20150331,4.08,4.1,3.97,3.99,4.05,-0.06,-1.48,1175447.71,474147.369
601005.SH,20150401,3.96,4.02,3.94,3.97,3.99,-0.02,-0.5,1044215.53,414157.217
601005.SH,20150402,4.0,4.02,3.94,4.01,3.97,0.04,1.01,1290512.57,513423.513
601005.SH,20150403,3.97,4.1,3.95,4.08,4.01,0.07,1.75,1660801.73,673663.523
601005.SH,20150407,4.09,4.21,4.09,4.2,4.08,0.12,2.94,1627281.8,676187.304
601005.SH,20150408,4.2,4.28,4.04,4.2,4.2,0.0,0.0,1741638.43,724072.942
601005.SH,20150409,4.23,4.28,4.04,4.13,4.2,-0.07,-1.67,1269939.52,527864.876
