ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603120.SH,20250416,54.9,60.06,48.46,48.9,15.0,33.9,226.0,178494.77,922715.936
603120.SH,20250417,45.01,47.0,43.5,46.24,48.9,-2.66,-5.4397,145890.57,655323.806
603120.SH,20250418,45.12,45.63,41.15,41.21,46.24,-5.03,-10.878,110368.13,477800.519
603120.SH,20250421,40.0,40.6,38.12,38.37,41.21,-2.84,-6.8915,97544.41,379736.993
603120.SH,20250422,37.99,40.8,37.81,39.43,38.37,1.06,2.7626,105593.73,418911.587
603120.SH,20250423,38.01,38.38,37.05,37.4,39.43,-2.03,-5.1484,93606.14,351271.344
603120.SH,20250424,37.03,37.3,35.97,36.41,37.4,-0.99,-2.6471,67870.63,248138.205
603120.SH,20250425,36.51,37.02,36.23,36.34,36.41,-0.07,-0.1923,49803.32,182058.882
603120.SH,20250428,36.1,36.36,35.4,35.74,36.34,-0.6,-1.6511,37073.11,132814.467
603120.SH,20250429,35.68,36.17,35.6,35.71,35.74,-0.03,-0.0839,35052.29,125650.354
603120.SH,20250430,35.6,35.92,35.4,35.41,35.71,-0.3,-0.8401,30987.36,110472.931
603120.SH,20250506,35.72,36.64,35.72,36.53,35.41,1.12,3.1629,48671.66,176898.604
603120.SH,20250507,36.6,40.18,36.27,38.44,36.53,1.91,5.2286,94531.06,356239.915
603120.SH,20250508,36.99,37.93,36.96,37.66,38.44,-0.78,-2.0291,69224.39,259357.295
603120.SH,20250509,37.32,37.58,36.5,36.51,37.66,-1.15,-3.0536,42503.47,156750.833
603120.SH,20250512,36.7,37.42,36.7,37.31,36.51,0.8,2.1912,40518.04,150226.13
603120.SH,20250513,37.58,38.4,36.9,37.43,37.31,0.12,0.3216,53357.85,200440.381
603120.SH,20250514,37.5,39.49,37.42,38.52,37.43,1.09,2.9121,77373.21,298819.377
603120.SH,20250515,39.3,40.58,37.99,40.25,38.52,1.73,4.4912,86342.44,341806.006
603120.SH,20250516,39.15,39.95,38.82,39.4,40.25,-0.85,-2.1118,58925.58,232076.655
603120.SH,20250519,39.39,39.4,38.08,38.62,39.4,-0.78,-1.9797,46612.83,179509.57
603120.SH,20250520,38.6,39.2,38.3,38.56,38.62,-0.06,-0.1554,36443.9,141041.206
603120.SH,20250521,38.63,42.2,37.7,40.86,38.56,2.3,5.9647,83593.6,332973.847
603120.SH,20250522,39.99,40.28,38.92,39.4,40.86,-1.46,-3.5732,52068.7,206321.612
603120.SH,20250523,39.4,41.76,38.89,40.79,39.4,1.39,3.5279,75237.98,304555.74
603120.SH,20250526,40.12,42.59,40.1,41.5,40.79,0.71,1.7406,80603.46,336597.942
603120.SH,20250527,41.05,42.48,40.8,41.5,41.5,0.0,0.0,62141.69,258952.724
603120.SH,20250528,41.03,41.5,39.01,39.18,41.5,-2.32,-5.5904,60116.78,239457.844
603120.SH,20250529,38.65,39.89,38.65,39.6,39.18,0.42,1.072,41308.51,162149.754
603120.SH,20250530,39.29,39.49,38.16,38.45,39.6,-1.15,-2.904,35867.54,138798.221
603120.SH,20250603,38.11,38.8,38.0,38.0,38.45,-0.45,-1.1704,27636.85,105904.768
603120.SH,20250604,38.0,39.19,37.68,38.7,38.0,0.7,1.8421,34889.88,134332.301
603120.SH,20250605,38.5,38.82,38.1,38.35,38.7,-0.35,-0.9044,23202.91,89020.702
603120.SH,20250606,38.15,39.98,38.15,38.69,38.35,0.34,0.8866,44577.32,174025.714
603120.SH,20250609,38.6,40.6,38.56,40.05,38.69,1.36,3.5151,50155.18,199018.626
