ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600236.SH,20150130,5.17,5.17,5.17,5.17,4.7,0.47,10.0,35727.11,18470.916
600236.SH,20150202,5.55,5.69,5.17,5.29,5.17,0.12,2.32,1015176.89,553044.137
600236.SH,20150203,5.29,5.5,5.01,5.31,5.29,0.02,0.38,563837.25,294843.813
600236.SH,20150204,5.27,5.48,5.18,5.21,5.31,-0.1,-1.88,397019.11,210941.061
600236.SH,20150205,5.3,5.32,5.0,5.03,5.21,-0.18,-3.45,364925.39,186035.177
600236.SH,20150206,4.99,4.99,4.76,4.79,5.03,-0.24,-4.77,261543.73,126142.648
600236.SH,20150209,4.75,4.79,4.6,4.7,4.79,-0.09,-1.88,152919.2,71478.708
600236.SH,20150210,4.7,4.86,4.65,4.84,4.7,0.14,2.98,145642.26,68993.868
600236.SH,20150211,4.88,4.88,4.76,4.78,4.84,-0.06,-1.24,134335.08,64547.605
600236.SH,20150212,4.76,4.82,4.71,4.74,4.78,-0.04,-0.84,116174.17,55201.247
600236.SH,20150213,4.77,4.88,4.76,4.85,4.74,0.11,2.32,152978.39,74045.183
600236.SH,20150216,4.87,5.08,4.84,5.02,4.85,0.17,3.51,168400.9,83738.384
600236.SH,20150217,5.03,5.07,4.93,4.99,5.02,-0.03,-0.6,112785.72,56166.144
600236.SH,20150225,4.99,5.05,4.91,4.96,4.99,-0.03,-0.6,133184.83,66324.154
600236.SH,20150226,4.96,5.02,4.9,5.01,4.96,0.05,1.01,150949.94,74981.08
600236.SH,20150227,5.02,5.15,4.98,5.13,5.01,0.12,2.4,206660.19,104079.021
600236.SH,20150302,5.09,5.28,5.06,5.24,5.13,0.11,2.14,264948.06,136763.639
600236.SH,20150303,5.23,5.25,5.14,5.15,5.24,-0.09,-1.72,176750.34,91838.92
600236.SH,20150304,5.21,5.44,5.21,5.24,5.15,0.09,1.75,245801.97,130132.602
600236.SH,20150305,5.25,5.3,5.14,5.21,5.24,-0.03,-0.57,189587.45,98138.113
600236.SH,20150306,5.21,5.28,5.15,5.17,5.21,-0.04,-0.77,144346.33,75255.119
600236.SH,20150309,5.17,5.22,5.13,5.22,5.17,0.05,0.97,155870.13,80780.143
600236.SH,20150310,5.24,5.25,5.19,5.21,5.22,-0.01,-0.19,152226.28,79453.608
600236.SH,20150311,5.21,5.24,5.14,5.15,5.21,-0.06,-1.15,140824.37,72926.908
600236.SH,20150312,5.16,5.19,5.12,5.15,5.15,0.0,0.0,120777.46,62132.524
600236.SH,20150313,5.16,5.21,5.13,5.2,5.15,0.05,0.97,180161.64,93051.868
600236.SH,20150316,5.23,5.4,5.22,5.39,5.2,0.19,3.65,350084.12,186279.783
600236.SH,20150317,5.41,5.51,5.35,5.45,5.39,0.06,1.11,306609.43,166456.976
600236.SH,20150318,5.48,5.6,5.4,5.57,5.45,0.12,2.2,286700.58,158982.279
600236.SH,20150319,5.57,5.96,5.51,5.8,5.57,0.23,4.13,446547.16,255799.358
