ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601618.SH,20150105,5.06,5.14,4.9,5.04,5.05,-0.01,-0.2,4312269.47,2163406.611
601618.SH,20150106,4.95,5.02,4.8,4.89,5.04,-0.15,-2.98,3740330.25,1837283.25
601618.SH,20150107,4.9,5.02,4.87,4.95,4.89,0.06,1.23,2653644.38,1316200.467
601618.SH,20150108,4.9,4.93,4.62,4.65,4.95,-0.3,-6.06,3285137.01,1558701.734
601618.SH,20150109,4.62,4.92,4.55,4.66,4.65,0.01,0.22,3348588.17,1578305.985
601618.SH,20150112,4.59,4.59,4.35,4.41,4.66,-0.25,-5.36,2239283.8,1002306.791
601618.SH,20150113,4.38,4.5,4.37,4.41,4.41,0.0,0.0,1180769.93,523491.892
601618.SH,20150114,4.45,4.48,4.32,4.39,4.41,-0.02,-0.45,1099799.17,483828.896
601618.SH,20150115,4.37,4.55,4.32,4.54,4.39,0.15,3.42,1692533.14,755178.82
601618.SH,20150116,4.55,4.71,4.51,4.59,4.54,0.05,1.1,1750192.4,805201.969
601618.SH,20150119,4.35,4.42,4.13,4.13,4.59,-0.46,-10.02,2342193.08,995866.66
601618.SH,20150120,4.02,4.25,4.02,4.17,4.13,0.04,0.97,1882283.69,782786.911
601618.SH,20150121,4.2,4.35,4.1,4.35,4.17,0.18,4.32,2534826.53,1075371.864
601618.SH,20150122,4.32,4.36,4.27,4.32,4.35,-0.03,-0.69,1832421.62,790639.147
601618.SH,20150123,4.34,4.43,4.3,4.32,4.32,0.0,0.0,1787454.11,777740.31
601618.SH,20150126,4.27,4.31,4.22,4.3,4.32,-0.02,-0.46,1353499.62,577343.592
601618.SH,20150127,4.31,4.46,4.23,4.4,4.3,0.1,2.33,2843524.8,1237212.623
601618.SH,20150128,4.36,4.43,4.28,4.32,4.4,-0.08,-1.82,1747517.89,760711.209
601618.SH,20150129,4.27,4.32,4.21,4.23,4.32,-0.09,-2.08,1153775.95,491227.343
601618.SH,20150130,4.23,4.28,4.11,4.12,4.23,-0.11,-2.6,1247243.88,520246.543
601618.SH,20150202,4.05,4.06,3.89,3.91,4.12,-0.21,-5.1,1324998.67,521400.914
601618.SH,20150203,3.94,4.08,3.91,4.05,3.91,0.14,3.58,1270657.45,506371.713
601618.SH,20150204,4.02,4.17,3.98,4.07,4.05,0.02,0.49,1517906.24,616714.257
601618.SH,20150205,4.12,4.15,3.93,3.94,4.07,-0.13,-3.19,1162530.19,469857.176
601618.SH,20150206,3.93,3.94,3.75,3.77,3.94,-0.17,-4.31,1390543.65,535017.011
601618.SH,20150209,3.74,3.85,3.68,3.8,3.77,0.03,0.8,1092391.31,411938.014
