ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300487.SZ,20150702,17.8,21.36,17.8,21.36,14.83,6.53,44.03,111.0,234.1
300487.SZ,20150703,23.5,23.5,23.5,23.5,21.36,2.14,10.02,151.0,354.85
300487.SZ,20150706,25.85,25.85,25.85,25.85,23.5,2.35,10.0,327.0,845.295
300487.SZ,20150707,28.44,28.44,28.44,28.44,25.85,2.59,10.02,1605.0,4564.62
300487.SZ,20150708,31.28,31.28,25.6,31.28,28.44,2.84,9.99,131420.31,380847.3191
300487.SZ,20150709,29.0,34.41,29.0,34.41,31.28,3.13,10.01,63311.37,208424.0385
300487.SZ,20150710,37.85,37.85,37.85,37.85,34.41,3.44,10.0,674.1,2551.4685
300487.SZ,20150713,41.64,41.64,41.64,41.64,37.85,3.79,10.01,390.01,1624.0016
300487.SZ,20150714,45.8,45.8,45.0,45.8,41.64,4.16,9.99,25303.71,115852.2508
300487.SZ,20150715,49.38,50.38,47.2,50.38,45.8,4.58,10.0,115658.47,572140.4611
300487.SZ,20150716,45.34,54.8,45.34,46.01,50.38,-4.37,-8.67,92425.45,447111.6667
300487.SZ,20150717,46.01,50.0,42.5,49.0,46.01,2.99,6.5,83390.48,387115.5896
300487.SZ,20150720,47.0,49.0,45.5,47.35,49.0,-1.65,-3.37,65788.17,311817.1883
300487.SZ,20150721,46.01,52.09,45.06,52.09,47.35,4.74,10.01,83324.37,422238.84
300487.SZ,20150722,52.0,54.54,49.03,52.76,52.09,0.67,1.29,79304.57,406313.4803
300487.SZ,20150723,51.89,58.04,51.0,58.04,52.76,5.28,10.01,57368.07,317863.4865
300487.SZ,20150724,62.0,63.84,59.53,61.64,58.04,3.6,6.2,102410.41,642056.5875
300487.SZ,20150727,57.5,63.5,55.48,55.48,61.64,-6.16,-9.99,71365.43,423770.5131
300487.SZ,20150728,49.98,58.98,49.93,51.84,55.48,-3.64,-6.56,62095.76,325340.3862
300487.SZ,20150729,53.7,57.02,47.89,57.02,51.84,5.18,9.99,63382.85,334716.8564
300487.SZ,20150730,55.5,61.98,54.89,55.5,57.02,-1.52,-2.67,73666.62,432289.0876
300487.SZ,20150731,52.7,60.0,52.7,57.86,55.5,2.36,4.25,65154.91,368873.5962
300487.SZ,20150803,56.69,63.65,56.02,63.65,57.86,5.79,10.01,78348.38,474364.8822
300487.SZ,20150804,66.0,70.02,57.29,60.0,63.65,-3.65,-5.73,100652.29,638777.8325
300487.SZ,20150805,57.0,65.3,55.25,62.38,60.0,2.38,3.97,72468.29,441214.376
300487.SZ,20150806,60.5,63.38,56.14,56.99,62.38,-5.39,-8.64,64286.11,376055.2014
