ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300458.SZ,20150515,15.28,18.33,15.28,18.33,12.73,5.6,43.99,83.0,149.854
300458.SZ,20150518,20.16,20.16,20.16,20.16,18.33,1.83,9.98,20.0,40.32
300458.SZ,20150519,22.18,22.18,22.18,22.18,20.16,2.02,10.02,20.0,44.36
300458.SZ,20150520,24.4,24.4,24.4,24.4,22.18,2.22,10.01,27.0,65.88
300458.SZ,20150521,26.84,26.84,26.84,26.84,24.4,2.44,10.0,42.0,112.728
300458.SZ,20150522,29.52,29.52,29.52,29.52,26.84,2.68,9.99,53.0,156.456
300458.SZ,20150525,32.47,32.47,32.47,32.47,29.52,2.95,9.99,35.0,113.645
300458.SZ,20150526,35.72,35.72,35.72,35.72,32.47,3.25,10.01,37.0,132.164
300458.SZ,20150527,39.29,39.29,39.29,39.29,35.72,3.57,9.99,45.0,176.805
300458.SZ,20150528,43.22,43.22,43.22,43.22,39.29,3.93,10.0,204.0,881.688
300458.SZ,20150529,47.54,47.54,47.54,47.54,43.22,4.32,10.0,310.0,1473.74
300458.SZ,20150601,52.29,52.29,52.29,52.29,47.54,4.75,9.99,92.0,481.068
300458.SZ,20150602,57.52,57.52,57.52,57.52,52.29,5.23,10.0,112.0,644.224
300458.SZ,20150603,63.27,63.27,63.27,63.27,57.52,5.75,10.0,294.0,1860.138
300458.SZ,20150604,69.6,69.6,69.6,69.6,63.27,6.33,10.0,1130.0,7864.8
300458.SZ,20150605,76.56,76.56,76.56,76.56,69.6,6.96,10.0,446.0,3414.576
300458.SZ,20150608,84.22,84.22,84.22,84.22,76.56,7.66,10.01,1354.0,11403.388
300458.SZ,20150609,92.64,92.64,92.64,92.64,84.22,8.42,10.0,21431.24,198539.0074
300458.SZ,20150610,101.9,101.9,101.9,101.9,92.64,9.26,10.0,27282.86,278012.3434
300458.SZ,20150611,112.09,112.09,112.09,112.09,101.9,10.19,10.0,1269.0,14224.221
300458.SZ,20150612,123.3,123.3,123.3,123.3,112.09,11.21,10.0,918.89,11329.9137
300458.SZ,20150615,135.63,135.63,115.93,124.5,123.3,1.2,0.97,224948.75,2876144.3029
300458.SZ,20150616,112.22,120.0,112.05,112.05,124.5,-12.45,-10.0,132720.85,1504903.2594
300458.SZ,20150617,112.05,112.9,101.73,108.0,112.05,-4.05,-3.61,83534.82,893167.9555
300458.SZ,20150618,106.7,106.7,97.2,97.2,108.0,-10.8,-10.0,64915.45,661826.4723
300458.SZ,20150619,90.67,100.88,87.48,87.48,97.2,-9.72,-10.0,59439.39,551666.6184
300458.SZ,20150623,89.98,94.48,85.44,92.01,87.48,4.53,5.18,50515.69,456623.5389
300458.SZ,20150624,93.0,93.0,83.77,87.0,92.01,-5.01,-5.45,52142.61,463536.7321
300458.SZ,20150625,88.95,95.7,87.1,90.0,87.0,3.0,3.45,51497.6,477774.3512
300458.SZ,20150626,85.89,87.0,81.0,81.0,90.0,-9.0,-10.0,43522.0,355821.5175
300458.SZ,20150629,78.0,78.0,72.9,72.9,81.0,-8.1,-10.0,45735.37,335251.0158
300458.SZ,20150630,67.9,78.45,65.61,75.48,72.9,2.58,3.54,82209.47,580142.6529
300458.SZ,20150701,74.0,83.03,73.06,79.0,75.48,3.52,4.66,113221.06,919620.2386
300458.SZ,20150702,80.0,82.98,72.5,72.72,79.0,-6.28,-7.95,65205.21,504791.682
300458.SZ,20150703,68.0,79.11,65.45,70.53,72.72,-2.19,-3.01,70386.46,500697.0339
300458.SZ,20150706,77.58,77.58,64.9,69.74,70.53,-0.79,-1.12,62146.03,452209.6611
300458.SZ,20150707,67.0,67.0,62.77,62.77,69.74,-6.97,-9.99,21241.49,134552.7125
300458.SZ,20150708,56.49,57.46,56.49,56.49,62.77,-6.28,-10.0,111470.56,629730.3344
300458.SZ,20150709,51.3,62.14,51.3,62.14,56.49,5.65,10.0,36630.57,218614.9376
300458.SZ,20150710,65.0,68.35,62.9,68.35,62.14,6.21,9.99,18325.0,122415.1997
300458.SZ,20150713,71.9,75.19,71.01,75.19,68.35,6.84,10.01,44309.14,329149.5101
300458.SZ,20150714,75.19,82.71,73.0,79.7,75.19,4.51,6.0,68233.8,546034.329
300458.SZ,20150715,76.0,77.0,71.73,71.73,79.7,-7.97,-10.0,29126.85,213055.1977
300458.SZ,20150716,64.6,74.7,64.56,68.6,71.73,-3.13,-4.36,45572.46,313389.5656
300458.SZ,20150717,69.41,75.33,66.6,73.4,68.6,4.8,7.0,37104.52,264647.8698
300458.SZ,20150720,72.75,79.93,70.86,78.88,73.4,5.48,7.47,41042.02,305996.1381
300458.SZ,20150721,76.8,84.2,75.0,83.45,78.88,4.57,5.79,38240.79,305862.1635
300458.SZ,20150722,82.8,91.8,82.0,91.79,83.45,8.34,9.99,46464.82,411058.5659
300458.SZ,20150723,91.0,100.97,90.28,100.97,91.79,9.18,10.0,32594.18,314203.2687
300458.SZ,20150724,103.88,107.5,96.0,97.61,100.97,-3.36,-3.33,42606.47,434624.8202
300458.SZ,20150727,94.0,104.9,87.85,87.85,97.61,-9.76,-10.0,45503.92,429299.7223
300458.SZ,20150728,80.0,92.85,79.1,89.97,87.85,2.12,2.41,40236.4,346819.0784
300458.SZ,20150729,91.57,97.68,80.97,97.68,89.97,7.71,8.57,50509.84,442988.9907
300458.SZ,20150730,96.5,98.98,89.91,90.0,97.68,-7.68,-7.86,34735.24,330543.5878
300458.SZ,20150731,85.0,90.28,81.0,82.29,90.0,-7.71,-8.57,27593.1,235961.0211
300458.SZ,20150803,80.0,80.01,74.06,74.06,82.29,-8.23,-10.0,23819.94,179868.9049
300458.SZ,20150804,74.98,79.81,72.06,79.36,74.06,5.3,7.16,20491.79,157130.3404
300458.SZ,20150805,79.5,79.86,73.88,76.25,79.36,-3.11,-3.92,20476.43,159122.7859
300458.SZ,20150806,73.05,78.9,72.0,77.09,76.25,0.84,1.1,16331.15,125100.719
300458.SZ,20150807,78.0,84.8,76.33,84.8,77.09,7.71,10.0,27048.78,219089.0361
300458.SZ,20150810,84.9,93.28,84.9,93.28,84.8,8.48,10.0,23205.38,207549.9821
300458.SZ,20150811,94.11,100.4,93.66,96.0,93.28,2.72,2.92,35259.65,339284.5478
300458.SZ,20150812,94.21,102.79,93.5,97.69,96.0,1.69,1.76,43002.21,424196.7547
300458.SZ,20150813,96.0,99.39,89.91,99.1,97.69,1.41,1.44,26438.39,252437.6559
300458.SZ,20150814,101.0,101.58,93.06,95.0,99.1,-4.1,-4.14,22631.56,217452.3768
300458.SZ,20150817,94.9,94.9,86.47,87.95,95.0,-7.05,-7.42,30894.5,274294.0659
300458.SZ,20150818,87.9,91.38,79.16,79.81,87.95,-8.14,-9.26,37800.94,321706.4747
300458.SZ,20150819,79.0,82.98,74.28,80.02,79.81,0.21,0.26,31683.85,253281.0114
300458.SZ,20150820,80.13,85.8,77.13,83.4,80.02,3.38,4.22,44665.13,370831.9557
300458.SZ,20150821,79.0,81.8,75.06,75.06,83.4,-8.34,-10.0,29600.19,231808.2744
300458.SZ,20150824,70.9,70.9,67.55,67.55,75.06,-7.51,-10.01,19813.28,134206.2654
