ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300735.SZ,20171229,11.99,14.39,11.99,14.39,9.99,4.4,44.04,338.87,484.928
300735.SZ,20180102,15.83,15.83,15.83,15.83,14.39,1.44,10.01,194.18,307.386
300735.SZ,20180103,17.41,17.41,17.41,17.41,15.83,1.58,9.98,321.9,560.427
300735.SZ,20180104,19.15,19.15,19.15,19.15,17.41,1.74,9.99,256.9,491.963
300735.SZ,20180105,21.07,21.07,21.07,21.07,19.15,1.92,10.03,670.27,1412.258
300735.SZ,20180108,23.18,23.18,23.18,23.18,21.07,2.11,10.01,792.99,1838.15
300735.SZ,20180109,25.5,25.5,25.5,25.5,23.18,2.32,10.01,781.37,1992.493
300735.SZ,20180110,28.05,28.05,27.31,28.05,25.5,2.55,10.0,75040.48,210429.071
300735.SZ,20180111,28.54,30.8,28.4,29.64,28.05,1.59,5.67,490004.54,1446810.467
300735.SZ,20180112,28.02,28.93,27.3,27.92,29.64,-1.72,-5.8,319570.53,894626.673
300735.SZ,20180115,27.23,28.9,27.23,27.6,27.92,-0.32,-1.15,263518.75,740620.273
300735.SZ,20180116,26.0,27.89,25.0,26.76,27.6,-0.84,-3.04,240456.89,637059.113
300735.SZ,20180117,26.76,28.67,26.4,28.03,26.76,1.27,4.75,272030.81,752985.594
300735.SZ,20180118,27.7,27.7,25.79,25.88,28.03,-2.15,-7.67,228994.74,607957.741
300735.SZ,20180119,25.4,26.64,25.38,25.86,25.88,-0.02,-0.08,154417.66,402941.63
300735.SZ,20180122,25.01,25.2,23.66,23.98,25.86,-1.88,-7.27,170349.21,413814.511
300735.SZ,20180123,24.27,24.52,23.81,24.38,23.98,0.4,1.67,119074.38,288424.987
300735.SZ,20180124,24.3,25.23,24.11,24.58,24.38,0.2,0.82,142200.71,352726.95
300735.SZ,20180125,24.58,25.81,24.08,24.89,24.58,0.31,1.26,155208.14,391665.4
300735.SZ,20180126,24.4,24.8,23.88,23.95,24.89,-0.94,-3.78,123136.71,297495.258
