ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600252.SH,20150105,16.33,16.89,16.32,16.65,16.36,0.29,1.77,261718.55,435468.193
600252.SH,20150106,16.6,17.46,16.5,17.15,16.65,0.5,3.0,409385.62,700679.774
600252.SH,20150107,17.18,17.33,16.74,16.81,17.15,-0.34,-1.98,263019.84,445005.514
600252.SH,20150108,16.77,16.97,16.5,16.57,16.81,-0.24,-1.43,224339.18,375102.338
600252.SH,20150109,16.56,16.93,16.5,16.65,16.57,0.08,0.48,260088.92,435121.512
600252.SH,20150112,16.65,16.83,16.31,16.82,16.65,0.17,1.02,260033.61,432074.418
600252.SH,20150113,16.75,17.06,16.75,16.9,16.82,0.08,0.48,236519.69,399801.914
600252.SH,20150114,17.12,17.44,16.93,17.22,16.9,0.32,1.89,365878.54,629311.174
600252.SH,20150115,17.15,17.39,16.97,17.36,17.22,0.14,0.81,244563.56,419833.72
600252.SH,20150116,17.39,17.56,17.16,17.23,17.36,-0.13,-0.75,223729.49,386976.893
600252.SH,20150119,16.7,17.09,15.73,16.05,17.23,-1.18,-6.85,466130.78,768020.137
600252.SH,20150120,16.21,16.45,16.01,16.34,16.05,0.29,1.81,284799.93,463784.557
600252.SH,20150121,16.39,16.66,16.32,16.65,16.34,0.31,1.9,286641.54,473069.359
600252.SH,20150122,16.61,16.7,16.46,16.53,16.65,-0.12,-0.72,237451.11,392809.416
600252.SH,20150123,16.56,16.6,16.26,16.31,16.53,-0.22,-1.33,279921.91,459704.052
600252.SH,20150126,16.4,16.58,16.31,16.51,16.31,0.2,1.23,219453.34,361280.526
600252.SH,20150127,16.54,17.05,16.48,16.9,16.51,0.39,2.36,378312.57,635129.699
600252.SH,20150128,16.9,16.97,16.48,16.54,16.9,-0.36,-2.13,314162.73,524744.365
600252.SH,20150129,16.38,16.43,16.2,16.25,16.54,-0.29,-1.75,179239.51,292368.837
600252.SH,20150130,16.31,16.42,16.13,16.28,16.25,0.03,0.18,151577.77,246499.742
600252.SH,20150202,16.1,16.4,16.02,16.13,16.28,-0.15,-0.92,178849.95,289520.021
600252.SH,20150203,16.2,16.35,16.18,16.26,16.13,0.13,0.81,175797.7,285925.709
600252.SH,20150204,16.29,16.32,16.16,16.18,16.26,-0.08,-0.49,180311.34,292726.917
600252.SH,20150205,16.3,16.32,15.74,15.77,16.18,-0.41,-2.53,299248.64,478763.232
600252.SH,20150206,15.8,15.88,15.25,15.32,15.77,-0.45,-2.85,215469.7,333877.222
600252.SH,20150209,15.28,15.51,15.25,15.29,15.32,-0.03,-0.2,129603.72,199424.533
600252.SH,20150210,15.33,15.62,15.27,15.61,15.29,0.32,2.09,149730.91,231815.031
600252.SH,20150211,15.63,15.96,15.61,15.85,15.61,0.24,1.54,121619.33,191765.433
600252.SH,20150212,15.85,15.93,15.66,15.77,15.85,-0.08,-0.5,113935.31,179490.699
600252.SH,20150213,15.81,16.31,15.81,16.16,15.77,0.39,2.47,221678.87,357922.253
600252.SH,20150216,16.2,16.58,16.19,16.42,16.16,0.26,1.61,189067.36,310871.32
600252.SH,20150217,16.49,16.6,16.41,16.46,16.42,0.04,0.24,124708.44,205607.514
600252.SH,20150225,16.51,16.53,16.22,16.25,16.46,-0.21,-1.28,124868.81,203724.254
600252.SH,20150226,16.26,16.46,16.23,16.44,16.25,0.19,1.17,162195.32,265763.466
600252.SH,20150227,16.42,16.53,16.36,16.43,16.44,-0.01,-0.06,129872.76,213528.259
600252.SH,20150302,16.53,16.6,16.35,16.58,16.43,0.15,0.91,231345.07,381206.737
600252.SH,20150303,16.52,17.06,16.4,16.67,16.58,0.09,0.54,339331.09,569058.161
600252.SH,20150304,16.75,17.15,16.72,17.07,16.67,0.4,2.4,399690.92,678755.503
600252.SH,20150305,17.01,17.31,16.82,16.91,17.07,-0.16,-0.94,301780.4,513985.549
600252.SH,20150306,16.85,16.88,16.4,16.49,16.91,-0.42,-2.48,247549.67,410693.229
600252.SH,20150309,16.46,16.93,16.26,16.91,16.49,0.42,2.55,246477.25,412528.256
600252.SH,20150310,16.93,17.06,16.82,16.85,16.91,-0.06,-0.35,178868.47,302527.647
600252.SH,20150311,16.84,17.09,16.82,16.95,16.85,0.1,0.59,222610.83,376946.832
600252.SH,20150312,16.97,17.09,16.81,17.07,16.95,0.12,0.71,203820.7,345467.12
600252.SH,20150313,17.1,17.8,17.1,17.79,17.07,0.72,4.22,471636.94,826766.573
600252.SH,20150316,17.95,18.85,17.95,18.73,17.79,0.94,5.28,529207.75,984103.006
600252.SH,20150317,18.8,18.95,18.5,18.8,18.73,0.07,0.37,352113.43,656093.209
600252.SH,20150318,18.88,19.07,18.6,18.98,18.8,0.18,0.96,359367.13,677239.182
600252.SH,20150319,19.0,19.0,18.31,18.37,18.98,-0.61,-3.21,670576.82,1246395.453
600252.SH,20150320,18.37,18.6,18.21,18.51,18.37,0.14,0.76,388948.67,715958.091
600252.SH,20150323,18.63,18.72,18.36,18.55,18.51,0.04,0.22,550620.98,1019719.72
600252.SH,20150324,18.57,20.4,18.4,20.1,18.55,1.55,8.36,884312.11,1690294.972
600252.SH,20150325,20.02,20.05,19.57,19.75,20.1,-0.35,-1.74,514408.03,1017146.228
600252.SH,20150326,19.55,19.92,19.44,19.63,19.75,-0.12,-0.61,394781.65,774870.805
600252.SH,20150327,19.79,20.12,19.52,19.82,19.63,0.19,0.97,352408.52,698486.994
600252.SH,20150330,19.95,20.56,19.89,20.23,19.82,0.41,2.07,438295.9,888475.654
600252.SH,20150331,20.4,20.45,19.57,19.71,20.23,-0.52,-2.57,454193.61,907133.498
600252.SH,20150401,19.78,20.18,19.72,20.04,19.71,0.33,1.67,361963.86,722867.749
600252.SH,20150402,20.1,20.6,19.9,20.37,20.04,0.33,1.65,506220.78,1025980.995
600252.SH,20150403,20.22,20.73,20.1,20.38,20.37,0.01,0.05,403891.63,824825.521
600252.SH,20150407,20.47,21.47,20.38,21.17,20.38,0.79,3.88,577559.61,1209844.707
600252.SH,20150408,21.18,21.32,20.47,20.67,21.17,-0.5,-2.36,547540.11,1138936.02
600252.SH,20150409,21.0,21.05,19.83,20.18,20.67,-0.49,-2.37,482273.99,976565.678
600252.SH,20150410,20.29,20.69,20.12,20.53,20.18,0.35,1.73,403514.98,825367.21
600252.SH,20150413,20.66,21.88,20.66,21.47,20.53,0.94,4.58,605703.57,1286661.778
600252.SH,20150414,21.57,22.95,21.35,22.33,21.47,0.86,4.01,632886.21,1412593.834
600252.SH,20150415,22.36,22.41,21.16,21.41,22.33,-0.92,-4.12,435364.02,944558.28
600252.SH,20150416,21.3,21.98,21.02,21.83,21.41,0.42,1.96,333282.47,720127.374
600252.SH,20150417,21.98,22.13,21.13,21.36,21.83,-0.47,-2.15,666179.28,1429904.56
600252.SH,20150420,21.11,21.12,20.11,20.22,21.36,-1.14,-5.34,616684.42,1275714.108
600252.SH,20150421,20.2,20.91,20.2,20.89,20.22,0.67,3.31,358323.75,737797.578
600252.SH,20150422,20.91,21.71,20.91,21.45,20.89,0.56,2.68,523806.0,1118847.793
600252.SH,20150423,21.66,21.82,21.1,21.29,21.45,-0.16,-0.75,455764.07,975025.896
600252.SH,20150424,20.9,22.98,20.8,22.5,21.29,1.21,5.68,837204.81,1844723.932
600252.SH,20150427,22.76,24.7,22.76,24.32,22.5,1.82,8.09,939570.04,2224744.631
600252.SH,20150428,24.5,25.96,24.11,24.97,24.32,0.65,2.67,1028345.71,2584828.193
600252.SH,20150429,25.0,26.48,24.27,25.93,24.97,0.96,3.84,678324.51,1695864.081
600252.SH,20150430,25.99,28.08,25.99,27.37,25.93,1.44,5.55,777971.26,2133917.865
600252.SH,20150505,27.5,28.55,24.81,25.65,27.37,-1.72,-6.28,731856.89,1949254.05
600252.SH,20150506,25.98,26.5,24.51,24.72,25.65,-0.93,-3.63,570290.62,1441845.27
600252.SH,20150507,24.45,24.96,23.4,23.52,24.72,-1.2,-4.85,425803.03,1021661.892
600252.SH,20150508,23.8,24.37,23.51,24.27,23.52,0.75,3.19,343895.86,821950.818
600252.SH,20150511,24.48,26.09,23.81,25.79,24.27,1.52,6.26,479881.77,1186481.66
600252.SH,20150512,25.79,26.39,24.72,25.56,25.79,-0.23,-0.89,468480.06,1197117.788
600252.SH,20150513,25.45,25.45,24.73,24.93,25.56,-0.63,-2.46,419938.61,1048204.436
600252.SH,20150514,24.7,25.19,24.52,24.6,24.93,-0.33,-1.32,302625.16,750467.215
600252.SH,20150515,24.59,24.98,23.98,24.17,24.6,-0.43,-1.75,304181.89,738781.802
600252.SH,20150518,24.0,25.18,23.88,25.02,24.17,0.85,3.52,387123.68,957999.837
600252.SH,20150519,25.06,25.54,24.81,25.39,25.02,0.37,1.48,431666.79,1087496.228
600252.SH,20150520,25.58,26.09,25.0,25.08,25.39,-0.31,-1.22,466024.92,1192362.834
600252.SH,20150521,25.06,26.45,24.96,26.41,25.08,1.33,5.3,553791.67,1421654.027
600252.SH,20150522,27.0,27.19,25.7,26.18,26.41,-0.23,-0.87,458774.05,1204254.184
600252.SH,20150525,25.0,26.38,24.8,26.34,26.18,0.16,0.61,821280.86,2102174.792
600252.SH,20150526,26.5,26.6,25.69,26.38,26.34,0.04,0.15,813684.05,2128704.003
600252.SH,20150527,26.43,29.02,26.4,29.02,26.38,2.64,10.01,909555.48,2525382.648
600252.SH,20150528,29.0,29.58,26.12,26.12,29.02,-2.9,-9.99,868967.64,2440780.462
600252.SH,20150529,25.81,26.64,24.12,25.67,26.12,-0.45,-1.72,567550.44,1457487.009
600252.SH,20150601,25.67,27.27,25.61,27.0,25.67,1.33,5.18,493365.27,1302376.956
600252.SH,20150602,26.49,26.85,25.57,26.79,27.0,-0.21,-0.78,832928.5,2179783.537
600252.SH,20150603,26.85,26.85,25.62,26.04,26.79,-0.75,-2.8,521294.15,1360146.089
600252.SH,20150604,26.0,26.02,23.48,25.6,26.04,-0.44,-1.69,601801.49,1494309.119
600252.SH,20150605,25.68,26.33,25.59,25.85,25.6,0.25,0.98,593023.86,1538058.976
600252.SH,20150608,26.1,27.6,25.64,27.35,25.85,1.5,5.8,882080.3,2357735.563
600252.SH,20150609,27.3,27.3,26.7,27.07,27.35,-0.28,-1.02,501550.41,1354189.297
600252.SH,20150610,27.19,28.8,26.81,28.21,27.07,1.14,4.21,737750.36,2067790.812
600252.SH,20150611,28.3,29.5,27.68,29.27,28.21,1.06,3.76,675269.24,1935943.931
600252.SH,20150612,29.28,31.88,28.8,30.63,29.27,1.36,4.65,775750.62,2342530.223
600252.SH,20150615,30.77,32.0,29.68,30.08,30.63,-0.55,-1.8,672346.25,2074184.32
600252.SH,20150616,29.68,30.21,28.29,29.23,30.08,-0.85,-2.83,582597.1,1699229.831
600252.SH,20150617,28.89,30.43,28.33,30.26,29.23,1.03,3.52,470824.27,1387185.802
600252.SH,20150618,30.3,31.0,29.03,29.17,30.26,-1.09,-3.6,422650.44,1279114.167
600252.SH,20150619,28.5,28.79,26.45,26.6,29.17,-2.57,-8.81,384597.91,1067580.957
600252.SH,20150623,26.85,27.5,24.47,27.41,26.6,0.81,3.05,438648.59,1150448.107
600252.SH,20150624,27.5,28.38,26.85,28.02,27.41,0.61,2.23,453355.74,1257597.839
600252.SH,20150625,27.5,27.55,25.0,25.18,27.42,-2.24,-8.17,412003.59,1089162.701
600252.SH,20150626,24.5,24.5,22.66,22.66,25.18,-2.52,-10.01,436552.22,1021732.888
600252.SH,20150629,23.1,23.84,20.39,21.25,22.66,-1.41,-6.22,696028.83,1537625.791
600252.SH,20150630,21.3,23.31,19.13,23.0,21.25,1.75,8.24,687884.02,1456185.657
600252.SH,20150701,22.9,24.73,22.5,23.5,23.0,0.5,2.17,727475.06,1741855.67
600252.SH,20150702,23.53,24.26,21.8,22.84,23.5,-0.66,-2.81,705013.31,1616633.438
600252.SH,20150703,23.3,23.88,20.56,22.7,22.84,-0.14,-0.61,626153.55,1382007.393
600252.SH,20150706,24.97,24.97,20.48,22.62,22.7,-0.08,-0.35,610876.78,1391585.031
600252.SH,20150707,20.48,21.48,20.36,20.36,22.62,-2.26,-9.99,551522.89,1127396.75
600252.SH,20150713,22.4,22.4,21.88,22.4,20.36,2.04,10.02,463318.5,1034586.098
600252.SH,20150714,23.01,24.0,22.51,22.92,22.4,0.52,2.32,639501.66,1496060.619
600252.SH,20150715,22.05,22.45,20.63,20.63,22.92,-2.29,-9.99,376553.4,801733.233
600252.SH,20150716,20.63,21.41,18.7,20.45,20.63,-0.18,-0.87,397903.14,806997.004
600252.SH,20150717,20.45,21.82,20.45,21.48,20.45,1.03,5.04,364701.04,772247.268
600252.SH,20150720,21.75,22.4,21.15,21.59,21.48,0.11,0.51,325663.17,703802.25
600252.SH,20150721,21.38,22.26,21.09,22.19,21.59,0.6,2.78,316421.45,688183.503
600252.SH,20150722,22.1,22.4,21.44,21.96,22.19,-0.23,-1.04,333365.86,732316.419
600252.SH,20150723,22.1,24.16,22.1,24.16,21.96,2.2,10.02,575987.97,1344604.502
