ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002734.SZ,20150127,12.83,15.39,12.83,15.39,10.69,4.7,43.97,427.0,653.697
002734.SZ,20150128,16.93,16.93,16.93,16.93,15.39,1.54,10.01,140.01,237.0369
002734.SZ,20150129,18.62,18.62,18.62,18.62,16.93,1.69,9.98,134.0,249.508
002734.SZ,20150130,20.48,20.48,20.48,20.48,18.62,1.86,9.99,266.99,546.7955
002734.SZ,20150202,22.53,22.53,22.53,22.53,20.48,2.05,10.01,618.5,1393.4805
002734.SZ,20150203,24.78,24.78,24.78,24.78,22.53,2.25,9.99,634.0,1571.052
002734.SZ,20150204,27.26,27.26,27.26,27.26,24.78,2.48,10.01,941.5,2566.529
002734.SZ,20150205,29.99,29.99,29.99,29.99,27.26,2.73,10.01,1391.5,4173.1085
002734.SZ,20150206,32.99,32.99,26.99,27.1,29.99,-2.89,-9.64,147987.53,420732.9839
002734.SZ,20150209,25.45,25.99,24.39,24.39,27.1,-2.71,-10.0,76881.19,190333.2452
002734.SZ,20150210,24.2,24.96,24.01,24.69,24.39,0.3,1.23,51675.44,126876.8321
002734.SZ,20150211,24.55,26.2,24.2,25.4,24.69,0.71,2.88,58588.82,146946.3041
002734.SZ,20150212,25.01,25.72,24.52,24.85,25.4,-0.55,-2.17,47873.06,119916.3066
002734.SZ,20150213,25.0,25.57,24.86,25.08,24.85,0.23,0.93,42665.73,107417.4372
002734.SZ,20150216,25.35,25.5,24.52,24.92,25.08,-0.16,-0.64,36654.5,91360.4751
002734.SZ,20150217,24.86,25.18,24.68,25.01,24.92,0.09,0.36,26993.56,67247.319
002734.SZ,20150225,25.01,25.01,24.45,24.65,25.01,-0.36,-1.44,19224.12,47330.7414
002734.SZ,20150226,24.67,25.5,24.67,25.24,24.65,0.59,2.39,39443.63,99332.5361
002734.SZ,20150227,25.63,25.96,25.1,25.6,25.24,0.36,1.43,42691.91,108565.8539
002734.SZ,20150302,25.5,26.72,25.3,26.32,25.6,0.72,2.81,47165.11,122499.4363
002734.SZ,20150303,26.05,27.1,25.65,26.14,26.32,-0.18,-0.68,45852.3,120151.2216
002734.SZ,20150304,26.15,28.74,25.91,28.73,26.14,2.59,9.91,82920.97,226190.7336
002734.SZ,20150305,27.52,28.34,27.22,27.77,28.73,-0.96,-3.34,47572.48,131903.5151
002734.SZ,20150306,27.65,27.95,26.26,26.3,27.77,-1.47,-5.29,31936.01,86154.2544
002734.SZ,20150309,26.0,26.2,25.42,25.95,26.3,-0.35,-1.33,18352.76,47215.1708
002734.SZ,20150310,25.99,27.05,25.95,26.7,25.95,0.75,2.89,24411.95,65082.9404
002734.SZ,20150311,26.7,27.09,26.1,26.23,26.7,-0.47,-1.76,19985.5,53161.149
002734.SZ,20150312,26.23,27.2,25.5,27.17,26.23,0.94,3.58,33844.38,89289.407
002734.SZ,20150313,26.8,27.63,26.53,27.04,27.17,-0.13,-0.48,32769.55,88892.7047
002734.SZ,20150316,27.03,29.22,26.71,28.16,27.04,1.12,4.14,38474.76,106541.189
002734.SZ,20150317,28.0,30.8,27.82,30.3,28.16,2.14,7.6,63266.48,184529.7202
002734.SZ,20150318,30.0,30.9,29.06,30.02,30.3,-0.28,-0.92,49448.85,147421.4506
002734.SZ,20150319,29.8,29.8,29.17,29.46,30.02,-0.56,-1.87,33414.69,98458.9311
002734.SZ,20150320,29.29,29.75,29.12,29.23,29.46,-0.23,-0.78,23574.89,69179.4119
002734.SZ,20150323,29.25,30.0,29.12,29.93,29.23,0.7,2.39,32005.68,94423.4599
002734.SZ,20150324,29.91,32.92,29.32,32.92,29.93,2.99,9.99,81468.84,252877.8668
002734.SZ,20150325,32.89,36.0,30.8,31.63,32.92,-1.29,-3.92,94920.34,315955.3069
002734.SZ,20150326,31.54,31.54,29.98,30.26,31.63,-1.37,-4.33,55049.79,168154.7535
002734.SZ,20150327,30.26,31.15,30.04,30.89,30.26,0.63,2.08,31500.65,96788.296
002734.SZ,20150330,30.52,30.86,29.75,30.12,30.89,-0.77,-2.49,28774.73,86966.0439
002734.SZ,20150331,30.12,30.25,29.22,29.8,30.12,-0.32,-1.06,22880.0,68151.6061
002734.SZ,20150401,29.8,30.95,29.75,30.77,29.8,0.97,3.26,31794.13,96701.3899
002734.SZ,20150402,30.8,32.0,30.77,31.09,30.77,0.32,1.04,29233.41,91019.1433
002734.SZ,20150403,30.9,31.4,30.63,31.2,31.09,0.11,0.35,28064.16,87276.2075
002734.SZ,20150407,31.21,32.58,31.21,32.49,31.2,1.29,4.13,36311.89,116688.249
002734.SZ,20150408,32.72,34.7,32.49,34.21,32.49,1.72,5.29,53644.76,179689.3011
002734.SZ,20150409,34.2,34.2,30.79,32.76,34.21,-1.45,-4.24,38147.39,123651.7477
002734.SZ,20150410,32.45,33.27,32.01,32.81,32.76,0.05,0.15,25498.49,83730.7831
002734.SZ,20150413,32.85,34.08,32.84,33.81,32.81,1.0,3.05,33314.83,111632.8242
002734.SZ,20150414,33.71,34.19,32.81,33.14,33.81,-0.67,-1.98,31427.99,105386.0771
002734.SZ,20150415,33.25,33.28,30.46,30.98,33.14,-2.16,-6.52,26679.26,84991.8558
002734.SZ,20150416,30.98,31.46,30.3,31.12,30.98,0.14,0.45,17374.73,53942.5731
002734.SZ,20150417,31.46,32.37,31.18,31.75,31.12,0.63,2.02,21832.64,69144.7051
002734.SZ,20150420,31.5,32.1,29.84,29.9,31.75,-1.85,-5.83,35697.24,109505.7792
002734.SZ,20150421,30.11,31.06,30.11,31.04,29.9,1.14,3.81,17625.1,54161.4035
002734.SZ,20150422,31.39,31.86,31.12,31.75,31.04,0.71,2.29,19354.26,60981.078
002734.SZ,20150423,31.75,33.3,31.6,32.08,31.75,0.33,1.04,23582.67,75474.8454
002734.SZ,20150424,31.96,32.24,31.3,32.09,32.08,0.01,0.03,20216.83,64376.2648
002734.SZ,20150427,32.43,33.13,32.43,32.92,32.09,0.83,2.59,34585.7,113364.0151
002734.SZ,20150428,32.98,32.99,31.52,31.79,32.92,-1.13,-3.43,21232.23,68171.9487
002734.SZ,20150429,31.83,32.78,31.82,32.7,31.79,0.91,2.86,19416.89,62798.8692
002734.SZ,20150430,32.9,34.0,32.88,33.16,32.7,0.46,1.41,35192.87,117636.5975
002734.SZ,20150504,24.88,26.5,24.2,26.12,25.28,0.84,3.32,46302.33,119033.1098
