ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301091.SZ,20211029,33.5,36.0,30.98,33.59,36.5,-2.91,-7.9726,153531.82,510332.651
301091.SZ,20211101,32.0,32.77,30.58,30.96,33.59,-2.63,-7.8297,93314.0,292329.836
301091.SZ,20211102,30.96,32.5,30.48,30.97,30.96,0.01,0.0323,72006.89,225958.839
301091.SZ,20211103,30.0,30.7,29.77,30.39,30.97,-0.58,-1.8728,53626.02,161910.457
301091.SZ,20211104,30.49,31.26,30.28,30.41,30.39,0.02,0.0658,47144.83,144741.638
301091.SZ,20211105,30.6,31.29,30.18,30.84,30.41,0.43,1.414,47920.89,147268.731
301091.SZ,20211108,30.8,31.31,30.45,30.63,30.84,-0.21,-0.6809,34077.32,104717.788
301091.SZ,20211109,30.55,31.25,30.5,30.85,30.63,0.22,0.7183,35967.99,111117.435
301091.SZ,20211110,30.51,31.74,30.33,31.62,30.85,0.77,2.4959,54533.28,168878.086
301091.SZ,20211111,31.31,33.48,31.24,32.89,31.62,1.27,4.0164,73143.15,238477.105
301091.SZ,20211112,32.45,34.58,32.3,33.9,32.89,1.01,3.0708,77170.52,259385.822
301091.SZ,20211115,34.25,35.32,33.65,34.45,33.9,0.55,1.6224,60253.78,206038.933
301091.SZ,20211116,34.0,34.8,32.42,32.71,34.45,-1.74,-5.0508,58568.53,194351.964
301091.SZ,20211117,32.59,33.14,32.34,32.7,32.71,-0.01,-0.0306,32520.16,106299.258
301091.SZ,20211118,32.65,32.88,31.7,31.7,32.7,-1.0,-3.0581,36737.06,117923.814
301091.SZ,20211119,31.65,31.97,31.39,31.74,31.7,0.04,0.1262,22878.6,72609.113
301091.SZ,20211122,31.85,31.92,31.53,31.89,31.74,0.15,0.4726,22722.76,72180.25
301091.SZ,20211123,31.88,32.28,31.58,32.15,31.89,0.26,0.8153,25306.54,80990.76
301091.SZ,20211124,32.14,32.6,31.75,32.43,32.15,0.28,0.8709,29287.4,94495.042
301091.SZ,20211125,32.41,33.12,32.26,32.4,32.43,-0.03,-0.0925,37776.45,123570.082
301091.SZ,20211126,32.16,32.28,31.45,31.62,32.4,-0.78,-2.4074,32400.58,102833.57
301091.SZ,20211129,31.11,31.8,31.0,31.38,31.62,-0.24,-0.759,17615.59,55371.69
301091.SZ,20211130,31.39,32.65,31.39,31.78,31.38,0.4,1.2747,24461.53,78007.148
301091.SZ,20211201,31.8,32.97,31.52,32.41,31.78,0.63,1.9824,31748.37,102549.704
301091.SZ,20211202,32.5,32.74,31.56,31.59,32.41,-0.82,-2.5301,29083.39,93245.983
301091.SZ,20211203,31.43,32.38,31.43,31.82,31.59,0.23,0.7281,17962.32,57104.453
301091.SZ,20211206,31.66,32.3,31.36,31.44,31.82,-0.38,-1.1942,20930.7,66400.003
301091.SZ,20211207,31.46,31.84,30.83,31.28,31.44,-0.16,-0.5089,19576.69,61373.206
301091.SZ,20211208,31.16,31.46,31.15,31.24,31.28,-0.04,-0.1279,13513.89,42242.077
301091.SZ,20211209,31.2,31.36,31.14,31.17,31.24,-0.07,-0.2241,18143.47,56670.964
301091.SZ,20211210,31.17,31.33,31.05,31.22,31.17,0.05,0.1604,12751.04,39771.671
301091.SZ,20211213,31.29,33.22,31.15,32.44,31.22,1.22,3.9078,48817.97,157904.455
301091.SZ,20211214,31.91,32.65,31.9,32.41,32.44,-0.03,-0.0925,30573.05,98486.549
301091.SZ,20211215,32.31,33.54,32.18,33.22,32.41,0.81,2.4992,51298.67,168699.932
301091.SZ,20211216,33.2,34.44,32.58,33.21,33.22,-0.01,-0.0301,56898.04,189996.448
301091.SZ,20211217,33.61,34.2,32.68,32.75,33.21,-0.46,-1.3851,48434.43,161660.938
301091.SZ,20211220,32.41,32.96,31.62,31.77,32.75,-0.98,-2.9924,34138.94,109871.898
301091.SZ,20211221,31.79,36.5,31.66,34.29,31.77,2.52,7.932,70041.67,237655.015
301091.SZ,20211222,34.35,35.09,33.52,33.68,34.29,-0.61,-1.7789,50505.95,173061.02
301091.SZ,20211223,33.68,34.4,33.06,33.1,33.68,-0.58,-1.7221,31768.31,106662.02
301091.SZ,20211224,33.5,33.8,32.03,32.03,33.1,-1.07,-3.2326,34153.73,111466.796
301091.SZ,20211227,31.88,32.21,31.6,32.03,32.03,0.0,0.0,19527.38,62306.476
301091.SZ,20211228,32.15,32.35,31.78,31.93,32.03,-0.1,-0.3122,14040.48,44925.237
301091.SZ,20211229,31.8,32.15,31.44,31.82,31.93,-0.11,-0.3445,14008.5,44565.913
301091.SZ,20211230,32.02,32.09,31.83,32.01,31.82,0.19,0.5971,13163.89,42101.334
301091.SZ,20211231,32.2,33.5,32.2,32.96,32.01,0.95,2.9678,42924.95,141254.15
301091.SZ,20220104,32.83,33.33,32.68,33.14,32.96,0.18,0.5461,25532.73,84088.96
301091.SZ,20220105,32.99,33.06,31.68,31.96,33.14,-1.18,-3.5607,33409.94,107502.297
301091.SZ,20220106,31.72,32.33,31.72,32.14,31.96,0.18,0.5632,11086.1,35570.415
301091.SZ,20220107,32.1,32.56,31.69,31.71,32.14,-0.43,-1.3379,18798.7,60345.478
301091.SZ,20220110,31.71,32.82,31.53,32.32,31.71,0.61,1.9237,17350.66,55858.058
301091.SZ,20220111,32.35,33.21,32.17,32.23,32.32,-0.09,-0.2785,19755.17,64383.148
301091.SZ,20220112,32.43,32.65,32.11,32.44,32.23,0.21,0.6516,12511.0,40479.526
301091.SZ,20220113,32.6,32.63,31.87,31.9,32.44,-0.54,-1.6646,16385.75,52877.5
301091.SZ,20220114,32.06,32.09,31.58,31.59,31.9,-0.31,-0.9718,14498.05,46067.022
301091.SZ,20220117,31.6,32.4,31.6,32.31,31.59,0.72,2.2792,18940.01,60902.966
301091.SZ,20220118,32.39,34.5,32.22,33.65,32.31,1.34,4.1473,68489.18,228582.453
