ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000032.SZ,20150105,11.17,12.1,11.13,12.04,11.0,1.04,9.45,133688.17,158348.0821
000032.SZ,20150106,12.28,12.49,11.6,11.9,12.04,-0.14,-1.16,70104.11,83456.7143
000032.SZ,20150107,11.8,11.93,11.46,11.83,11.9,-0.07,-0.59,45819.16,53693.2175
000032.SZ,20150108,11.79,11.9,11.63,11.68,11.83,-0.15,-1.27,25947.06,30446.6103
000032.SZ,20150109,11.68,11.79,11.47,11.48,11.68,-0.2,-1.71,29411.38,34103.9415
000032.SZ,20150112,11.61,11.61,11.15,11.15,11.48,-0.33,-2.87,21503.03,24267.2828
000032.SZ,20150113,11.18,11.3,11.0,11.1,11.15,-0.05,-0.45,28461.74,31617.9871
000032.SZ,20150114,11.09,11.31,10.9,11.2,11.1,0.1,0.9,44319.93,49168.4173
000032.SZ,20150115,11.18,12.32,11.03,11.74,11.2,0.54,4.82,57156.07,66270.4109
000032.SZ,20150116,11.65,11.84,11.59,11.63,11.74,-0.11,-0.94,27361.38,32012.9196
000032.SZ,20150119,11.4,11.63,10.98,11.05,11.63,-0.58,-4.99,31537.73,35542.4209
000032.SZ,20150120,11.19,11.63,11.12,11.58,11.05,0.53,4.8,26007.79,29677.1996
000032.SZ,20150121,11.58,11.82,11.55,11.8,11.58,0.22,1.9,49753.94,58330.88
000032.SZ,20150122,11.81,11.83,11.55,11.79,11.8,-0.01,-0.08,58375.89,68312.7229
000032.SZ,20150123,11.79,11.99,11.73,11.8,11.79,0.01,0.08,76615.08,90827.0834
000032.SZ,20150126,11.75,12.13,11.68,12.09,11.8,0.29,2.46,72394.93,86459.8746
000032.SZ,20150127,12.14,12.71,11.88,12.42,12.09,0.33,2.73,103236.12,126685.4956
000032.SZ,20150128,12.3,12.52,12.12,12.15,12.42,-0.27,-2.17,57976.16,71323.6373
000032.SZ,20150129,11.93,12.14,11.92,11.96,12.15,-0.19,-1.56,27228.37,32722.7313
000032.SZ,20150130,12.03,12.24,11.95,12.0,11.96,0.04,0.33,29883.61,36160.6954
