ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600876.SH,20150105,7.96,7.96,7.96,7.96,7.24,0.72,9.94,2171.86,1728.801
600876.SH,20150106,8.76,8.76,8.76,8.76,7.96,0.8,10.05,2678.37,2346.252
600876.SH,20150107,9.64,9.64,9.64,9.64,8.76,0.88,10.05,1990.96,1919.285
600876.SH,20150108,10.6,10.6,10.6,10.6,9.64,0.96,9.96,9734.83,10318.92
600876.SH,20150109,11.66,11.66,9.64,9.77,10.6,-0.83,-7.83,218478.45,231198.394
600876.SH,20150112,9.2,9.29,8.79,8.79,9.77,-0.98,-10.03,135376.12,121826.163
600876.SH,20150113,8.66,8.96,8.59,8.74,8.79,-0.05,-0.57,78089.31,68201.788
600876.SH,20150114,8.74,8.74,8.35,8.45,8.74,-0.29,-3.32,78126.76,66261.124
600876.SH,20150115,8.39,8.63,8.32,8.6,8.45,0.15,1.78,63667.05,53931.16
600876.SH,20150116,8.63,9.46,8.44,9.46,8.6,0.86,10.0,158849.12,142188.174
600876.SH,20150119,9.0,10.28,8.62,9.71,9.46,0.25,2.64,213343.97,202285.726
600876.SH,20150120,9.5,10.2,9.24,10.1,9.71,0.39,4.02,186499.06,183961.351
600876.SH,20150121,10.1,10.46,9.83,10.14,10.1,0.04,0.4,146158.58,147564.752
600876.SH,20150122,10.06,10.26,9.9,10.05,10.14,-0.09,-0.89,106705.28,107846.179
600876.SH,20150123,9.95,10.19,9.48,9.56,10.05,-0.49,-4.88,106410.68,104025.951
600876.SH,20150126,9.44,9.95,9.37,9.9,9.56,0.34,3.56,86509.6,83919.972
600876.SH,20150127,9.9,10.27,9.67,10.24,9.9,0.34,3.43,128226.43,128351.931
600876.SH,20150128,10.26,11.2,10.09,10.91,10.24,0.67,6.54,177933.0,189329.369
600876.SH,20150129,10.9,11.38,10.52,10.81,10.91,-0.1,-0.92,128372.17,140337.678
600876.SH,20150130,10.54,10.88,10.24,10.56,10.81,-0.25,-2.31,69906.77,74020.097
600876.SH,20150202,10.35,10.5,9.83,9.86,10.56,-0.7,-6.63,61634.49,61905.237
600876.SH,20150203,9.86,9.96,9.46,9.74,9.86,-0.12,-1.22,61465.05,59298.766
600876.SH,20150204,9.69,9.76,9.44,9.54,9.74,-0.2,-2.05,59056.32,56563.268
600876.SH,20150205,9.51,10.37,9.51,10.31,9.54,0.77,8.07,109627.21,108823.899
600876.SH,20150206,10.14,10.33,9.8,9.88,10.31,-0.43,-4.17,62489.51,62802.173
600876.SH,20150209,10.14,10.27,9.5,9.52,9.88,-0.36,-3.64,50508.96,49424.898
600876.SH,20150210,9.2,9.39,9.01,9.29,9.52,-0.23,-2.42,44938.7,41208.302
600876.SH,20150211,9.29,9.59,9.29,9.37,9.29,0.08,0.86,35627.26,33722.437
600876.SH,20150212,9.39,9.5,9.19,9.25,9.37,-0.12,-1.28,28807.43,26768.591
600876.SH,20150213,9.3,9.41,9.25,9.33,9.25,0.08,0.86,30482.42,28483.922
600876.SH,20150216,9.42,9.47,9.33,9.44,9.33,0.11,1.18,31222.03,29436.507
600876.SH,20150217,9.53,9.55,9.38,9.46,9.44,0.02,0.21,27293.61,25758.529
600876.SH,20150225,9.5,9.87,9.43,9.77,9.46,0.31,3.28,43631.3,42105.23
600876.SH,20150226,9.79,10.3,9.61,10.19,9.77,0.42,4.3,68042.53,67995.502
600876.SH,20150227,10.19,10.28,10.03,10.12,10.19,-0.07,-0.69,49308.59,49890.471
600876.SH,20150302,10.12,10.13,9.93,10.06,10.12,-0.06,-0.59,48539.11,48560.067
600876.SH,20150303,10.05,10.19,9.87,10.09,10.06,0.03,0.3,56331.31,56594.745
600876.SH,20150304,10.05,10.18,9.92,10.0,10.09,-0.09,-0.89,40160.9,40204.691
600876.SH,20150305,9.99,9.99,9.6,9.71,10.0,-0.29,-2.9,58832.41,57196.835
600876.SH,20150306,10.18,10.36,9.89,9.92,9.71,0.21,2.16,65984.39,66464.38
600876.SH,20150309,9.61,10.14,9.61,10.01,9.92,0.09,0.91,49511.98,49198.958
600876.SH,20150310,9.97,10.6,9.97,10.33,10.01,0.32,3.2,94504.82,97814.229
600876.SH,20150311,10.3,10.49,10.04,10.11,10.33,-0.22,-2.13,42992.35,43722.113
600876.SH,20150312,10.0,10.25,9.82,9.92,10.11,-0.19,-1.88,38062.02,37869.244
600876.SH,20150313,10.0,10.08,9.94,10.0,9.92,0.08,0.81,25606.75,25582.553
600876.SH,20150316,10.02,10.25,10.01,10.24,10.0,0.24,2.4,54862.11,55771.318
600876.SH,20150317,10.26,10.65,10.16,10.58,10.24,0.34,3.32,118675.02,123908.568
600876.SH,20150318,10.8,11.3,10.67,11.09,10.58,0.51,4.82,162666.51,178942.4
600876.SH,20150319,11.11,11.3,10.82,11.27,11.09,0.18,1.62,108045.73,119643.13
600876.SH,20150320,11.27,11.27,11.03,11.09,11.27,-0.18,-1.6,67346.52,74792.6
600876.SH,20150323,11.0,11.18,10.9,11.08,11.09,-0.01,-0.09,66298.28,73004.714
600876.SH,20150324,11.12,11.21,10.51,10.81,11.08,-0.27,-2.44,67884.99,73807.855
600876.SH,20150325,10.79,11.2,10.63,11.19,10.81,0.38,3.52,78352.73,86427.536
600876.SH,20150326,11.38,11.38,10.81,10.99,11.19,-0.2,-1.79,57723.6,64175.464
600876.SH,20150327,10.88,11.49,10.85,11.47,10.99,0.48,4.37,87901.97,99163.719
600876.SH,20150330,11.42,11.7,11.1,11.37,11.47,-0.1,-0.87,86104.6,97888.702
600876.SH,20150331,11.37,11.75,11.22,11.45,11.37,0.08,0.7,89714.89,103443.48
600876.SH,20150401,11.49,11.55,11.3,11.48,11.45,0.03,0.26,62634.93,71584.458
600876.SH,20150402,11.5,12.63,11.26,12.32,11.48,0.84,7.32,149968.81,180389.555
600876.SH,20150403,12.0,12.24,11.85,12.12,12.32,-0.2,-1.62,93548.14,112965.745
600876.SH,20150407,12.01,12.3,11.93,12.21,12.12,0.09,0.74,72238.6,87714.78
600876.SH,20150408,12.11,12.88,12.09,12.49,12.21,0.28,2.29,119193.52,148376.346
600876.SH,20150409,12.4,13.5,11.42,13.24,12.49,0.75,6.0,161383.11,205747.617
600876.SH,20150410,13.0,13.35,12.82,13.13,13.24,-0.11,-0.83,101880.83,133956.002
600876.SH,20150413,13.46,13.46,12.98,13.16,13.13,0.03,0.23,89817.39,118209.392
600876.SH,20150414,13.03,13.06,12.64,12.77,13.16,-0.39,-2.96,81025.4,103601.742
600876.SH,20150415,12.69,13.45,12.53,13.18,12.77,0.41,3.21,105004.14,137401.075
600876.SH,20150416,13.0,13.95,12.64,13.53,13.18,0.35,2.66,95174.89,126706.251
600876.SH,20150417,13.46,13.79,13.29,13.32,13.53,-0.21,-1.55,90881.81,123252.002
600876.SH,20150420,13.06,13.47,12.6,12.72,13.32,-0.6,-4.5,96750.04,125175.616
600876.SH,20150421,12.66,12.99,12.65,12.9,12.72,0.18,1.42,45372.39,58255.232
600876.SH,20150422,12.91,14.19,12.84,13.95,12.9,1.05,8.14,138450.02,190151.016
600876.SH,20150423,13.94,14.0,13.35,13.49,13.95,-0.46,-3.3,92511.9,126093.275
600876.SH,20150424,12.77,13.28,12.77,12.95,13.49,-0.54,-4.0,74626.0,97111.933
600876.SH,20150427,12.92,13.69,12.92,13.2,12.95,0.25,1.93,64616.89,85780.297
600876.SH,20150428,13.25,13.43,12.8,12.94,13.2,-0.26,-1.97,56247.03,73080.366
600876.SH,20150429,12.79,13.05,12.5,12.96,12.94,0.02,0.15,47111.03,60411.525
600876.SH,20150430,13.0,13.3,12.6,12.75,12.96,-0.21,-1.62,50581.26,66014.094
600876.SH,20150504,12.6,12.91,12.58,12.7,12.75,-0.05,-0.39,38946.32,49491.259
600876.SH,20150505,12.87,12.87,11.97,11.98,12.7,-0.72,-5.67,48410.39,60158.573
600876.SH,20150506,12.12,12.26,11.65,11.72,11.98,-0.26,-2.17,46206.88,54770.781
600876.SH,20150507,11.75,11.75,11.0,11.17,11.72,-0.55,-4.69,32937.96,37629.054
600876.SH,20150508,11.2,11.7,11.2,11.66,11.17,0.49,4.39,42944.0,49238.003
600876.SH,20150511,11.7,11.98,11.7,11.94,11.66,0.28,2.4,45626.72,54212.128
600876.SH,20150512,11.96,12.1,11.83,11.95,11.94,0.01,0.08,47479.11,56816.238
600876.SH,20150513,12.05,13.15,12.05,13.15,11.95,1.2,10.04,81537.36,104897.762
600876.SH,20150514,14.07,14.09,13.25,13.76,13.15,0.61,4.64,148704.88,203599.88
600876.SH,20150515,13.58,15.14,13.36,15.14,13.76,1.38,10.03,131285.45,193108.771
600876.SH,20150518,15.2,16.65,14.29,16.65,15.14,1.51,9.97,208154.13,333203.529
600876.SH,20150519,16.1,18.25,15.85,17.46,16.65,0.81,4.86,157299.65,261287.28
600876.SH,20150520,17.16,18.1,16.86,17.0,17.46,-0.46,-2.63,124376.18,216887.584
600876.SH,20150521,17.0,17.49,16.37,16.99,17.0,-0.01,-0.06,99614.14,168370.6
600876.SH,20150522,16.8,17.38,16.66,17.07,16.99,0.08,0.47,90763.82,154272.968
600876.SH,20150525,17.2,18.51,17.18,18.38,17.07,1.31,7.67,139694.68,248922.882
600876.SH,20150526,18.38,19.52,18.0,19.43,18.38,1.05,5.71,129331.0,240071.644
600876.SH,20150527,19.03,19.4,18.27,18.64,19.43,-0.79,-4.07,89791.38,168984.163
600876.SH,20150528,18.62,18.85,16.78,16.78,18.64,-1.86,-9.98,122170.4,218372.946
600876.SH,20150529,16.5,18.46,15.3,18.46,16.78,1.68,10.01,167103.38,292456.625
600876.SH,20150601,19.06,20.0,18.85,19.83,18.46,1.37,7.42,94015.41,183278.174
600876.SH,20150602,19.86,20.49,19.39,20.44,19.83,0.61,3.08,109543.5,217717.3
