ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000558.SZ,20150114,5.37,5.93,5.37,5.7,5.97,-0.27,-4.52,263713.0,144745.9255
000558.SZ,20150115,5.44,5.62,5.41,5.48,5.7,-0.22,-3.86,102721.23,56442.9458
000558.SZ,20150116,5.5,5.52,5.27,5.35,5.48,-0.13,-2.37,163816.4,87398.6981
000558.SZ,20150119,5.24,5.24,4.83,4.92,5.35,-0.43,-8.04,171379.45,86771.2021
000558.SZ,20150120,4.95,5.03,4.91,5.0,4.92,0.08,1.63,90315.56,44963.558
000558.SZ,20150121,5.01,5.19,4.97,5.16,5.0,0.16,3.2,104117.71,53195.6346
000558.SZ,20150122,5.17,5.2,5.08,5.18,5.16,0.02,0.39,93880.23,48247.4704
000558.SZ,20150123,5.19,5.2,5.05,5.08,5.18,-0.1,-1.93,108066.41,55243.8064
000558.SZ,20150126,5.08,5.17,5.05,5.16,5.08,0.08,1.57,87677.26,44885.3377
000558.SZ,20150127,5.17,5.31,5.16,5.28,5.16,0.12,2.33,131795.62,69262.2149
000558.SZ,20150128,5.29,5.32,5.22,5.27,5.28,-0.01,-0.19,57012.1,29961.5648
000558.SZ,20150129,5.23,5.23,5.13,5.16,5.27,-0.11,-2.09,53344.54,27640.9176
000558.SZ,20150130,5.16,5.19,5.04,5.12,5.16,-0.04,-0.78,58870.11,30131.0732
000558.SZ,20150202,5.1,5.14,5.03,5.04,5.12,-0.08,-1.56,54425.14,27607.7999
000558.SZ,20150203,5.05,5.11,5.02,5.1,5.04,0.06,1.19,49508.63,25130.5651
000558.SZ,20150204,5.1,5.14,5.03,5.07,5.1,-0.03,-0.59,58962.94,29954.5749
000558.SZ,20150205,5.13,5.22,5.06,5.06,5.07,-0.01,-0.2,52250.75,26724.4609
000558.SZ,20150206,5.09,5.18,5.0,5.04,5.06,-0.02,-0.4,89713.52,45877.6885
000558.SZ,20150209,5.01,5.09,4.98,5.0,5.04,-0.04,-0.79,35490.41,17840.8583
000558.SZ,20150210,5.01,5.07,4.99,5.02,5.0,0.02,0.4,36098.13,18093.9636
000558.SZ,20150211,5.04,5.1,5.01,5.07,5.02,0.05,1.0,33248.25,16784.1749
000558.SZ,20150212,5.07,5.12,5.05,5.1,5.07,0.03,0.59,45091.52,22975.0716
000558.SZ,20150213,5.16,5.38,5.16,5.3,5.1,0.2,3.92,142972.35,75489.8219
000558.SZ,20150216,5.3,5.46,5.25,5.38,5.3,0.08,1.51,92461.07,49810.7169
000558.SZ,20150217,5.37,5.42,5.26,5.39,5.38,0.01,0.19,71718.28,38347.2537
000558.SZ,20150225,5.39,5.41,5.25,5.28,5.39,-0.11,-2.04,74037.87,39256.2784
000558.SZ,20150226,5.28,5.81,5.28,5.81,5.28,0.53,10.04,293758.37,165785.4935
000558.SZ,20150227,5.84,6.1,5.72,6.05,5.81,0.24,4.13,253201.06,150258.2918
000558.SZ,20150302,6.15,6.66,6.15,6.66,6.05,0.61,10.08,321508.26,209359.7374
000558.SZ,20150303,6.9,6.97,6.6,6.7,6.66,0.04,0.6,334923.51,227044.0443
000558.SZ,20150304,6.7,6.77,6.45,6.66,6.7,-0.04,-0.6,175913.92,116155.6927
000558.SZ,20150305,6.6,6.79,6.4,6.78,6.66,0.12,1.8,211838.22,139106.2315
000558.SZ,20150306,6.8,6.8,6.54,6.57,6.78,-0.21,-3.1,116241.08,77266.9167
000558.SZ,20150309,6.47,6.85,6.42,6.82,6.57,0.25,3.81,132237.71,88820.893
000558.SZ,20150310,6.8,6.81,6.56,6.8,6.82,-0.02,-0.29,147214.18,98526.0138
000558.SZ,20150311,6.75,7.18,6.69,6.99,6.8,0.19,2.79,178924.32,124518.6817
000558.SZ,20150312,7.3,7.69,7.22,7.55,6.99,0.56,8.01,277046.97,210104.3024
000558.SZ,20150313,7.47,7.65,7.05,7.4,7.55,-0.15,-1.99,222967.87,162900.9082
000558.SZ,20150316,7.45,7.85,7.26,7.71,7.4,0.31,4.19,187726.81,141062.9441
000558.SZ,20150317,8.0,8.15,7.54,7.73,7.71,0.02,0.26,222712.19,173415.8942
