ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002021.SZ,20150623,7.71,7.71,7.71,7.71,7.01,0.7,9.99,2405.83,1854.8949
002021.SZ,20150624,8.48,8.48,8.48,8.48,7.71,0.77,9.99,1835.92,1556.8602
002021.SZ,20150625,9.33,9.33,9.33,9.33,8.48,0.85,10.02,965.36,900.6809
002021.SZ,20150626,10.26,10.26,10.26,10.26,9.33,0.93,9.97,6603.74,6775.4372
002021.SZ,20150629,11.29,11.29,9.31,11.29,10.26,1.03,10.04,1084511.52,1172447.1764
002021.SZ,20150630,10.5,12.42,10.3,12.42,11.29,1.13,10.01,957983.07,1116164.7207
002021.SZ,20150701,13.16,13.66,13.16,13.66,12.42,1.24,9.98,306844.01,415754.9964
002021.SZ,20150702,14.0,14.99,12.29,12.31,13.66,-1.35,-9.88,1289034.52,1810783.0372
002021.SZ,20150703,11.16,12.5,11.08,11.08,12.31,-1.23,-9.99,670118.01,763523.8653
002021.SZ,20150706,11.98,12.11,9.97,9.97,11.08,-1.11,-10.02,644237.62,692023.9542
002021.SZ,20150707,9.02,9.5,8.97,8.97,9.97,-1.0,-10.03,170871.6,154048.0144
002021.SZ,20150812,9.87,9.87,9.87,9.87,8.97,0.9,10.03,22099.62,21812.3249
002021.SZ,20150813,10.86,10.86,10.86,10.86,9.87,0.99,10.03,22560.99,24501.2351
002021.SZ,20150814,11.95,11.95,11.95,11.95,10.86,1.09,10.04,8212.6,9814.057
002021.SZ,20150817,13.15,13.15,12.37,13.15,11.95,1.2,10.04,932460.55,1204636.7965
002021.SZ,20150818,13.1,14.1,12.01,12.79,13.15,-0.36,-2.74,848206.74,1118115.9224
002021.SZ,20150819,12.15,13.3,11.52,12.97,12.79,0.18,1.41,555991.8,699947.4235
002021.SZ,20150820,12.73,12.9,11.67,11.67,12.97,-1.3,-10.02,452598.52,550890.5259
002021.SZ,20150821,11.33,11.47,10.5,10.5,11.67,-1.17,-10.03,353871.59,382752.8662
002021.SZ,20150824,9.8,9.8,9.45,9.45,10.5,-1.05,-10.0,115685.33,110051.4983
002021.SZ,20150825,8.51,8.51,8.51,8.51,9.45,-0.94,-9.95,55385.0,47132.635
002021.SZ,20150826,7.7,8.65,7.66,7.66,8.51,-0.85,-9.99,649255.8,515100.1849
002021.SZ,20150827,7.69,8.15,7.11,7.84,7.66,0.18,2.35,553344.19,426475.1665
002021.SZ,20150828,7.96,8.62,7.65,8.62,7.84,0.78,9.95,528661.73,430672.5848
002021.SZ,20150831,8.4,8.49,7.76,7.89,8.62,-0.73,-8.47,411788.59,332572.2711
002021.SZ,20150901,7.71,7.71,7.1,7.58,7.89,-0.31,-3.93,382431.23,277589.4635
002021.SZ,20150902,7.09,7.55,6.85,6.85,7.58,-0.73,-9.63,327583.87,233479.8721
002021.SZ,20150907,6.88,7.24,6.88,6.98,6.85,0.13,1.9,247541.25,174283.1146
002021.SZ,20150908,6.93,7.47,6.9,7.4,6.98,0.42,6.02,224986.11,160421.3583
002021.SZ,20150909,7.4,7.8,7.31,7.65,7.4,0.25,3.38,367398.97,278261.303
002021.SZ,20150910,7.47,7.58,7.18,7.21,7.65,-0.44,-5.75,226196.19,167389.6674
002021.SZ,20150911,7.21,7.36,7.0,7.14,7.21,-0.07,-0.97,180341.09,129162.0396
002021.SZ,20150914,7.14,7.3,6.43,6.98,7.14,-0.16,-2.24,371912.14,252942.1632
002021.SZ,20150915,6.61,6.87,6.31,6.87,6.98,-0.11,-1.58,241104.65,159799.9884
002021.SZ,20150916,6.67,7.5,6.6,7.3,6.87,0.43,6.26,344572.67,241678.6455
002021.SZ,20150917,7.24,7.27,6.89,6.89,7.3,-0.41,-5.62,323771.97,229305.0106
002021.SZ,20150918,6.91,7.14,6.66,7.08,6.89,0.19,2.76,207164.51,141807.167
002021.SZ,20150921,6.85,7.19,6.8,7.08,7.08,0.0,0.0,263385.46,186337.1251
002021.SZ,20150922,7.1,7.28,6.96,7.07,7.08,-0.01,-0.14,237624.95,169179.53
002021.SZ,20150923,6.95,7.11,6.86,7.03,7.07,-0.04,-0.57,183896.28,128326.5598
002021.SZ,20150924,7.04,7.19,7.0,7.15,7.03,0.12,1.71,200693.05,142178.8623
002021.SZ,20150925,7.05,7.14,6.68,7.03,7.15,-0.12,-1.68,198944.13,138538.7133
002021.SZ,20150928,6.98,7.07,6.88,6.99,7.03,-0.04,-0.57,98326.54,68791.5551
002021.SZ,20150929,6.91,7.69,6.91,7.69,6.99,0.7,10.01,584931.28,442001.5004
002021.SZ,20150930,7.8,8.3,7.69,7.8,7.69,0.11,1.43,613016.71,487874.8004
002021.SZ,20151008,8.0,8.28,7.72,8.14,7.8,0.34,4.36,418194.54,336060.7351
002021.SZ,20151009,8.1,8.27,7.77,8.04,8.14,-0.1,-1.23,348989.39,278798.1255
002021.SZ,20151012,8.05,8.49,8.04,8.39,8.04,0.35,4.35,346969.83,287583.5802
002021.SZ,20151013,8.29,9.08,8.23,8.74,8.39,0.35,4.17,339254.17,296334.2145
002021.SZ,20151014,8.74,9.17,8.54,8.56,8.74,-0.18,-2.06,309419.01,272844.547
002021.SZ,20151015,8.5,8.87,8.4,8.79,8.56,0.23,2.69,231503.09,201489.852
002021.SZ,20151016,8.83,8.94,8.37,8.66,8.79,-0.13,-1.48,279445.97,241049.9576
002021.SZ,20151019,8.65,8.85,8.44,8.54,8.66,-0.12,-1.39,228732.11,197785.5808
002021.SZ,20151020,8.54,9.2,8.46,9.09,8.54,0.55,6.44,313142.54,279536.927
002021.SZ,20151021,9.1,9.13,8.18,8.18,9.09,-0.91,-10.01,350735.55,302613.4382
002021.SZ,20151022,8.17,8.36,7.9,8.3,8.18,0.12,1.47,232597.8,189973.3001
002021.SZ,20151023,8.38,8.7,8.21,8.55,8.3,0.25,3.01,236431.14,199697.7691
002021.SZ,20151026,8.77,9.21,8.55,8.98,8.55,0.43,5.03,397948.14,354018.8868
002021.SZ,20151027,8.8,9.06,8.4,8.95,8.98,-0.03,-0.33,252646.8,221658.2856
002021.SZ,20151028,8.91,9.47,8.84,8.89,8.95,-0.06,-0.67,274624.44,251199.6306
002021.SZ,20151029,8.96,9.13,8.66,8.77,8.89,-0.12,-1.35,167906.71,148708.1736
002021.SZ,20151030,8.75,9.65,8.75,9.25,8.77,0.48,5.47,452424.69,423573.6711
