ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300024.SZ,20150105,39.2,39.33,37.3,39.01,39.39,-0.38,-0.96,207501.24,798937.5122
300024.SZ,20150106,38.76,41.29,38.5,41.22,39.01,2.21,5.67,243576.84,975090.0465
300024.SZ,20150107,41.21,41.6,40.05,40.18,41.22,-1.04,-2.52,163647.09,663864.3237
300024.SZ,20150108,39.9,41.19,39.61,40.15,40.18,-0.03,-0.07,162052.77,656808.5907
300024.SZ,20150109,39.85,40.98,39.25,39.36,40.15,-0.79,-1.97,161497.37,647663.607
300024.SZ,20150112,39.14,40.15,38.85,39.55,39.36,0.19,0.48,112793.55,444274.0252
300024.SZ,20150113,39.6,40.86,39.55,40.42,39.55,0.87,2.2,147638.01,595405.5615
300024.SZ,20150114,40.0,40.55,39.37,39.82,40.42,-0.6,-1.48,103832.32,413066.9475
300024.SZ,20150115,39.76,40.17,39.2,39.4,39.82,-0.42,-1.05,91074.1,360105.6156
300024.SZ,20150116,39.43,40.56,39.05,40.05,39.4,0.65,1.65,122556.08,489504.7945
300024.SZ,20150119,39.0,41.43,38.68,39.39,40.05,-0.66,-1.65,214210.84,861334.9376
300024.SZ,20150120,39.2,41.5,39.2,41.27,39.39,1.88,4.77,232905.93,941410.7659
300024.SZ,20150121,41.09,42.2,40.8,41.99,41.27,0.72,1.74,248921.95,1038672.6994
300024.SZ,20150122,41.9,42.6,41.62,42.14,41.99,0.15,0.36,159021.77,669214.6125
300024.SZ,20150123,42.08,42.37,40.9,41.13,42.14,-1.01,-2.4,160742.58,665362.6816
300024.SZ,20150126,40.9,41.98,40.9,41.69,41.13,0.56,1.36,111671.9,464057.5144
300024.SZ,20150127,41.8,42.16,40.77,41.27,41.69,-0.42,-1.01,117498.13,485828.4986
300024.SZ,20150128,41.27,42.78,41.2,41.86,41.27,0.59,1.43,220970.7,932799.9535
300024.SZ,20150129,41.3,42.21,41.2,41.5,41.86,-0.36,-0.86,103776.44,432463.8876
300024.SZ,20150130,42.35,42.53,40.55,40.57,41.5,-0.93,-2.24,158309.17,659411.8863
300024.SZ,20150202,39.98,40.33,39.41,39.9,40.57,-0.67,-1.65,121445.1,484991.0313
300024.SZ,20150203,40.23,41.41,39.97,40.82,39.9,0.92,2.31,120945.65,492717.6872
300024.SZ,20150204,40.84,41.83,40.44,41.09,40.82,0.27,0.66,141899.71,583769.8536
