ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002836.SZ,20161229,9.71,11.65,9.71,11.65,8.09,3.56,44.0,51.91,60.095
002836.SZ,20161230,12.82,12.82,12.82,12.82,11.65,1.17,10.04,31.0,39.742
002836.SZ,20170103,14.1,14.1,14.1,14.1,12.82,1.28,9.98,28.0,39.48
002836.SZ,20170104,15.51,15.51,15.51,15.51,14.1,1.41,10.0,10.0,15.51
002836.SZ,20170105,17.06,17.06,17.06,17.06,15.51,1.55,9.99,53.0,90.418
002836.SZ,20170106,18.77,18.77,18.77,18.77,17.06,1.71,10.02,65.0,122.005
002836.SZ,20170109,20.65,20.65,20.65,20.65,18.77,1.88,10.02,70.73,146.057
002836.SZ,20170110,22.72,22.72,22.72,22.72,20.65,2.07,10.02,22.0,49.984
002836.SZ,20170111,24.99,24.99,24.99,24.99,22.72,2.27,9.99,195.0,487.305
002836.SZ,20170112,27.49,27.49,27.49,27.49,24.99,2.5,10.0,894.59,2459.227
002836.SZ,20170113,30.24,30.24,30.24,30.24,27.49,2.75,10.0,3115.34,9420.788
002836.SZ,20170116,33.26,33.26,33.26,33.26,30.24,3.02,9.99,5949.13,19786.806
002836.SZ,20170117,36.59,36.59,36.59,36.59,33.26,3.33,10.01,2035.0,7446.065
002836.SZ,20170118,40.25,40.25,40.25,40.25,36.59,3.66,10.0,901.0,3626.525
002836.SZ,20170119,38.02,44.25,37.02,38.98,40.25,-1.27,-3.16,142854.08,556365.971
002836.SZ,20170120,37.5,40.77,37.25,39.75,38.98,0.77,1.98,113818.74,448445.357
002836.SZ,20170123,39.3,41.58,39.01,41.19,39.75,1.44,3.62,73232.1,296823.275
002836.SZ,20170124,41.0,41.3,39.31,41.18,41.19,-0.01,-0.02,58597.65,237172.146
002836.SZ,20170125,40.95,43.7,40.55,43.0,41.18,1.82,4.42,73750.48,309584.075
002836.SZ,20170126,43.0,44.7,42.0,44.09,43.0,1.09,2.53,60818.01,262434.685
002836.SZ,20170203,43.99,45.89,42.8,43.98,44.09,-0.11,-0.25,50144.3,220273.897
002836.SZ,20170206,44.11,45.89,43.58,45.89,43.98,1.91,4.34,57339.51,255730.723
002836.SZ,20170207,45.9,48.0,44.8,46.32,45.89,0.43,0.94,56466.25,261382.955
002836.SZ,20170208,46.4,47.36,45.51,47.15,46.32,0.83,1.79,47415.65,219979.63
002836.SZ,20170209,46.87,47.82,45.71,47.08,47.15,-0.07,-0.15,49059.89,228875.225
002836.SZ,20170210,47.18,47.37,45.25,45.28,47.08,-1.8,-3.82,34171.55,158559.07
002836.SZ,20170213,45.88,47.87,45.15,47.48,45.28,2.2,4.86,48850.94,227794.741
002836.SZ,20170214,48.0,49.81,46.95,49.5,47.48,2.02,4.25,51150.59,247459.581
