ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001218.SZ,20211015,54.61,65.53,54.61,65.53,45.51,20.02,43.9903,8493.9,55514.119
001218.SZ,20211018,60.08,60.08,58.98,58.98,65.53,-6.55,-9.9954,12188.63,72448.114
001218.SZ,20211019,53.08,53.08,53.08,53.08,58.98,-5.9,-10.0034,4044.0,21465.552
001218.SZ,20211020,47.77,53.0,47.77,49.93,53.08,-3.15,-5.9344,87616.62,432737.435
001218.SZ,20211021,47.6,48.96,47.02,47.42,49.93,-2.51,-5.027,68760.63,328534.787
001218.SZ,20211022,47.42,47.78,45.57,45.78,47.42,-1.64,-3.4585,53223.01,246521.061
001218.SZ,20211025,45.1,46.23,44.43,45.36,45.78,-0.42,-0.9174,37764.93,171115.516
001218.SZ,20211026,44.97,45.4,44.21,44.29,45.36,-1.07,-2.3589,36650.26,163691.066
001218.SZ,20211027,44.01,44.01,42.05,42.31,44.29,-1.98,-4.4705,35855.79,153457.459
001218.SZ,20211028,41.72,42.55,40.72,40.83,42.31,-1.48,-3.498,27147.96,112109.019
001218.SZ,20211029,40.79,41.44,40.6,40.88,40.83,0.05,0.1225,21217.32,87146.742
001218.SZ,20211101,40.88,41.68,40.3,41.51,40.88,0.63,1.5411,23870.9,97683.427
001218.SZ,20211102,41.5,41.81,40.01,40.18,41.51,-1.33,-3.204,24123.31,98735.11
001218.SZ,20211103,40.21,42.21,40.11,41.78,40.18,1.6,3.9821,28097.79,115594.894
001218.SZ,20211104,41.45,42.3,41.27,41.87,41.78,0.09,0.2154,21885.07,91579.904
001218.SZ,20211105,41.7,44.95,41.51,43.54,41.87,1.67,3.9885,44433.84,192814.991
001218.SZ,20211108,43.0,44.0,42.5,42.62,43.54,-0.92,-2.113,23807.44,101980.737
001218.SZ,20211109,42.32,42.7,42.04,42.25,42.62,-0.37,-0.8681,19108.34,80777.462
001218.SZ,20211110,42.06,42.54,41.83,42.42,42.25,0.17,0.4024,15853.92,66845.268
001218.SZ,20211111,42.4,43.6,42.09,43.02,42.42,0.6,1.4144,22103.56,94971.733
001218.SZ,20211112,42.73,43.78,42.55,43.35,43.02,0.33,0.7671,20548.25,88772.575
001218.SZ,20211115,43.42,44.39,43.21,44.39,43.35,1.04,2.3991,26928.6,118696.82
001218.SZ,20211116,44.52,44.58,43.51,43.82,44.39,-0.57,-1.2841,23006.34,100853.808
001218.SZ,20211117,43.47,44.35,43.11,43.89,43.82,0.07,0.1597,15702.48,68844.971
001218.SZ,20211118,43.91,43.96,42.27,42.3,43.89,-1.59,-3.6227,22413.09,96255.458
001218.SZ,20211119,42.46,42.93,42.23,42.73,42.3,0.43,1.0165,11331.52,48316.046
001218.SZ,20211122,42.73,43.14,42.68,42.85,42.73,0.12,0.2808,11249.8,48255.435
001218.SZ,20211123,42.8,43.18,42.5,43.07,42.85,0.22,0.5134,12127.38,51972.083
001218.SZ,20211124,43.13,44.68,42.71,44.49,43.07,1.42,3.297,31431.37,137939.621
001218.SZ,20211125,44.36,44.56,43.72,44.04,44.49,-0.45,-1.0115,17573.32,77359.533
001218.SZ,20211126,43.8,44.18,43.47,43.47,44.04,-0.57,-1.2943,12298.39,53824.143
001218.SZ,20211129,42.51,43.09,42.25,42.77,43.47,-0.7,-1.6103,11289.48,48157.778
001218.SZ,20211130,42.75,43.15,42.41,42.54,42.77,-0.23,-0.5378,11181.11,47854.931
001218.SZ,20211201,42.5,46.28,42.14,45.79,42.54,3.25,7.6399,51824.7,231574.99
001218.SZ,20211202,46.1,46.19,44.58,44.69,45.79,-1.1,-2.4023,39040.07,177839.005
001218.SZ,20211203,44.51,45.99,44.36,44.81,44.69,0.12,0.2685,22106.77,99626.177
001218.SZ,20211206,44.81,45.0,43.27,43.32,44.81,-1.49,-3.3252,19035.82,83548.436
001218.SZ,20211207,43.69,43.78,42.8,43.76,43.32,0.44,1.0157,14058.02,61016.135
001218.SZ,20211208,43.74,44.15,43.37,43.76,43.76,0.0,0.0,12351.25,54135.856
001218.SZ,20211209,43.77,44.42,43.56,43.66,43.76,-0.1,-0.2285,13205.65,58005.008
001218.SZ,20211210,43.48,44.58,43.31,44.22,43.66,0.56,1.2826,14700.0,64906.092
001218.SZ,20211213,44.28,44.65,43.99,44.33,44.22,0.11,0.2488,13316.53,58831.947
001218.SZ,20211214,44.28,44.3,43.68,44.07,44.33,-0.26,-0.5865,12328.8,54168.681
001218.SZ,20211215,44.07,44.85,43.77,44.7,44.07,0.63,1.4295,18035.69,80041.679
001218.SZ,20211216,44.69,45.1,44.31,44.72,44.7,0.02,0.0447,14737.03,65821.127
001218.SZ,20211217,44.6,44.6,43.21,43.22,44.72,-1.5,-3.3542,19952.46,87569.893
001218.SZ,20211220,43.09,43.55,42.62,43.43,43.22,0.21,0.4859,12393.59,53407.269
001218.SZ,20211221,43.48,44.94,43.19,44.84,43.43,1.41,3.2466,22836.5,101330.819
001218.SZ,20211222,44.89,45.53,44.37,44.7,44.84,-0.14,-0.3122,18307.07,82096.892
001218.SZ,20211223,44.94,47.18,44.52,45.56,44.7,0.86,1.9239,41578.1,190821.759
001218.SZ,20211224,45.43,46.45,43.9,43.99,45.56,-1.57,-3.446,30966.93,139942.071
001218.SZ,20211227,43.89,44.58,42.89,44.42,43.99,0.43,0.9775,16700.75,73151.098
001218.SZ,20211228,43.96,44.41,43.8,44.0,44.42,-0.42,-0.9455,11078.81,48804.752
001218.SZ,20211229,43.94,44.15,43.1,43.39,44.0,-0.61,-1.3864,12891.77,56248.754
001218.SZ,20211230,43.31,43.75,43.31,43.49,43.39,0.1,0.2305,8315.11,36218.742
001218.SZ,20211231,43.49,43.89,43.38,43.62,43.49,0.13,0.2989,9655.59,42152.67
001218.SZ,20220104,43.4,44.89,43.38,44.48,43.62,0.86,1.9716,15438.87,68447.748
001218.SZ,20220105,44.48,44.48,43.43,44.21,44.48,-0.27,-0.607,13471.74,59115.022
001218.SZ,20220106,44.05,45.15,44.05,44.94,44.21,0.73,1.6512,16303.9,73046.331
001218.SZ,20220107,44.97,45.18,44.5,44.5,44.94,-0.44,-0.9791,13435.19,60169.602
001218.SZ,20220110,44.52,46.16,44.41,45.95,44.5,1.45,3.2584,26407.01,120293.377
001218.SZ,20220111,45.9,46.2,45.4,45.64,45.95,-0.31,-0.6746,19135.24,87467.923
001218.SZ,20220112,45.65,45.93,45.31,45.65,45.64,0.01,0.0219,13665.18,62391.135
001218.SZ,20220113,45.72,45.9,44.92,44.95,45.65,-0.7,-1.5334,15921.06,72299.546
001218.SZ,20220114,44.8,46.95,44.8,45.36,44.95,0.41,0.9121,20846.51,95593.796
