ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688178.SH,20200114,45.0,52.05,43.99,51.13,25.2,25.93,102.8968,143023.52,672244.998
688178.SH,20200115,47.85,50.75,47.53,48.74,51.13,-2.39,-4.6744,90295.03,441326.939
688178.SH,20200116,48.87,56.7,47.3,52.11,48.74,3.37,6.9142,105410.45,542545.479
688178.SH,20200117,51.0,55.68,50.8,53.0,52.11,0.89,1.7079,91241.88,485506.151
688178.SH,20200120,53.88,55.5,51.2,52.6,53.0,-0.4,-0.7547,71156.09,380224.503
688178.SH,20200121,52.01,53.09,49.59,50.12,52.6,-2.48,-4.7148,57478.95,294083.479
688178.SH,20200122,49.96,51.6,47.8,51.16,50.12,1.04,2.075,42087.31,209435.243
688178.SH,20200123,50.1,50.79,47.36,47.66,51.16,-3.5,-6.8413,40825.92,199966.315
688178.SH,20200203,40.06,40.5,38.13,38.13,47.66,-9.53,-19.9958,35962.38,139786.779
688178.SH,20200204,38.68,43.83,38.68,43.05,38.13,4.92,12.9032,45779.01,191912.603
688178.SH,20200205,42.7,47.5,42.7,45.05,43.05,2.0,4.6458,42122.89,189219.673
688178.SH,20200206,44.79,51.51,44.58,51.37,45.05,6.32,14.0289,62483.07,305732.652
688178.SH,20200207,51.88,54.45,49.61,53.9,51.37,2.53,4.9251,66272.93,342835.18
688178.SH,20200210,55.0,56.65,51.3,52.73,53.9,-1.17,-2.1707,55329.01,296637.927
688178.SH,20200211,51.9,52.0,48.61,48.73,52.73,-4.0,-7.5858,46061.05,229660.81
688178.SH,20200212,48.73,50.56,48.55,50.3,48.73,1.57,3.2218,27347.24,135599.741
688178.SH,20200213,50.01,52.36,48.81,51.67,50.3,1.37,2.7237,37930.29,193174.453
688178.SH,20200214,51.65,51.97,49.6,50.76,51.67,-0.91,-1.7612,27773.03,141737.731
688178.SH,20200217,50.69,52.8,50.22,52.8,50.76,2.04,4.0189,34732.1,179352.171
688178.SH,20200218,52.7,53.93,52.31,53.21,52.8,0.41,0.7765,26914.26,143008.189
688178.SH,20200219,53.9,56.56,52.4,52.99,53.21,-0.22,-0.4135,42435.24,232029.354
688178.SH,20200220,52.2,52.7,50.35,52.06,52.99,-0.93,-1.755,30578.5,157798.543
