ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300308.SZ,20150105,9.26,9.31,8.4,8.99,9.25,-0.26,-2.81,34842.31,30881.826
300308.SZ,20150106,8.98,9.41,8.8,9.37,8.99,0.38,4.23,34043.03,31266.5712
300308.SZ,20150107,9.49,9.88,9.35,9.58,9.37,0.21,2.24,52102.31,50321.2656
300308.SZ,20150108,9.5,9.92,9.36,9.65,9.58,0.07,0.73,43642.38,42153.7034
300308.SZ,20150109,9.59,9.86,9.35,9.45,9.65,-0.2,-2.07,33620.75,32234.3475
300308.SZ,20150112,9.35,9.36,8.88,8.92,9.45,-0.53,-5.61,26438.98,23964.6369
300308.SZ,20150113,8.96,9.47,8.9,9.39,8.92,0.47,5.27,31747.11,29334.3488
300308.SZ,20150114,9.48,9.58,9.13,9.56,9.39,0.17,1.81,36442.31,34112.9034
300308.SZ,20150115,9.5,9.85,9.46,9.61,9.56,0.05,0.52,40035.07,38642.2958
300308.SZ,20150116,9.51,9.72,9.0,9.71,9.61,0.1,1.04,34676.03,32970.5816
300308.SZ,20150119,9.4,10.11,9.21,9.74,9.71,0.03,0.31,72037.13,70419.3469
300308.SZ,20150120,9.74,10.56,9.7,10.4,9.74,0.66,6.78,79332.12,80290.4019
300308.SZ,20150121,10.34,10.5,10.17,10.45,10.4,0.05,0.48,75545.64,77900.9152
300308.SZ,20150122,10.32,10.98,10.26,10.71,10.45,0.26,2.49,70530.3,74724.3364
300308.SZ,20150126,10.9,10.9,10.51,10.69,10.71,-0.02,-0.19,36976.79,39293.1932
300308.SZ,20150127,10.6,10.74,10.08,10.46,10.69,-0.23,-2.15,47012.82,49031.7207
300308.SZ,20150128,10.4,10.68,10.31,10.36,10.46,-0.1,-0.96,37445.29,39297.9376
300308.SZ,20150129,10.36,10.59,10.26,10.34,10.36,-0.02,-0.19,26549.82,27676.5396
300308.SZ,20150130,10.58,10.58,10.15,10.2,10.34,-0.14,-1.35,18859.0,19457.9182
300308.SZ,20150202,10.01,10.2,9.89,10.1,10.2,-0.1,-0.98,18394.24,18489.7761
300308.SZ,20150203,10.13,10.33,10.06,10.26,10.1,0.16,1.58,21278.36,21756.07
300308.SZ,20150204,10.28,10.56,10.15,10.34,10.26,0.08,0.78,27730.54,28647.5933
300308.SZ,20150205,10.3,10.49,10.16,10.19,10.34,-0.15,-1.45,28472.73,29504.2993
300308.SZ,20150206,10.2,10.21,9.51,9.56,10.19,-0.63,-6.18,29225.8,28837.3312
300308.SZ,20150209,9.5,9.68,9.18,9.24,9.56,-0.32,-3.35,20138.12,19126.6469
300308.SZ,20150210,9.24,9.9,9.24,9.61,9.24,0.37,4.0,19970.3,19211.6154
300308.SZ,20150211,9.69,9.9,9.56,9.7,9.61,0.09,0.94,12795.74,12418.1744
300308.SZ,20150212,9.7,9.85,9.62,9.75,9.7,0.05,0.52,16086.79,15654.8463
300308.SZ,20150213,9.86,10.18,9.83,10.0,9.75,0.25,2.56,21720.84,21768.5361
