ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603215.SH,20220218,15.0,18.0,15.0,18.0,12.5,5.5,44.0,11934.88,21406.356
603215.SH,20220221,19.8,19.8,19.8,19.8,18.0,1.8,10.0,3246.09,6427.258
603215.SH,20220222,21.78,21.78,21.78,21.78,19.8,1.98,10.0,64227.2,139886.842
603215.SH,20220223,23.96,23.96,23.48,23.96,21.78,2.18,10.0092,71714.27,171700.891
603215.SH,20220224,26.36,26.36,22.42,26.36,23.96,2.4,10.0167,359194.04,899758.066
603215.SH,20220225,28.0,29.0,28.0,29.0,26.36,2.64,10.0152,94636.81,271580.146
603215.SH,20220228,26.1,29.19,26.1,26.1,29.0,-2.9,-10.0,275821.9,734854.511
603215.SH,20220301,24.05,24.98,23.49,23.49,26.1,-2.61,-10.0,218934.32,517963.18
603215.SH,20220302,22.53,23.38,22.2,23.04,23.49,-0.45,-1.9157,172660.18,392818.409
603215.SH,20220303,22.81,24.2,22.6,23.69,23.04,0.65,2.8212,196540.24,462366.063
603215.SH,20220304,23.0,25.11,21.32,23.55,23.69,-0.14,-0.591,234935.09,526947.982
603215.SH,20220307,22.61,24.79,21.87,23.62,23.55,0.07,0.2972,211937.06,496205.42
603215.SH,20220308,22.62,24.54,22.21,23.2,23.62,-0.42,-1.7782,197763.46,460940.141
603215.SH,20220309,23.0,23.0,21.4,21.46,23.2,-1.74,-7.5,140560.06,309917.4
603215.SH,20220310,21.09,21.66,20.15,20.34,21.46,-1.12,-5.219,142152.23,298118.092
603215.SH,20220311,19.55,20.23,18.91,19.7,20.34,-0.64,-3.1465,126413.83,246168.296
603215.SH,20220314,19.4,19.66,18.29,18.3,19.7,-1.4,-7.1066,90941.06,172282.104
603215.SH,20220315,17.99,18.24,17.11,17.13,18.3,-1.17,-6.3934,92584.79,163817.546
603215.SH,20220316,17.38,17.88,16.61,17.7,17.13,0.57,3.3275,102142.34,176419.473
603215.SH,20220317,17.96,18.24,17.51,17.52,17.7,-0.18,-1.0169,105785.1,189355.24
603215.SH,20220318,17.38,19.1,17.3,18.43,17.52,0.91,5.1941,130872.84,240075.96
603215.SH,20220321,18.18,20.27,18.18,20.27,18.43,1.84,9.9837,112566.68,218402.498
603215.SH,20220322,20.3,21.36,19.01,19.72,20.27,-0.55,-2.7134,199142.53,400264.164
603215.SH,20220323,19.19,19.49,18.61,18.64,19.72,-1.08,-5.4767,113194.98,214025.244
603215.SH,20220324,18.42,20.5,18.25,20.5,18.64,1.86,9.9785,141761.93,275873.751
603215.SH,20220325,22.55,22.55,20.52,21.09,20.5,0.59,2.878,264100.36,581619.527
603215.SH,20220328,20.02,20.2,18.98,18.98,21.09,-2.11,-10.0047,181411.97,352326.245
603215.SH,20220329,18.63,19.44,17.9,17.99,18.98,-0.99,-5.216,133278.18,246773.037
603215.SH,20220330,18.34,18.55,17.75,18.38,17.99,0.39,2.1679,96236.02,175367.165
603215.SH,20220331,18.16,18.82,17.92,18.45,18.38,0.07,0.3808,108484.68,199258.263
603215.SH,20220401,18.18,18.29,17.5,17.52,18.45,-0.93,-5.0407,88504.04,157539.868
603215.SH,20220406,17.21,17.81,17.21,17.53,17.52,0.01,0.0571,64736.51,113997.086
603215.SH,20220407,17.43,17.5,16.8,16.89,17.53,-0.64,-3.6509,63480.26,108311.803
603215.SH,20220408,16.98,17.0,16.14,16.22,16.89,-0.67,-3.9668,59636.36,97733.915
603215.SH,20220411,16.11,16.47,15.45,15.69,16.22,-0.53,-3.2676,52190.54,83182.465
