ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300244.SZ,20150109,44.0,48.32,39.54,48.32,43.93,4.39,9.99,122043.18,558947.9196
300244.SZ,20150112,47.0,53.15,46.6,53.15,48.32,4.83,10.0,74879.57,374381.3493
300244.SZ,20150113,54.0,54.01,50.93,51.4,53.15,-1.75,-3.29,51565.27,268301.4719
300244.SZ,20150114,51.0,53.4,50.41,51.98,51.4,0.58,1.13,32345.17,168315.545
300244.SZ,20150115,51.17,52.44,49.5,49.95,51.98,-2.03,-3.91,33121.94,167088.458
300244.SZ,20150116,49.28,51.13,49.0,50.2,49.95,0.25,0.5,27890.99,139557.7666
300244.SZ,20150119,49.1,55.22,49.01,54.2,50.2,4.0,7.97,74046.71,398635.3286
300244.SZ,20150120,55.0,59.0,53.0,58.18,54.2,3.98,7.34,57680.76,327318.7426
300244.SZ,20150121,57.7,58.48,57.0,57.56,58.18,-0.62,-1.07,40024.99,230479.0089
300244.SZ,20150122,57.12,63.3,57.12,63.3,57.56,5.74,9.97,43686.84,267242.4702
300244.SZ,20150123,62.86,62.86,59.5,61.3,63.3,-2.0,-3.16,38536.21,233805.2913
300244.SZ,20150126,60.41,61.78,59.46,60.75,61.3,-0.55,-0.9,27717.14,167595.3016
300244.SZ,20150127,61.23,61.25,57.8,58.91,60.75,-1.84,-3.03,40811.21,241057.0615
300244.SZ,20150128,58.9,59.5,57.01,58.69,58.91,-0.22,-0.37,23589.92,137905.9042
300244.SZ,20150129,58.28,60.5,57.02,57.42,58.69,-1.27,-2.16,25732.59,151112.843
300244.SZ,20150130,57.2,57.2,55.5,55.61,57.42,-1.81,-3.15,27096.08,152294.3835
300244.SZ,20150202,54.5,57.0,54.24,56.5,55.61,0.89,1.6,24988.33,140697.1879
300244.SZ,20150203,56.0,58.75,55.94,56.6,56.5,0.1,0.18,37994.96,218572.5359
300244.SZ,20150204,56.5,56.51,54.5,54.92,56.6,-1.68,-2.97,32496.27,179035.2055
300244.SZ,20150205,54.98,60.12,54.6,59.7,54.92,4.78,8.7,66098.87,385056.8185
300244.SZ,20150206,59.5,59.5,56.35,57.01,59.7,-2.69,-4.51,33765.77,194202.9394
300244.SZ,20150209,56.0,56.79,54.51,54.58,57.01,-2.43,-4.26,25648.32,142167.9041
300244.SZ,20150210,54.85,58.8,53.33,57.23,54.58,2.65,4.86,47094.21,270904.0857
300244.SZ,20150211,57.0,58.99,55.8,56.55,57.23,-0.68,-1.19,33588.59,193068.2832
300244.SZ,20150212,56.3,60.97,55.5,60.51,56.55,3.96,7.0,36532.48,214847.3475
