ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002845.SZ,20170125,21.11,23.03,21.11,23.03,15.99,7.04,44.03,142.35,326.872
002845.SZ,20170126,25.33,25.33,25.33,25.33,23.03,2.3,9.99,24.0,60.792
002845.SZ,20170203,27.86,27.86,27.86,27.86,25.33,2.53,9.99,85.52,238.258
002845.SZ,20170206,30.65,30.65,30.65,30.65,27.86,2.79,10.01,127.05,389.408
002845.SZ,20170207,33.72,33.72,33.72,33.72,30.65,3.07,10.02,139.83,471.506
002845.SZ,20170208,37.09,37.09,37.09,37.09,33.72,3.37,9.99,191.61,710.681
002845.SZ,20170209,40.8,40.8,40.8,40.8,37.09,3.71,10.0,263.45,1074.876
002845.SZ,20170210,44.88,44.88,44.88,44.88,40.8,4.08,10.0,384.7,1726.533
002845.SZ,20170213,49.37,49.37,49.37,49.37,44.88,4.49,10.0,1434.79,7083.558
002845.SZ,20170214,54.31,54.31,54.31,54.31,49.37,4.94,10.01,1181.99,6419.387
002845.SZ,20170215,59.74,59.74,59.74,59.74,54.31,5.43,10.0,907.24,5419.851
002845.SZ,20170216,65.5,65.71,63.98,65.71,59.74,5.97,9.99,63920.77,417851.762
002845.SZ,20170217,65.7,65.7,59.14,59.14,65.71,-6.57,-10.0,125961.82,778977.448
002845.SZ,20170220,56.51,57.0,53.23,53.26,59.14,-5.88,-9.94,86508.22,468850.988
002845.SZ,20170221,53.1,55.55,52.78,54.11,53.26,0.85,1.6,60394.28,327524.842
002845.SZ,20170222,54.07,55.05,52.79,54.3,54.11,0.19,0.35,48574.57,262082.189
002845.SZ,20170223,54.0,57.47,53.7,57.02,54.3,2.72,5.01,73359.1,411109.093
002845.SZ,20170224,56.6,58.49,55.62,56.89,57.02,-0.13,-0.23,58360.26,332035.651
002845.SZ,20170227,57.72,58.0,56.06,56.49,56.89,-0.4,-0.7,36802.77,209762.817
002845.SZ,20170228,56.08,58.86,56.02,58.5,56.49,2.01,3.56,55330.22,319588.263
002845.SZ,20170301,58.87,59.59,56.31,56.35,58.5,-2.15,-3.68,60218.9,346627.619
002845.SZ,20170302,56.15,57.75,55.5,56.72,56.35,0.37,0.66,39535.96,224579.954
002845.SZ,20170303,56.09,57.59,55.66,57.35,56.72,0.63,1.11,33177.36,189012.159
002845.SZ,20170306,57.29,58.97,57.29,58.3,57.35,0.95,1.66,46989.97,273499.755
002845.SZ,20170307,58.0,59.89,58.0,59.36,58.3,1.06,1.82,45606.06,269231.136
002845.SZ,20170308,59.0,61.39,58.7,61.15,59.36,1.79,3.02,54127.89,324892.863
002845.SZ,20170309,60.82,60.85,57.88,57.99,61.15,-3.16,-5.17,49448.7,291359.837
002845.SZ,20170310,57.7,58.63,57.11,57.2,57.99,-0.79,-1.36,30355.82,175196.027
002845.SZ,20170313,56.96,58.06,55.6,57.98,57.2,0.78,1.36,30929.68,175906.064
002845.SZ,20170314,58.04,59.34,57.72,58.42,57.98,0.44,0.76,37956.64,222722.895
002845.SZ,20170315,58.1,58.88,57.08,58.44,58.42,0.02,0.03,28836.38,167563.878
002845.SZ,20170316,58.6,61.28,58.6,60.55,58.44,2.11,3.61,56282.96,339744.736
002845.SZ,20170317,60.03,61.5,58.8,58.8,60.55,-1.75,-2.89,53982.15,324379.855
002845.SZ,20170320,58.61,61.99,58.3,61.85,58.8,3.05,5.19,53646.75,325058.734
002845.SZ,20170321,61.69,63.13,60.81,62.71,61.85,0.86,1.39,52814.88,327819.233
002845.SZ,20170322,61.88,63.98,61.15,63.89,62.71,1.18,1.88,50689.28,317337.319
002845.SZ,20170323,63.91,64.74,60.0,61.98,63.89,-1.91,-2.99,50863.01,317342.294
002845.SZ,20170324,68.18,68.18,68.18,68.18,61.98,6.2,10.0,11578.04,78939.076
002845.SZ,20170327,75.0,75.0,75.0,75.0,68.18,6.82,10.0,3125.09,23438.175
002845.SZ,20170328,82.5,82.5,82.25,82.5,75.0,7.5,10.0,100163.16,826340.414
002845.SZ,20170329,83.51,85.7,80.0,81.14,82.5,-1.36,-1.65,118355.92,981476.521
002845.SZ,20170330,81.09,83.93,79.23,82.58,81.14,1.44,1.77,71070.29,581131.967
002845.SZ,20170331,80.01,80.4,74.32,74.32,82.58,-8.26,-10.0,63055.86,475176.27
002845.SZ,20170405,71.9,74.27,68.59,73.01,74.32,-1.31,-1.76,52162.11,375200.543
002845.SZ,20170406,72.7,75.33,71.53,71.68,73.01,-1.33,-1.82,49078.53,361596.718
002845.SZ,20170407,71.7,74.38,71.39,71.96,71.68,0.28,0.39,35814.57,259883.17
002845.SZ,20170410,69.5,71.0,66.06,66.2,71.96,-5.76,-8.0,47090.47,322566.308
002845.SZ,20170411,65.85,70.69,65.53,69.9,66.2,3.7,5.59,44637.59,303283.781
002845.SZ,20170412,69.23,71.79,69.0,69.61,69.9,-0.29,-0.41,36620.46,258006.871
002845.SZ,20170413,69.0,71.18,67.11,67.69,69.61,-1.92,-2.76,32532.95,225044.848
002845.SZ,20170414,67.3,69.29,66.51,67.19,67.69,-0.5,-0.74,21062.34,143141.585
002845.SZ,20170417,63.13,64.0,60.6,60.63,67.19,-6.56,-9.76,36059.68,224712.374
002845.SZ,20170418,61.29,61.98,59.6,60.85,60.63,0.22,0.36,19093.97,116370.969
002845.SZ,20170419,60.7,63.3,60.7,63.0,60.85,2.15,3.53,27549.32,171417.215
002845.SZ,20170420,62.5,63.56,58.0,60.35,63.0,-2.65,-4.21,35370.49,215965.594
002845.SZ,20170421,60.43,61.98,60.31,61.61,60.35,1.26,2.09,17389.91,106372.478
002845.SZ,20170424,61.66,63.45,61.0,63.1,61.61,1.49,2.42,24604.39,154235.184
002845.SZ,20170425,63.6,65.6,62.92,65.35,63.1,2.25,3.57,30089.34,193140.736
002845.SZ,20170426,63.02,67.09,63.0,67.05,65.35,1.7,2.6,30174.7,196829.989
002845.SZ,20170427,65.98,68.97,64.0,68.2,67.05,1.15,1.72,40754.62,271274.169
002845.SZ,20170428,67.5,67.98,66.6,66.7,68.2,-1.5,-2.2,27397.95,183916.932
002845.SZ,20170502,66.61,67.97,66.4,67.04,66.7,0.34,0.51,21260.34,142720.966
002845.SZ,20170503,66.93,70.38,66.63,69.97,67.04,2.93,4.37,37084.77,254783.546
002845.SZ,20170504,69.39,71.18,68.58,68.58,69.97,-1.39,-1.99,29550.03,206155.519
002845.SZ,20170505,68.01,69.96,67.06,67.8,68.58,-0.78,-1.14,22021.52,150545.238
002845.SZ,20170508,67.09,70.96,67.09,68.41,67.8,0.61,0.9,25086.4,173363.682
002845.SZ,20170509,68.29,73.5,68.01,72.29,68.41,3.88,5.67,35475.82,251857.466
002845.SZ,20170510,72.65,73.95,70.71,70.81,72.29,-1.48,-2.05,35998.92,260504.865
002845.SZ,20170511,70.5,75.87,70.3,75.15,70.81,4.34,6.13,46925.37,343544.403
002845.SZ,20170512,74.62,75.9,74.04,75.85,75.15,0.7,0.93,33421.01,250434.72
002845.SZ,20170515,75.3,76.45,74.31,75.3,75.85,-0.55,-0.73,23010.58,172618.21
002845.SZ,20170516,74.6,76.9,73.05,75.51,75.3,0.21,0.28,32093.49,241237.98
002845.SZ,20170517,75.5,76.71,72.72,73.0,75.51,-2.51,-3.32,33626.2,251709.778
002845.SZ,20170518,72.36,74.73,71.5,71.73,73.0,-1.27,-1.74,23769.88,173416.038
002845.SZ,20170519,71.83,72.8,68.35,68.54,71.73,-3.19,-4.45,29876.7,210127.67
002845.SZ,20170522,68.05,68.96,61.98,62.3,68.54,-6.24,-9.1,32878.04,215800.395
002845.SZ,20170523,62.02,62.89,58.0,60.02,62.3,-2.28,-3.66,38744.58,233632.993
002845.SZ,20170524,59.22,62.69,59.22,60.99,60.02,0.97,1.62,31752.74,193932.223
002845.SZ,20170525,61.12,61.38,57.02,60.21,60.99,-0.78,-1.28,35575.58,210176.025
002845.SZ,20170526,60.26,61.86,59.7,61.2,60.21,0.99,1.64,23536.44,143251.241
002845.SZ,20170531,63.0,64.66,61.23,61.4,61.2,0.2,0.33,30732.66,194425.375
002845.SZ,20170601,61.0,61.39,58.1,58.55,61.4,-2.85,-4.64,23760.75,142465.539
002845.SZ,20170602,58.01,62.38,58.0,61.97,58.55,3.42,5.84,25214.07,152388.566
002845.SZ,20170605,62.8,66.96,62.8,64.95,61.97,2.98,4.81,35781.48,232423.746
002845.SZ,20170606,64.5,65.98,64.12,65.49,64.95,0.54,0.83,21708.4,141116.442
002845.SZ,20170607,65.5,71.38,65.27,70.23,65.49,4.74,7.24,42370.48,292952.33
002845.SZ,20170608,69.76,70.79,69.08,70.23,70.23,0.0,0.0,28016.27,195943.949
002845.SZ,20170609,69.82,71.18,69.41,70.75,70.23,0.52,0.74,23598.63,166148.934
002845.SZ,20170612,69.31,73.7,68.0,72.19,70.75,1.44,2.04,45618.29,324465.297
002845.SZ,20170613,71.12,74.88,71.1,73.89,72.19,1.7,2.35,33064.19,241660.606
002845.SZ,20170614,73.88,75.78,71.9,72.94,73.89,-0.95,-1.29,35863.45,263550.803
002845.SZ,20170615,73.03,73.89,71.1,71.18,72.94,-1.76,-2.41,31158.37,226012.736
002845.SZ,20170616,71.0,73.8,70.06,72.6,71.18,1.42,1.99,42059.45,303059.446
002845.SZ,20170619,72.2,72.4,69.0,69.75,72.6,-2.85,-3.93,35267.15,248499.583
002845.SZ,20170620,70.0,71.25,69.65,69.8,69.75,0.05,0.07,25659.2,180387.628
002845.SZ,20170621,70.0,71.53,68.64,71.2,69.7,1.5,2.15,33570.18,236287.86
002845.SZ,20170622,70.65,72.48,69.68,70.69,71.2,-0.51,-0.72,38666.56,274793.571
002845.SZ,20170623,70.55,71.99,63.62,65.13,70.69,-5.56,-7.87,69774.67,464898.273
002845.SZ,20170626,64.01,65.5,62.3,65.1,65.13,-0.03,-0.05,31551.01,202986.61
002845.SZ,20170627,65.14,67.58,65.14,65.6,65.1,0.5,0.77,27392.07,181509.161
002845.SZ,20170628,65.03,65.5,63.6,64.03,65.6,-1.57,-2.39,21358.42,137575.603
002845.SZ,20170629,63.9,66.36,63.71,65.94,64.03,1.91,2.98,22178.08,145240.229
002845.SZ,20170630,66.66,72.38,66.1,71.8,65.94,5.86,8.89,50508.91,352004.956
002845.SZ,20170703,71.55,73.85,70.81,72.85,71.8,1.05,1.46,43839.59,316228.056
002845.SZ,20170704,72.64,73.58,71.71,72.95,72.85,0.1,0.14,33370.86,242134.49
002845.SZ,20170705,72.8,74.47,72.08,73.0,72.95,0.05,0.07,38741.39,283246.792
