ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20150311,24.37,24.37,24.37,24.37,22.15,2.22,10.02,4331.39,10555.5974
002152.SZ,20150312,26.81,26.81,26.81,26.81,24.37,2.44,10.01,9036.08,24225.7305
002152.SZ,20150313,29.49,29.49,28.62,29.49,26.81,2.68,10.0,330004.0,970437.8361
002152.SZ,20150316,31.31,32.44,30.32,32.44,29.49,2.95,10.0,379775.56,1199290.8731
002152.SZ,20150317,33.3,35.28,32.12,32.6,32.44,0.16,0.49,388906.59,1299869.9649
002152.SZ,20150318,32.0,34.5,31.56,34.06,32.6,1.46,4.48,252952.58,837411.6955
002152.SZ,20150319,33.3,34.5,32.48,33.85,34.06,-0.21,-0.62,228678.46,760411.2909
002152.SZ,20150320,33.1,35.99,33.04,34.6,33.85,0.75,2.22,180165.03,626164.3909
002152.SZ,20150323,34.83,38.06,34.83,38.06,34.6,3.46,10.0,347227.63,1302572.2622
002152.SZ,20150324,39.17,41.87,39.01,41.87,38.06,3.81,10.01,288455.09,1188987.9704
002152.SZ,20150325,43.57,44.09,40.11,41.16,41.87,-0.71,-1.7,306093.93,1288021.7457
002152.SZ,20150326,41.61,41.61,37.04,39.11,41.16,-2.05,-4.98,231112.82,904785.3694
002152.SZ,20150327,39.0,40.21,38.0,39.11,39.11,0.0,0.0,135377.15,530182.7489
002152.SZ,20150330,39.13,40.47,38.0,39.11,39.11,0.0,0.0,135536.23,532901.5783
002152.SZ,20150331,39.12,39.97,38.2,39.17,39.11,0.06,0.15,145033.43,568801.2381
002152.SZ,20150401,39.6,42.5,39.2,41.66,39.17,2.49,6.36,194281.73,791562.4811
002152.SZ,20150402,41.6,44.03,41.0,43.79,41.66,2.13,5.11,195429.06,835571.5741
002152.SZ,20150403,42.6,44.28,41.88,42.99,43.79,-0.8,-1.83,118751.88,510029.7421
002152.SZ,20150407,42.33,42.8,41.2,41.55,42.99,-1.44,-3.35,142278.4,593021.962
002152.SZ,20150408,41.52,41.52,37.82,38.99,41.55,-2.56,-6.16,192253.46,752521.0807
002152.SZ,20150409,38.99,39.13,36.6,37.47,38.99,-1.52,-3.9,161626.24,603558.6881
002152.SZ,20150410,37.4,38.39,37.11,38.33,37.47,0.86,2.3,145892.11,552083.2768
002152.SZ,20150413,38.3,39.85,37.43,39.13,38.33,0.8,2.09,199549.64,774257.534
002152.SZ,20150414,38.99,39.0,37.86,38.2,39.13,-0.93,-2.38,138904.96,533205.4361
002152.SZ,20150415,38.0,38.05,35.88,35.9,38.2,-2.3,-6.02,101983.91,373482.4398
002152.SZ,20150416,35.63,38.27,34.9,37.06,35.9,1.16,3.23,94518.18,351059.6639
002152.SZ,20150417,37.12,37.88,36.05,36.5,37.06,-0.56,-1.51,106444.05,389104.4307
002152.SZ,20150420,36.47,36.95,34.5,34.79,36.5,-1.71,-4.68,122480.22,438294.9244
002152.SZ,20150421,34.51,36.4,34.51,35.75,34.79,0.96,2.76,111673.92,398606.4144
002152.SZ,20150422,36.24,39.33,36.0,39.33,35.75,3.58,10.01,212607.57,808837.6668
002152.SZ,20150423,41.25,43.0,38.83,39.7,39.33,0.37,0.94,237581.04,972861.0145
002152.SZ,20150424,39.79,41.99,38.15,41.47,39.7,1.77,4.46,221067.39,886726.6101
002152.SZ,20150427,44.0,45.6,41.5,43.05,41.47,1.58,3.81,185558.54,815838.2069
002152.SZ,20150428,42.68,42.79,39.0,40.0,43.05,-3.05,-7.08,131217.38,535133.1758
002152.SZ,20150429,39.39,40.95,38.0,40.72,40.0,0.72,1.8,102287.12,410969.4492
002152.SZ,20150430,40.88,40.88,38.8,38.85,40.72,-1.87,-4.59,116642.04,462382.095
002152.SZ,20150504,38.85,39.25,37.01,37.52,38.85,-1.33,-3.42,114177.38,429669.2533
002152.SZ,20150505,37.62,38.95,36.77,37.14,37.52,-0.38,-1.01,66560.25,251425.0358
002152.SZ,20150506,37.41,39.62,36.83,37.87,37.14,0.73,1.97,94661.11,362867.9854
002152.SZ,20150507,38.0,38.75,37.4,38.5,37.87,0.63,1.66,60886.0,232474.0565
002152.SZ,20150508,38.85,41.4,38.31,41.05,38.5,2.55,6.62,156358.69,629149.0012
002152.SZ,20150511,40.8,44.66,40.35,42.97,41.05,1.92,4.68,183635.87,781516.1382
002152.SZ,20150512,42.98,43.99,41.5,42.8,42.97,-0.17,-0.4,206061.34,875022.9961
002152.SZ,20150513,42.2,44.88,40.0,43.5,42.8,0.7,1.64,228292.36,969826.0484
002152.SZ,20150514,43.55,45.55,42.9,45.53,43.5,2.03,4.67,263137.8,1179294.6373
002152.SZ,20150515,45.62,45.7,42.0,43.0,45.53,-2.53,-5.56,181048.07,784705.6874
002152.SZ,20150518,42.99,45.5,42.01,44.69,43.0,1.69,3.93,216829.68,946472.8978
002152.SZ,20150519,45.0,48.6,42.69,47.7,44.69,3.01,6.74,258137.3,1163730.6021
002152.SZ,20150520,47.9,52.47,46.5,51.4,47.7,3.7,7.76,255357.89,1297006.8424
002152.SZ,20150521,52.5,54.4,50.11,51.88,51.4,0.48,0.93,191247.59,994775.115
002152.SZ,20150522,52.5,52.99,49.8,50.07,51.88,-1.81,-3.49,160669.8,813376.1711
002152.SZ,20150525,48.78,52.3,48.05,51.68,50.07,1.61,3.22,183931.3,929597.7307
002152.SZ,20150526,51.8,53.53,50.92,51.68,51.68,0.0,0.0,183473.24,952213.9684
002152.SZ,20150527,52.0,52.26,49.7,50.3,51.68,-1.38,-2.67,155665.68,785308.1613
