ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600128.SH,20150105,12.17,12.42,11.9,12.31,12.15,0.16,1.32,46167.51,56152.394
600128.SH,20150106,12.26,12.73,12.0,12.61,12.31,0.3,2.44,61386.29,75628.902
600128.SH,20150107,12.51,13.47,12.51,12.88,12.61,0.27,2.14,91105.07,119118.529
600128.SH,20150108,12.75,13.07,12.62,12.67,12.88,-0.21,-1.63,55090.58,70518.607
600128.SH,20150109,12.68,12.82,12.4,12.53,12.67,-0.14,-1.11,55335.96,69435.272
600128.SH,20150112,12.99,13.78,12.99,13.22,12.53,0.69,5.51,155951.91,207695.165
600128.SH,20150113,13.0,13.09,12.75,13.03,13.22,-0.19,-1.44,93455.51,120545.565
600128.SH,20150114,12.92,13.35,12.72,13.2,13.03,0.17,1.3,94879.91,123708.053
600128.SH,20150115,13.06,13.3,12.78,13.19,13.2,-0.01,-0.08,69513.88,91098.505
600128.SH,20150116,13.2,13.55,13.11,13.35,13.19,0.16,1.21,83053.32,111111.738
600128.SH,20150119,12.85,13.28,12.02,12.29,13.35,-1.06,-7.94,95738.03,121608.65
600128.SH,20150120,12.35,12.7,12.29,12.54,12.29,0.25,2.03,64671.86,80920.613
600128.SH,20150121,12.6,13.43,12.58,13.41,12.54,0.87,6.94,137939.06,180498.713
600128.SH,20150122,13.33,13.88,13.25,13.84,13.41,0.43,3.21,146210.78,199974.206
600128.SH,20150123,13.85,13.99,13.34,13.47,13.84,-0.37,-2.67,105922.14,144112.017
600128.SH,20150126,13.48,14.44,13.45,14.33,13.47,0.86,6.38,171585.74,242074.24
600128.SH,20150127,14.2,14.48,13.7,14.17,14.33,-0.16,-1.12,139914.84,197481.936
600128.SH,20150128,14.08,14.1,13.65,13.8,14.17,-0.37,-2.61,81973.78,113860.076
600128.SH,20150129,13.5,14.12,13.47,13.93,13.8,0.13,0.94,84378.73,117034.598
600128.SH,20150130,13.93,14.06,13.49,13.51,13.93,-0.42,-3.02,62407.0,85495.72
600128.SH,20150202,13.43,13.67,13.22,13.48,13.51,-0.03,-0.22,53389.32,71775.25
600128.SH,20150203,13.52,13.83,13.42,13.7,13.48,0.22,1.63,57010.7,77791.066
600128.SH,20150204,13.7,13.97,13.43,13.48,13.7,-0.22,-1.61,52954.49,72791.818
600128.SH,20150205,13.79,13.79,13.23,13.26,13.48,-0.22,-1.63,69751.54,93617.595
600128.SH,20150206,13.25,13.45,13.12,13.29,13.26,0.03,0.23,42255.98,56209.387
600128.SH,20150209,13.28,13.42,12.72,12.86,13.29,-0.43,-3.24,39950.29,51852.16
600128.SH,20150210,12.79,12.9,12.58,12.83,12.86,-0.03,-0.23,29720.41,37948.178
600128.SH,20150211,12.83,13.13,12.79,12.95,12.83,0.12,0.94,26509.41,34392.296
600128.SH,20150212,13.0,13.24,12.95,13.19,12.95,0.24,1.85,23288.48,30492.708
