ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300691.SZ,20170811,19.15,22.98,19.15,22.98,15.96,7.02,43.99,74.91,169.273
300691.SZ,20170814,25.28,25.28,25.28,25.28,22.98,2.3,10.01,62.0,156.736
300691.SZ,20170815,27.81,27.81,27.81,27.81,25.28,2.53,10.01,50.0,139.05
300691.SZ,20170816,30.59,30.59,30.59,30.59,27.81,2.78,10.0,82.0,250.838
300691.SZ,20170817,33.65,33.65,33.65,33.65,30.59,3.06,10.0,130.08,437.719
300691.SZ,20170818,37.02,37.02,37.02,37.02,33.65,3.37,10.01,490.16,1814.572
300691.SZ,20170821,40.72,40.72,40.72,40.72,37.02,3.7,9.99,911.6,3712.035
300691.SZ,20170822,44.79,44.79,44.79,44.79,40.72,4.07,10.0,489.0,2190.231
300691.SZ,20170823,49.27,49.27,49.27,49.27,44.79,4.48,10.0,541.62,2668.561
300691.SZ,20170824,54.2,54.2,54.2,54.2,49.27,4.93,10.01,540.7,2930.594
300691.SZ,20170825,59.62,59.62,59.62,59.62,54.2,5.42,10.0,3931.19,23437.754
300691.SZ,20170828,65.58,65.58,65.58,65.58,59.62,5.96,10.0,1234.33,8094.736
300691.SZ,20170829,72.14,72.14,72.14,72.14,65.58,6.56,10.0,2943.43,21233.904
300691.SZ,20170830,72.5,79.35,71.0,79.35,72.14,7.21,9.99,136450.36,1051943.483
300691.SZ,20170831,85.0,85.56,79.01,82.49,79.35,3.14,3.96,141987.67,1176446.99
300691.SZ,20170901,79.92,85.0,77.91,79.6,82.49,-2.89,-3.5,87173.22,698601.047
300691.SZ,20170904,79.6,83.97,76.0,79.55,79.6,-0.05,-0.06,86081.08,691307.434
300691.SZ,20170905,79.01,83.86,76.98,82.0,79.55,2.45,3.08,80198.82,650133.395
300691.SZ,20170906,79.0,79.73,74.0,75.0,82.0,-7.0,-8.54,72494.6,558654.226
300691.SZ,20170907,74.1,75.8,72.01,72.93,75.0,-2.07,-2.76,57259.06,420875.327
300691.SZ,20170908,72.18,74.8,71.2,72.7,72.93,-0.23,-0.32,42448.13,310062.362
300691.SZ,20170911,73.5,78.78,72.82,77.95,72.7,5.25,7.22,56494.19,429530.761
300691.SZ,20170912,77.18,77.18,72.03,72.3,77.95,-5.65,-7.25,49084.59,365136.609
300691.SZ,20170913,71.8,73.85,70.1,72.75,72.3,0.45,0.62,27646.3,200075.905
300691.SZ,20170914,72.65,76.8,72.65,75.12,72.75,2.37,3.26,37396.72,281131.201
300691.SZ,20170915,76.9,81.63,75.6,76.2,75.12,1.08,1.44,48550.65,381867.597
300691.SZ,20170918,75.47,79.5,75.1,78.0,76.2,1.8,2.36,37836.06,292786.788
300691.SZ,20170919,78.08,78.44,73.4,74.08,78.0,-3.92,-5.03,38433.58,289648.626
300691.SZ,20170920,73.8,78.2,73.2,77.6,74.08,3.52,4.75,43527.57,333363.197
300691.SZ,20170921,78.0,79.89,75.07,78.71,77.6,1.11,1.43,37695.71,292428.366
300691.SZ,20170922,77.66,86.58,77.04,83.77,78.71,5.06,6.43,86039.82,726325.696
300691.SZ,20170925,82.1,85.44,80.53,81.56,83.77,-2.21,-2.64,54549.2,448869.745
300691.SZ,20170926,81.2,81.88,73.4,73.4,81.56,-8.16,-10.0,51307.12,381614.169
300691.SZ,20170927,71.91,75.68,71.11,75.06,73.4,1.66,2.26,42631.76,311861.327
300691.SZ,20170928,74.18,76.02,73.0,73.51,75.06,-1.55,-2.07,25981.79,193469.863
300691.SZ,20170929,73.1,74.78,72.21,74.58,73.51,1.07,1.46,16606.54,122492.144
300691.SZ,20171009,75.63,77.28,75.1,75.4,74.58,0.82,1.1,14179.15,107771.527
