ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301152.SZ,20220829,79.11,82.0,68.68,68.69,57.0,11.69,20.5088,171525.71,1247280.157
301152.SZ,20220830,64.77,65.7,61.71,63.75,68.69,-4.94,-7.1917,117834.3,749900.866
301152.SZ,20220831,62.01,63.2,58.08,58.38,63.75,-5.37,-8.4235,89626.21,539961.964
301152.SZ,20220901,58.4,60.99,57.88,58.77,58.38,0.39,0.668,70490.97,419509.238
301152.SZ,20220902,57.88,59.85,56.76,58.42,58.77,-0.35,-0.5955,59640.33,346864.618
301152.SZ,20220905,57.86,60.3,57.6,60.3,58.42,1.88,3.2181,56100.84,332321.027
301152.SZ,20220906,62.0,62.89,59.8,60.21,60.3,-0.09,-0.1493,70524.7,431669.14
301152.SZ,20220907,58.77,60.5,58.5,58.9,60.21,-1.31,-2.1757,52510.21,311810.551
301152.SZ,20220908,58.96,59.16,56.88,56.95,58.9,-1.95,-3.3107,52754.7,303667.463
301152.SZ,20220909,57.19,58.28,56.57,57.95,56.95,1.0,1.7559,40640.3,233965.253
301152.SZ,20220913,58.25,59.47,57.2,58.91,57.95,0.96,1.6566,45469.47,265617.678
301152.SZ,20220914,57.5,60.88,57.2,60.37,58.91,1.46,2.4784,62121.71,370592.865
301152.SZ,20220915,60.34,64.8,60.01,62.16,60.37,1.79,2.965,110330.97,695533.227
301152.SZ,20220916,61.06,62.0,57.88,59.17,62.16,-2.99,-4.8102,67048.16,399341.365
301152.SZ,20220919,59.6,63.91,59.23,63.59,59.17,4.42,7.47,91604.65,570905.296
301152.SZ,20220920,63.5,64.81,61.93,64.1,63.59,0.51,0.802,80379.88,510227.928
301152.SZ,20220921,63.0,63.9,61.06,61.69,64.1,-2.41,-3.7598,59862.8,372374.868
301152.SZ,20220922,60.88,63.32,60.65,61.16,61.69,-0.53,-0.8591,46467.9,287904.766
301152.SZ,20220923,61.04,64.18,60.01,63.31,61.16,2.15,3.5154,76462.52,476381.252
301152.SZ,20220926,62.32,65.32,61.61,62.68,63.31,-0.63,-0.9951,74107.96,471125.662
301152.SZ,20220927,62.03,62.48,59.3,61.0,62.68,-1.68,-2.6803,65106.27,394396.45
301152.SZ,20220928,60.57,60.59,55.82,55.89,61.0,-5.11,-8.377,62713.2,363059.781
301152.SZ,20220929,56.5,57.15,52.8,53.32,55.89,-2.57,-4.5983,58670.67,323187.947
