ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002709.SZ,20150105,31.8,34.66,31.8,33.08,31.7,1.38,4.35,33026.06,109196.24
002709.SZ,20150106,32.5,33.1,32.15,32.97,33.08,-0.11,-0.33,13671.16,44605.9851
002709.SZ,20150107,32.97,33.18,32.02,32.38,32.97,-0.59,-1.79,7689.38,24886.557
002709.SZ,20150108,32.35,32.89,32.1,32.11,32.38,-0.27,-0.83,5703.1,18535.9795
002709.SZ,20150109,32.0,33.29,31.8,32.33,32.11,0.22,0.69,12358.53,40205.7207
002709.SZ,20150112,32.1,33.35,32.0,32.85,32.33,0.52,1.61,11224.49,36955.5011
002709.SZ,20150113,32.9,34.0,32.67,33.62,32.85,0.77,2.34,13882.54,46477.8599
002709.SZ,20150114,33.7,33.93,32.78,32.84,33.62,-0.78,-2.32,7899.12,26093.5857
002709.SZ,20150115,32.75,33.38,32.3,32.33,32.84,-0.51,-1.55,6808.13,22257.0262
002709.SZ,20150116,32.41,32.75,32.12,32.51,32.33,0.18,0.56,6206.58,20186.1193
002709.SZ,20150119,32.1,33.7,30.5,31.9,32.51,-0.61,-1.88,10115.78,32854.3371
002709.SZ,20150120,31.9,33.33,31.81,33.22,31.9,1.32,4.14,10241.06,33596.8361
002709.SZ,20150121,32.83,33.72,32.83,33.6,33.22,0.38,1.14,15877.49,53155.2135
002709.SZ,20150122,33.42,34.19,33.42,34.13,33.6,0.53,1.58,16079.73,54440.9721
002709.SZ,20150123,34.12,34.52,33.26,33.31,34.13,-0.82,-2.4,13072.41,44086.1569
002709.SZ,20150126,33.2,33.93,32.87,33.7,33.31,0.39,1.17,9181.79,30811.0495
002709.SZ,20150127,33.94,34.1,33.4,33.83,33.7,0.13,0.39,8744.66,29455.4207
002709.SZ,20150128,33.89,34.35,33.66,33.99,33.83,0.16,0.47,10387.41,35423.5097
002709.SZ,20150129,33.81,33.81,33.05,33.13,33.99,-0.86,-2.53,8898.06,29634.6652
002709.SZ,20150130,33.0,33.39,31.8,31.87,33.13,-1.26,-3.8,12670.01,40979.4734
002709.SZ,20150202,31.57,32.37,31.2,31.95,31.87,0.08,0.25,6453.0,20544.9575
002709.SZ,20150203,31.86,32.36,31.8,32.15,31.95,0.2,0.63,9424.11,30383.8626
002709.SZ,20150204,32.3,35.37,32.3,35.37,32.15,3.22,10.02,61646.51,215832.5015
002709.SZ,20150205,35.86,36.9,35.19,36.3,35.37,0.93,2.63,74135.29,266610.4505
002709.SZ,20150206,36.0,36.59,35.49,35.75,36.3,-0.55,-1.52,30384.11,109276.4425
002709.SZ,20150209,35.09,36.47,34.72,35.2,35.75,-0.55,-1.54,23849.58,84710.1392
002709.SZ,20150210,34.66,35.09,33.77,34.85,35.2,-0.35,-0.99,26695.7,91702.5018
002709.SZ,20150211,34.8,35.99,34.36,35.51,34.85,0.66,1.89,26357.08,92804.548
002709.SZ,20150212,35.28,36.18,35.05,35.59,35.51,0.08,0.23,14074.07,49942.0802
002709.SZ,20150213,35.82,38.15,35.75,37.26,35.59,1.67,4.69,41560.55,153022.0562
002709.SZ,20150216,37.1,40.19,36.88,40.15,37.26,2.89,7.76,55223.51,217211.2582
002709.SZ,20150217,39.6,44.17,39.6,42.18,40.15,2.03,5.06,56178.8,239663.5447
002709.SZ,20150225,42.6,42.79,40.23,40.29,42.18,-1.89,-4.48,21019.0,86112.2277
002709.SZ,20150226,40.47,40.71,39.1,39.7,40.29,-0.59,-1.46,21262.3,84854.434
002709.SZ,20150227,39.56,40.81,39.1,40.68,39.7,0.98,2.47,29046.26,116185.7311
